Number of neighbours: 18
Training size: 547124 Testing size: 60792
Threshold:  0.9857770829400044 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9857770829400044 False
Threshold:  0.9858770829400044 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9858770829400044 False
Threshold:  0.9859770829400044 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9859770829400044 False
Threshold:  0.9860770829400044 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.0001 0.9860770829400044 False
Threshold:  0.9861770829400044 0.9560439560439561 0.5723684210526315 0.7160493827160495 0.6223175965665235 0.8430232558139534
0.0001 0.9861770829400044 False
Threshold:  0.9862770829400044 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.0001 0.9862770829400044 False
Threshold:  0.9863770829400044 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.0001 0.9863770829400044 False
Threshold:  0.9864770829400044 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9864770829400044 False
Threshold:  0.9865770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9865770829400043 False
Threshold:  0.9866770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9866770829400043 False
Threshold:  0.9867770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9867770829400043 False
Threshold:  0.9868770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9868770829400043 False
Threshold:  0.9869770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9869770829400043 False
Threshold:  0.9870770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9870770829400043 False
Threshold:  0.9871770829400043 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.0001 0.9871770829400043 False
Threshold:  0.9872770829400043 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9872770829400043 False
Threshold:  0.9873770829400043 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9873770829400043 False
Threshold:  0.9874770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9874770829400042 False
Threshold:  0.9875770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9875770829400042 False
Threshold:  0.9876770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9876770829400042 False
Threshold:  0.9877770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9877770829400042 False
Threshold:  0.9878770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9878770829400042 False
Threshold:  0.9879770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9879770829400042 False
Threshold:  0.9880770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9880770829400042 False
Threshold:  0.9881770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9881770829400042 False
Threshold:  0.9882770829400042 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9882770829400042 False
Threshold:  0.9883770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9883770829400041 False
Threshold:  0.9884770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9884770829400041 False
Threshold:  0.9885770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9885770829400041 False
Threshold:  0.9886770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9886770829400041 False
Threshold:  0.9887770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9887770829400041 False
Threshold:  0.9888770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9888770829400041 False
Threshold:  0.9889770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9889770829400041 False
Threshold:  0.9890770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9890770829400041 False
Threshold:  0.9891770829400041 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.9891770829400041 False
Threshold:  0.989277082940004 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.989277082940004 False
Threshold:  0.989377082940004 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.989377082940004 False
Threshold:  0.989477082940004 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.989477082940004 False
Threshold:  0.989577082940004 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.989577082940004 False
Threshold:  0.989677082940004 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.0001 0.989677082940004 False
Threshold:  0.989777082940004 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.0001 0.989777082940004 False
Threshold:  0.989877082940004 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.0001 0.989877082940004 False
Threshold:  0.989977082940004 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.0001 0.989977082940004 False
Threshold:  0.990077082940004 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.0001 0.990077082940004 False
Threshold:  0.990177082940004 0.9493670886075949 0.4934210526315789 0.6493506493506493 0.5458515283842794 0.8012820512820512
0.0001 0.990177082940004 False
Threshold:  0.9902770829400039 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9902770829400039 False
Threshold:  0.9903770829400039 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9903770829400039 False
Threshold:  0.9904770829400039 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9904770829400039 False
Threshold:  0.9905770829400039 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9905770829400039 False
Threshold:  0.9906770829400039 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9906770829400039 False
Threshold:  0.9907770829400039 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9907770829400039 False
Threshold:  0.9908770829400039 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9908770829400039 False
Threshold:  0.9909770829400039 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9909770829400039 False
Threshold:  0.9910770829400039 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9910770829400039 False
Threshold:  0.9911770829400038 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9911770829400038 False
Threshold:  0.9912770829400038 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9912770829400038 False
Threshold:  0.9913770829400038 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9913770829400038 False
Threshold:  0.9914770829400038 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9914770829400038 False
Threshold:  0.9915770829400038 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9915770829400038 False
Threshold:  0.9916770829400038 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9916770829400038 False
Threshold:  0.9917770829400038 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9917770829400038 False
Threshold:  0.9918770829400038 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9918770829400038 False
Threshold:  0.9919770829400038 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9919770829400038 False
Threshold:  0.9920770829400037 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9920770829400037 False
Threshold:  0.9921770829400037 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9921770829400037 False
Threshold:  0.9922770829400037 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9922770829400037 False
Threshold:  0.9923770829400037 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9923770829400037 False
Threshold:  0.9924770829400037 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9924770829400037 False
Threshold:  0.9925770829400037 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9925770829400037 False
Threshold:  0.9926770829400037 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9926770829400037 False
Threshold:  0.9927770829400037 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9927770829400037 False
Threshold:  0.9928770829400037 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9928770829400037 False
Threshold:  0.9929770829400036 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9929770829400036 False
Threshold:  0.9930770829400036 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9930770829400036 False
Threshold:  0.9931770829400036 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9931770829400036 False
Threshold:  0.9932770829400036 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9932770829400036 False
Threshold:  0.9933770829400036 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9933770829400036 False
Threshold:  0.9934770829400036 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9934770829400036 False
Threshold:  0.9935770829400036 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9935770829400036 False
Threshold:  0.9936770829400036 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9936770829400036 False
Threshold:  0.9937770829400036 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9937770829400036 False
Threshold:  0.9938770829400035 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9938770829400035 False
Threshold:  0.9939770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9939770829400035 False
Threshold:  0.9940770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9940770829400035 False
Threshold:  0.9941770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9941770829400035 False
Threshold:  0.9942770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9942770829400035 False
Threshold:  0.9943770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9943770829400035 False
Threshold:  0.9944770829400035 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9944770829400035 False
Threshold:  0.9945770829400035 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9945770829400035 False
Threshold:  0.9946770829400035 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9946770829400035 False
Threshold:  0.9947770829400034 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9947770829400034 False
Threshold:  0.9948770829400034 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9948770829400034 False
Threshold:  0.9949770829400034 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9949770829400034 False
Threshold:  0.9950770829400034 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9950770829400034 False
Threshold:  0.9951770829400034 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9951770829400034 False
Threshold:  0.9952770829400034 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9952770829400034 False
Threshold:  0.9953770829400034 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9953770829400034 False
Threshold:  0.9954770829400034 0.9310344827586207 0.35526315789473684 0.5142857142857142 0.4054054054054054 0.703125
0.0001 0.9954770829400034 False
Threshold:  0.9955770829400034 0.9298245614035088 0.34868421052631576 0.507177033492823 0.3984962406015037 0.6973684210526315
0.0001 0.9955770829400034 False
Threshold:  0.9956770829400033 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9956770829400033 False
Threshold:  0.9957770829400033 0.9285714285714286 0.34210526315789475 0.5 0.391566265060241 0.6914893617021277
0.0001 0.9957770829400033 False
