Number of neighbours: 28
Training size: 547124 Testing size: 60792
Threshold:  0.7929890021552024 0.6620370370370371 0.9407894736842105 0.7771739130434783 0.8677184466019418 0.703740157480315
0.001 0.7929890021552024 False
Threshold:  0.7939890021552024 0.6604651162790698 0.9342105263157895 0.773841961852861 0.8626974483596598 0.7015810276679842
0.001 0.7939890021552024 False
Threshold:  0.7949890021552024 0.6729857819905213 0.9342105263157895 0.7823691460055096 0.866910866910867 0.7128514056224899
0.001 0.7949890021552024 False
Threshold:  0.7959890021552024 0.6794258373205742 0.9342105263157895 0.7867036011080332 0.8690330477356181 0.7186234817813765
0.001 0.7959890021552024 False
Threshold:  0.7969890021552024 0.6878048780487804 0.9276315789473685 0.7899159663865547 0.8671586715867158 0.7253086419753085
0.001 0.7969890021552024 False
Threshold:  0.7979890021552024 0.6878048780487804 0.9276315789473685 0.7899159663865547 0.8671586715867158 0.7253086419753085
0.001 0.7979890021552024 False
Threshold:  0.7989890021552024 0.6878048780487804 0.9276315789473685 0.7899159663865547 0.8671586715867158 0.7253086419753085
0.001 0.7989890021552024 False
Threshold:  0.7999890021552024 0.693069306930693 0.9210526315789473 0.7909604519774012 0.8641975308641975 0.7291666666666666
0.001 0.7999890021552024 False
Threshold:  0.8009890021552024 0.6965174129353234 0.9210526315789473 0.793201133144476 0.865265760197775 0.7322175732217574
0.001 0.8009890021552024 False
Threshold:  0.8019890021552024 0.695 0.9144736842105263 0.7897727272727271 0.8601485148514851 0.7300420168067225
0.001 0.8019890021552024 False
Threshold:  0.8029890021552024 0.695 0.9144736842105263 0.7897727272727271 0.8601485148514851 0.7300420168067225
0.001 0.8029890021552024 False
Threshold:  0.8039890021552024 0.695 0.9144736842105263 0.7897727272727271 0.8601485148514851 0.7300420168067225
0.001 0.8039890021552024 False
Threshold:  0.8049890021552024 0.6984924623115578 0.9144736842105263 0.7920227920227921 0.8612143742255266 0.7331223628691983
0.001 0.8049890021552024 False
Threshold:  0.8059890021552024 0.7055837563451777 0.9144736842105263 0.7965616045845272 0.8633540372670807 0.7393617021276596
0.001 0.8059890021552024 False
Threshold:  0.8069890021552024 0.7164948453608248 0.9144736842105263 0.8034682080924856 0.8665835411471323 0.7489224137931035
0.001 0.8069890021552024 False
Threshold:  0.8079890021552024 0.7164948453608248 0.9144736842105263 0.8034682080924856 0.8665835411471323 0.7489224137931035
0.001 0.8079890021552024 False
Threshold:  0.8089890021552024 0.71875 0.9078947368421053 0.8023255813953488 0.8625 0.75
0.001 0.8089890021552024 False
Threshold:  0.8099890021552024 0.71875 0.9078947368421053 0.8023255813953488 0.8625 0.75
0.001 0.8099890021552024 False
Threshold:  0.8109890021552024 0.7225130890052356 0.9078947368421053 0.80466472303207 0.8635794743429287 0.7532751091703057
0.001 0.8109890021552024 False
Threshold:  0.8119890021552024 0.7225130890052356 0.9078947368421053 0.80466472303207 0.8635794743429287 0.7532751091703057
0.001 0.8119890021552024 False
Threshold:  0.8129890021552024 0.7225130890052356 0.9078947368421053 0.80466472303207 0.8635794743429287 0.7532751091703057
0.001 0.8129890021552024 False
Threshold:  0.8139890021552024 0.7263157894736842 0.9078947368421053 0.8070175438596492 0.8646616541353384 0.756578947368421
0.001 0.8139890021552024 False
Threshold:  0.8149890021552024 0.7301587301587301 0.9078947368421053 0.8093841642228738 0.8657465495608533 0.7599118942731278
0.001 0.8149890021552024 False
Threshold:  0.8159890021552024 0.7340425531914894 0.9078947368421053 0.8117647058823529 0.8668341708542714 0.7632743362831859
0.001 0.8159890021552024 False
Threshold:  0.8169890021552024 0.7311827956989247 0.8947368421052632 0.804733727810651 0.8564231738035265 0.7589285714285715
0.001 0.8169890021552024 False
Threshold:  0.8179890021552024 0.7311827956989247 0.8947368421052632 0.804733727810651 0.8564231738035265 0.7589285714285715
0.001 0.8179890021552024 False
Threshold:  0.8189890021552024 0.7351351351351352 0.8947368421052632 0.8071216617210681 0.8575031525851198 0.7623318385650225
0.001 0.8189890021552024 False
Threshold:  0.8199890021552024 0.7417582417582418 0.8881578947368421 0.8083832335329343 0.8544303797468354 0.7670454545454545
0.001 0.8199890021552024 False
Threshold:  0.8209890021552024 0.7417582417582418 0.8881578947368421 0.8083832335329343 0.8544303797468354 0.7670454545454545
0.001 0.8209890021552024 False
Threshold:  0.8219890021552024 0.7417582417582418 0.8881578947368421 0.8083832335329343 0.8544303797468354 0.7670454545454545
0.001 0.8219890021552024 False
Threshold:  0.8229890021552024 0.7458563535911602 0.8881578947368421 0.810810810810811 0.855513307984791 0.7705479452054794
0.001 0.8229890021552024 False
Threshold:  0.8239890021552024 0.75 0.8881578947368421 0.8132530120481929 0.8565989847715736 0.7740825688073395
0.001 0.8239890021552024 False
Threshold:  0.8249890021552024 0.7486033519553073 0.881578947368421 0.8096676737160121 0.8513341804320202 0.7718894009216589
0.001 0.8249890021552024 False
Threshold:  0.8259890021552024 0.7486033519553073 0.881578947368421 0.8096676737160121 0.8513341804320202 0.7718894009216589
0.001 0.8259890021552024 False
Threshold:  0.8269890021552024 0.7471910112359551 0.875 0.806060606060606 0.8460559796437659 0.7696759259259259
0.001 0.8269890021552024 False
Threshold:  0.8279890021552024 0.7471910112359551 0.875 0.806060606060606 0.8460559796437659 0.7696759259259259
0.001 0.8279890021552024 False
Threshold:  0.8289890021552024 0.751412429378531 0.875 0.8085106382978723 0.8471337579617835 0.7732558139534884
0.001 0.8289890021552024 False
Threshold:  0.8299890021552024 0.7556818181818182 0.875 0.8109756097560975 0.8482142857142858 0.7768691588785047
0.001 0.8299890021552024 False
Threshold:  0.8309890021552024 0.7556818181818182 0.875 0.8109756097560975 0.8482142857142858 0.7768691588785047
0.001 0.8309890021552024 False
Threshold:  0.8319890021552024 0.764367816091954 0.875 0.8159509202453987 0.8503836317135549 0.7841981132075472
0.001 0.8319890021552024 False
Threshold:  0.8329890021552024 0.7687861271676301 0.875 0.8184615384615385 0.8514724711907812 0.7879146919431281
0.001 0.8329890021552024 False
Threshold:  0.8339890021552024 0.7823529411764706 0.875 0.8260869565217392 0.8547557840616967 0.7992788461538461
0.001 0.8339890021552024 False
Threshold:  0.8349890021552024 0.7916666666666666 0.875 0.8312499999999999 0.856958762886598 0.8070388349514562
0.001 0.8349890021552024 False
Threshold:  0.8359890021552024 0.7916666666666666 0.875 0.8312499999999999 0.856958762886598 0.8070388349514562
0.001 0.8359890021552024 False
Threshold:  0.8369890021552024 0.8012048192771084 0.875 0.8364779874213836 0.8591731266149871 0.8149509803921569
0.001 0.8369890021552024 False
Threshold:  0.8379890021552024 0.8 0.868421052631579 0.832807570977918 0.8538163001293662 0.812807881773399
0.001 0.8379890021552024 False
Threshold:  0.8389890021552024 0.7987804878048781 0.8618421052631579 0.8291139240506329 0.8484455958549223 0.8106435643564356
0.001 0.8389890021552024 False
Threshold:  0.8399890021552024 0.7987804878048781 0.8618421052631579 0.8291139240506329 0.8484455958549223 0.8106435643564356
0.001 0.8399890021552024 False
Threshold:  0.8409890021552024 0.7987804878048781 0.8618421052631579 0.8291139240506329 0.8484455958549223 0.8106435643564356
0.001 0.8409890021552024 False
Threshold:  0.8419890021552024 0.808641975308642 0.8618421052631579 0.8343949044585987 0.8506493506493508 0.8187500000000001
0.001 0.8419890021552024 False
Threshold:  0.8429890021552024 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8429890021552024 False
Threshold:  0.8439890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8439890021552025 False
Threshold:  0.8449890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8449890021552025 False
Threshold:  0.8459890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8459890021552025 False
Threshold:  0.8469890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8469890021552025 False
Threshold:  0.8479890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8479890021552025 False
Threshold:  0.8489890021552025 0.8074534161490683 0.8552631578947368 0.830670926517572 0.8452535760728216 0.8165829145728641
0.001 0.8489890021552025 False
Threshold:  0.8499890021552025 0.8125 0.8552631578947368 0.8333333333333334 0.8463541666666666 0.8207070707070708
0.001 0.8499890021552025 False
Threshold:  0.8509890021552025 0.8113207547169812 0.8486842105263158 0.8295819935691319 0.8409387222946545 0.8185279187817259
0.001 0.8509890021552025 False
Threshold:  0.8519890021552025 0.8113207547169812 0.8486842105263158 0.8295819935691319 0.8409387222946545 0.8185279187817259
0.001 0.8519890021552025 False
Threshold:  0.8529890021552025 0.810126582278481 0.8421052631578947 0.8258064516129032 0.835509138381201 0.816326530612245
0.001 0.8529890021552025 False
Threshold:  0.8539890021552025 0.8089171974522293 0.8355263157894737 0.8220064724919094 0.8300653594771243 0.8141025641025643
0.001 0.8539890021552025 False
Threshold:  0.8549890021552025 0.8141025641025641 0.8355263157894737 0.8246753246753247 0.831151832460733 0.8182989690721649
0.001 0.8549890021552025 False
Threshold:  0.8559890021552025 0.8141025641025641 0.8355263157894737 0.8246753246753247 0.831151832460733 0.8182989690721649
0.001 0.8559890021552025 False
Threshold:  0.8569890021552025 0.8193548387096774 0.8355263157894737 0.8273615635179153 0.8322411533420708 0.8225388601036269
0.001 0.8569890021552025 False
Threshold:  0.8579890021552025 0.8193548387096774 0.8355263157894737 0.8273615635179153 0.8322411533420708 0.8225388601036269
0.001 0.8579890021552025 False
Threshold:  0.8589890021552025 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8589890021552025 False
Threshold:  0.8599890021552025 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8599890021552025 False
Threshold:  0.8609890021552025 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8609890021552025 False
Threshold:  0.8619890021552025 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8619890021552025 False
Threshold:  0.8629890021552025 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8629890021552025 False
Threshold:  0.8639890021552025 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8639890021552025 False
Threshold:  0.8649890021552025 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8649890021552025 False
Threshold:  0.8659890021552025 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8659890021552025 False
Threshold:  0.8669890021552025 0.8456375838926175 0.8289473684210527 0.8372093023255816 0.8322324966974901 0.8422459893048128
0.001 0.8669890021552025 False
Threshold:  0.8679890021552025 0.8456375838926175 0.8289473684210527 0.8372093023255816 0.8322324966974901 0.8422459893048128
0.001 0.8679890021552025 False
Threshold:  0.8689890021552025 0.8571428571428571 0.8289473684210527 0.842809364548495 0.8344370860927153 0.8513513513513514
0.001 0.8689890021552025 False
Threshold:  0.8699890021552025 0.8571428571428571 0.8289473684210527 0.842809364548495 0.8344370860927153 0.8513513513513514
0.001 0.8699890021552025 False
Threshold:  0.8709890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8709890021552025 False
Threshold:  0.8719890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8719890021552025 False
Threshold:  0.8729890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8729890021552025 False
Threshold:  0.8739890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8739890021552025 False
Threshold:  0.8749890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8749890021552025 False
Threshold:  0.8759890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8759890021552025 False
Threshold:  0.8769890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8769890021552025 False
Threshold:  0.8779890021552025 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8779890021552025 False
Threshold:  0.8789890021552025 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8789890021552025 False
Threshold:  0.8799890021552025 0.8680555555555556 0.8223684210526315 0.8445945945945945 0.8311170212765956 0.8585164835164834
0.001 0.8799890021552025 False
Threshold:  0.8809890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8809890021552025 False
Threshold:  0.8819890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8819890021552025 False
Threshold:  0.8829890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8829890021552025 False
Threshold:  0.8839890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8839890021552025 False
Threshold:  0.8849890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8849890021552025 False
Threshold:  0.8859890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8859890021552025 False
Threshold:  0.8869890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8869890021552025 False
Threshold:  0.8879890021552025 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8879890021552025 False
Threshold:  0.8889890021552025 0.8992805755395683 0.8223684210526315 0.8591065292096219 0.8366800535475233 0.8827683615819207
0.001 0.8889890021552025 False
Threshold:  0.8899890021552025 0.8992805755395683 0.8223684210526315 0.8591065292096219 0.8366800535475233 0.8827683615819207
0.001 0.8899890021552025 False
Threshold:  0.8909890021552025 0.8992805755395683 0.8223684210526315 0.8591065292096219 0.8366800535475233 0.8827683615819207
0.001 0.8909890021552025 False
Threshold:  0.8919890021552025 0.8985507246376812 0.8157894736842105 0.8551724137931034 0.8310991957104558 0.8806818181818182
0.001 0.8919890021552025 False
Threshold:  0.8929890021552025 0.8985507246376812 0.8157894736842105 0.8551724137931034 0.8310991957104558 0.8806818181818182
0.001 0.8929890021552025 False
Threshold:  0.8939890021552025 0.8985507246376812 0.8157894736842105 0.8551724137931034 0.8310991957104558 0.8806818181818182
0.001 0.8939890021552025 False
Threshold:  0.8949890021552025 0.8985507246376812 0.8157894736842105 0.8551724137931034 0.8310991957104558 0.8806818181818182
