Number of neighbours: 28
Training size: 547124 Testing size: 60792
Threshold:  0.9771682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.001 0.9771682452067861 False
Threshold:  0.9781682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.001 0.9781682452067861 False
Threshold:  0.9791682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.001 0.9791682452067861 False
Threshold:  0.9801682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9801682452067861 False
Threshold:  0.9802682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9802682452067861 False
Threshold:  0.9803682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9803682452067861 False
Threshold:  0.9804682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9804682452067861 False
Threshold:  0.9805682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9805682452067861 False
Threshold:  0.9806682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9806682452067861 False
Threshold:  0.9807682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9807682452067861 False
Threshold:  0.9808682452067861 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.9808682452067861 False
Threshold:  0.980968245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.980968245206786 False
Threshold:  0.981068245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981068245206786 False
Threshold:  0.981168245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981168245206786 False
Threshold:  0.981268245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981268245206786 False
Threshold:  0.981368245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981368245206786 False
Threshold:  0.981468245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981468245206786 False
Threshold:  0.981568245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981568245206786 False
Threshold:  0.981668245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981668245206786 False
Threshold:  0.981768245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981768245206786 False
Threshold:  0.981868245206786 0.9259259259259259 0.32894736842105265 0.48543689320388345 0.37764350453172213 0.6793478260869565
0.0001 0.981868245206786 False
Threshold:  0.9819682452067859 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9819682452067859 False
Threshold:  0.9820682452067859 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9820682452067859 False
Threshold:  0.9821682452067859 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9821682452067859 False
Threshold:  0.9822682452067859 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9822682452067859 False
Threshold:  0.9823682452067859 0.9245283018867925 0.3223684210526316 0.47804878048780486 0.3706505295007564 0.673076923076923
0.0001 0.9823682452067859 False
Threshold:  0.9824682452067859 0.9230769230769231 0.3157894736842105 0.47058823529411764 0.3636363636363636 0.6666666666666667
0.0001 0.9824682452067859 False
Threshold:  0.9825682452067859 0.9230769230769231 0.3157894736842105 0.47058823529411764 0.3636363636363636 0.6666666666666667
0.0001 0.9825682452067859 False
Threshold:  0.9826682452067859 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9826682452067859 False
Threshold:  0.9827682452067859 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9827682452067859 False
Threshold:  0.9828682452067858 0.9215686274509803 0.3092105263157895 0.4630541871921182 0.35660091047040976 0.6601123595505618
0.0001 0.9828682452067858 False
Threshold:  0.9829682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9829682452067858 False
Threshold:  0.9830682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9830682452067858 False
Threshold:  0.9831682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9831682452067858 False
Threshold:  0.9832682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9832682452067858 False
Threshold:  0.9833682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9833682452067858 False
Threshold:  0.9834682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9834682452067858 False
Threshold:  0.9835682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9835682452067858 False
Threshold:  0.9836682452067858 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9836682452067858 False
Threshold:  0.9837682452067857 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9837682452067857 False
Threshold:  0.9838682452067857 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9838682452067857 False
Threshold:  0.9839682452067857 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9839682452067857 False
Threshold:  0.9840682452067857 0.92 0.3026315789473684 0.4554455445544554 0.3495440729483283 0.6534090909090909
0.0001 0.9840682452067857 False
Threshold:  0.9841682452067857 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9841682452067857 False
Threshold:  0.9842682452067857 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9842682452067857 False
Threshold:  0.9843682452067857 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9843682452067857 False
Threshold:  0.9844682452067857 0.9183673469387755 0.29605263157894735 0.44776119402985076 0.3424657534246575 0.646551724137931
0.0001 0.9844682452067857 False
Threshold:  0.9845682452067857 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9845682452067857 False
Threshold:  0.9846682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9846682452067856 False
Threshold:  0.9847682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9847682452067856 False
Threshold:  0.9848682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9848682452067856 False
Threshold:  0.9849682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9849682452067856 False
Threshold:  0.9850682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9850682452067856 False
Threshold:  0.9851682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9851682452067856 False
Threshold:  0.9852682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9852682452067856 False
Threshold:  0.9853682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9853682452067856 False
Threshold:  0.9854682452067856 0.9166666666666666 0.2894736842105263 0.43999999999999995 0.3353658536585366 0.6395348837209303
0.0001 0.9854682452067856 False
Threshold:  0.9855682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9855682452067855 False
Threshold:  0.9856682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9856682452067855 False
Threshold:  0.9857682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9857682452067855 False
Threshold:  0.9858682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9858682452067855 False
Threshold:  0.9859682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9859682452067855 False
Threshold:  0.9860682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9860682452067855 False
Threshold:  0.9861682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9861682452067855 False
Threshold:  0.9862682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9862682452067855 False
Threshold:  0.9863682452067855 0.9148936170212766 0.28289473684210525 0.43216080402010054 0.3282442748091603 0.6323529411764705
0.0001 0.9863682452067855 False
Threshold:  0.9864682452067854 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9864682452067854 False
Threshold:  0.9865682452067854 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9865682452067854 False
Threshold:  0.9866682452067854 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9866682452067854 False
Threshold:  0.9867682452067854 0.9130434782608695 0.27631578947368424 0.42424242424242425 0.32110091743119273 0.625
0.0001 0.9867682452067854 False
Threshold:  0.9868682452067854 0.9111111111111111 0.26973684210526316 0.416243654822335 0.31393568147013784 0.6174698795180723
0.0001 0.9868682452067854 False
Threshold:  0.9869682452067854 0.9069767441860465 0.2565789473684211 0.4 0.2995391705069125 0.6018518518518519
0.0001 0.9869682452067854 False
Threshold:  0.9870682452067854 0.9069767441860465 0.2565789473684211 0.4 0.2995391705069125 0.6018518518518519
0.0001 0.9870682452067854 False
Threshold:  0.9871682452067854 0.9069767441860465 0.2565789473684211 0.4 0.2995391705069125 0.6018518518518519
0.0001 0.9871682452067854 False
Threshold:  0.9872682452067854 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
0.0001 0.9872682452067854 False
Threshold:  0.9873682452067853 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
0.0001 0.9873682452067853 False
Threshold:  0.9874682452067853 0.9047619047619048 0.25 0.3917525773195877 0.2923076923076923 0.59375
0.0001 0.9874682452067853 False
Threshold:  0.9875682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9875682452067853 False
Threshold:  0.9876682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9876682452067853 False
Threshold:  0.9877682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9877682452067853 False
Threshold:  0.9878682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9878682452067853 False
Threshold:  0.9879682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9879682452067853 False
Threshold:  0.9880682452067853 0.9024390243902439 0.24342105263157895 0.38341968911917107 0.2850539291217258 0.5854430379746836
0.0001 0.9880682452067853 False
Threshold:  0.9881682452067853 0.9 0.23684210526315788 0.375 0.27777777777777773 0.5769230769230769
0.0001 0.9881682452067853 False
Threshold:  0.9882682452067852 0.9 0.23684210526315788 0.375 0.27777777777777773 0.5769230769230769
0.0001 0.9882682452067852 False
Threshold:  0.9883682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9883682452067852 False
Threshold:  0.9884682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9884682452067852 False
Threshold:  0.9885682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9885682452067852 False
Threshold:  0.9886682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9886682452067852 False
Threshold:  0.9887682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9887682452067852 False
Threshold:  0.9888682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9888682452067852 False
Threshold:  0.9889682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9889682452067852 False
Threshold:  0.9890682452067852 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9890682452067852 False
Threshold:  0.9891682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9891682452067851 False
Threshold:  0.9892682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9892682452067851 False
Threshold:  0.9893682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9893682452067851 False
Threshold:  0.9894682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9894682452067851 False
Threshold:  0.9895682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9895682452067851 False
Threshold:  0.9896682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9896682452067851 False
Threshold:  0.9897682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
0.0001 0.9897682452067851 False
Threshold:  0.9898682452067851 0.8974358974358975 0.23026315789473684 0.36649214659685864 0.2704791344667697 0.5681818181818182
