Number of neighbours: 21
Training size: 547124 Testing size: 60792
Threshold:  0.5975796757134094 0.05851493139628733 0.9539473684210527 0.11026615969581748 0.23493195074530138 0.07203895071542131
0.001 0.5975796757134094 False
Threshold:  0.5985796757134094 0.05918367346938776 0.9539473684210527 0.11145272867025365 0.23708306082406805 0.07284967845659164
0.001 0.5985796757134094 False
Threshold:  0.5995796757134094 0.05979381443298969 0.9539473684210527 0.11253395421032208 0.23903725684141114 0.07358911896061714
0.001 0.5995796757134094 False
Threshold:  0.6005796757134094 0.06051752921535893 0.9539473684210527 0.11381475667189953 0.24134487350199738 0.0744658997534922
0.001 0.6005796757134094 False
Threshold:  0.6015796757134094 0.06094997898276587 0.9539473684210527 0.11457921770051363 0.24271844660194175 0.07498965659908978
0.001 0.6015796757134094 False
Threshold:  0.6025796757134094 0.06170212765957447 0.9539473684210527 0.11590727418065548 0.2450980392156863 0.07590033500837522
0.001 0.6025796757134094 False
Threshold:  0.6035796757134094 0.06231198968629136 0.9539473684210527 0.11698265429608713 0.24701873935264052 0.07663847780126849
0.001 0.6035796757134094 False
Threshold:  0.6045796757134094 0.06309834638816363 0.9539473684210527 0.11836734693877553 0.2494838265657261 0.07758989726027399
0.001 0.6045796757134094 False
Threshold:  0.6055796757134094 0.06368028107158542 0.9539473684210527 0.11939069575957184 0.25129982668977474 0.07829373650107992
0.001 0.6055796757134094 False
Threshold:  0.6065796757134094 0.06427304964539007 0.9539473684210527 0.12043189368770765 0.2531424581005587 0.07901046207497821
0.001 0.6065796757134094 False
Threshold:  0.6075796757134094 0.06505159264244055 0.9539473684210527 0.121797564048719 0.2555516390553401 0.07995147772386413
0.001 0.6075796757134094 False
Threshold:  0.6085796757134094 0.06552191595119747 0.9539473684210527 0.1226215644820296 0.2570010634526763 0.08051976899155931
0.001 0.6085796757134094 False
Threshold:  0.6095796757134094 0.06608933454876938 0.9539473684210527 0.12361466325660699 0.25874375446109926 0.0812051971326165
0.001 0.6095796757134094 False
Threshold:  0.6105796757134094 0.06685108344859382 0.9539473684210527 0.12494614390348988 0.2610731004681311 0.0821250566379701
0.001 0.6105796757134094 False
Threshold:  0.6115796757134094 0.06741050674105067 0.9539473684210527 0.12592270950933565 0.26277636824936573 0.08280036546368204
0.001 0.6115796757134094 False
Threshold:  0.6125796757134094 0.06820319849482596 0.9539473684210527 0.1273046532045654 0.2651792245793709 0.08375693160813309
0.001 0.6125796757134094 False
Threshold:  0.6135796757134094 0.06878557874762808 0.9539473684210527 0.12831858407079644 0.26693667157584683 0.08445945945945946
0.001 0.6135796757134094 False
Threshold:  0.6145796757134094 0.06957773512476008 0.9539473684210527 0.129695885509839 0.26931649331352153 0.08541470311027333
0.001 0.6145796757134094 False
Threshold:  0.6155796757134094 0.07035419699175158 0.9539473684210527 0.13104383190239494 0.2716373173473211 0.08635064316341116
0.001 0.6155796757134094 False
Threshold:  0.6165796757134094 0.07097405775819873 0.9539473684210527 0.13211845102505695 0.2734817050169747 0.08709754925516579
0.001 0.6165796757134094 False
Threshold:  0.6175796757134094 0.07178217821782178 0.9539473684210527 0.13351749539594843 0.27587519025875185 0.08807094266277939
0.001 0.6175796757134094 False
Threshold:  0.6185796757134094 0.07253626813406704 0.9539473684210527 0.13482101348210135 0.27809742999616416 0.08897889052528228
0.001 0.6185796757134094 False
Threshold:  0.6195796757134094 0.07341772151898734 0.9539473684210527 0.13634226610249178 0.28068137824235384 0.09003974167908595
0.001 0.6195796757134094 False
Threshold:  0.6205796757134094 0.07455012853470437 0.9539473684210527 0.13829279923700524 0.2839796318057188 0.09140191628845185
0.001 0.6205796757134094 False
Threshold:  0.6215796757134094 0.07544224765868887 0.9539473684210527 0.1398264223722276 0.2865612648221344 0.09247448979591838
0.001 0.6215796757134094 False
Threshold:  0.6225796757134094 0.07639620653319283 0.9539473684210527 0.14146341463414633 0.2893056664006385 0.09362086776859505
0.001 0.6225796757134094 False
Threshold:  0.6235796757134094 0.07820927723840346 0.9539473684210527 0.14456630109670987 0.29447603574329817 0.09579809725158563
0.001 0.6235796757134094 False
Threshold:  0.6245796757134094 0.07923497267759563 0.9539473684210527 0.1463168516649849 0.2973748974569319 0.09702890792291219
0.001 0.6245796757134094 False
Threshold:  0.6255796757134094 0.08024349750968456 0.9539473684210527 0.14803471158754464 0.3002070393374741 0.09823848238482384
0.001 0.6255796757134094 False
Threshold:  0.6265796757134094 0.08096035734226689 0.9539473684210527 0.1492537313432836 0.30220925385577324 0.0990978676872608
0.001 0.6265796757134094 False
Threshold:  0.6275796757134094 0.08159819921215532 0.9539473684210527 0.1503369621565578 0.30398322851153037 0.09986225895316804
0.001 0.6275796757134094 False
Threshold:  0.6285796757134094 0.08252703471826978 0.9539473684210527 0.15191199580932424 0.30655391120507397 0.100974930362117
0.001 0.6285796757134094 False
Threshold:  0.6295796757134094 0.08342922899884925 0.9539473684210527 0.15343915343915346 0.3090366581415175 0.10205518018018017
0.001 0.6295796757134094 False
Threshold:  0.6305796757134094 0.08376963350785341 0.9473684210526315 0.15392838054516303 0.3094112591319295 0.10244735344336937
0.001 0.6305796757134094 False
Threshold:  0.6315796757134094 0.08500590318772137 0.9473684210526315 0.1560130010834236 0.31277150304083406 0.10392609699769054
0.001 0.6315796757134094 False
Threshold:  0.6325796757134095 0.08648648648648649 0.9473684210526315 0.15850302696752894 0.31676198856137266 0.10569583088667059
0.001 0.6325796757134095 False
Threshold:  0.6335796757134095 0.08732565191024863 0.9473684210526315 0.15991116046640755 0.3190075321222862 0.10669828097213989
0.001 0.6335796757134095 False
Threshold:  0.6345796757134095 0.08834355828220859 0.9473684210526315 0.1616161616161616 0.32171581769436997 0.1079136690647482
0.001 0.6345796757134095 False
Threshold:  0.6355796757134095 0.0903954802259887 0.9473684210526315 0.1650429799426934 0.32712403452975913 0.1103617412630288
0.001 0.6355796757134095 False
Threshold:  0.6365796757134095 0.09154481881754609 0.9473684210526315 0.16695652173913042 0.33012379642365886 0.11173184357541899
0.001 0.6365796757134095 False
Threshold:  0.6375796757134095 0.09260450160771704 0.9473684210526315 0.1687170474516696 0.332871012482663 0.11299435028248588
0.001 0.6375796757134095 False
Threshold:  0.6385796757134095 0.09332469215813351 0.9473684210526315 0.16991150442477876 0.33472803347280333 0.11385199240986717
0.001 0.6385796757134095 False
Threshold:  0.6395796757134095 0.09405617243631613 0.9473684210526315 0.1711229946524064 0.33660589060308554 0.1147227533460803
0.001 0.6395796757134095 False
Threshold:  0.6405796757134095 0.09492419248516809 0.9473684210526315 0.1725584182144997 0.3388235294117647 0.1157556270096463
0.001 0.6405796757134095 False
Threshold:  0.6415796757134095 0.0949535192563081 0.9407894736842105 0.17249698431845598 0.3382213812677389 0.11577072538860105
0.001 0.6415796757134095 False
Threshold:  0.6425796757134095 0.09623149394347241 0.9407894736842105 0.1746031746031746 0.34145176695319956 0.11729002624671916
0.001 0.6425796757134095 False
Threshold:  0.6435796757134095 0.09708078750848609 0.9407894736842105 0.176 0.343584814992792 0.11829913964262079
0.001 0.6435796757134095 False
Threshold:  0.6445796757134095 0.09848484848484848 0.9407894736842105 0.17830423940149626 0.3470873786407767 0.11996644295302014
0.001 0.6445796757134095 False
Threshold:  0.6455796757134095 0.0997191011235955 0.9342105263157895 0.18020304568527917 0.3494094488188976 0.12140902872777017
0.001 0.6455796757134095 False
Threshold:  0.6465796757134095 0.10056657223796034 0.9342105263157895 0.1815856777493606 0.3514851485148514 0.12241379310344826
0.001 0.6465796757134095 False
Threshold:  0.6475796757134095 0.10164638511095204 0.9342105263157895 0.18334409296320206 0.35411471321695764 0.12369337979094078
0.001 0.6475796757134095 False
Threshold:  0.6485796757134095 0.10289855072463767 0.9342105263157895 0.18537859007832896 0.35714285714285715 0.12517630465444288
0.001 0.6485796757134095 False
Threshold:  0.6495796757134095 0.10425844346549193 0.9342105263157895 0.18758256274768825 0.3604060913705584 0.1267857142857143
0.001 0.6495796757134095 False
Threshold:  0.6505796757134095 0.10487444608567208 0.9342105263157895 0.18857901726427626 0.3618756371049949 0.12751436781609193
0.001 0.6505796757134095 False
Threshold:  0.6515796757134095 0.10652663165791448 0.9342105263157895 0.19124579124579127 0.3657908294693457 0.12946754194018967
0.001 0.6515796757134095 False
Threshold:  0.6525796757134095 0.10773899848254932 0.9342105263157895 0.19319727891156466 0.36863966770508827 0.13089970501474926
0.001 0.6525796757134095 False
Threshold:  0.6535796757134095 0.10990712074303406 0.9342105263157895 0.19667590027700832 0.3736842105263158 0.13345864661654136
0.001 0.6535796757134095 False
Threshold:  0.6545796757134095 0.11085089773614364 0.9342105263157895 0.19818562456385205 0.37586024351508734 0.13457164518574677
0.001 0.6545796757134095 False
Threshold:  0.6555796757134095 0.11225296442687747 0.9342105263157895 0.20042342978122799 0.3790710090763481 0.13622409823484266
0.001 0.6555796757134095 False
Threshold:  0.6565796757134095 0.11396468699839486 0.9342105263157895 0.20314735336194562 0.38295577130528585 0.1382398753894081
0.001 0.6565796757134095 False
Threshold:  0.6575796757134095 0.11488673139158576 0.9342105263157895 0.20461095100864554 0.3850325379609545 0.13932496075353218
0.001 0.6575796757134095 False
Threshold:  0.6585796757134095 0.11563517915309446 0.9342105263157895 0.20579710144927538 0.3867102396514161 0.1402053712480253
0.001 0.6585796757134095 False
Threshold:  0.6595796757134095 0.11696869851729819 0.9342105263157895 0.2079062957540264 0.38968166849615815 0.14177316293929715
0.001 0.6595796757134095 False
Threshold:  0.6605796757134095 0.11833333333333333 0.9342105263157895 0.21005917159763315 0.3926991150442478 0.14337641357027464
0.001 0.6605796757134095 False
Threshold:  0.6615796757134095 0.11983122362869199 0.9342105263157895 0.212415856394914 0.39598438371444505 0.14513491414554375
0.001 0.6615796757134095 False
Threshold:  0.6625796757134095 0.12116040955631399 0.9342105263157895 0.21450151057401812 0.39887640449438205 0.14669421487603307
0.001 0.6625796757134095 False
Threshold:  0.6635796757134095 0.12273120138288678 0.9342105263157895 0.21695951107715813 0.4022662889518414 0.14853556485355648
0.001 0.6635796757134095 False
Threshold:  0.6645796757134095 0.12369337979094076 0.9342105263157895 0.21846153846153843 0.40432801822323466 0.14966273187183812
0.001 0.6645796757134095 False
Threshold:  0.6655796757134095 0.1261101243339254 0.9342105263157895 0.2222222222222222 0.4094579008073818 0.15249140893470792
0.001 0.6655796757134095 False
Threshold:  0.6665796757134095 0.12815884476534295 0.9342105263157895 0.2253968253968254 0.4137529137529138 0.1548865619546248
0.001 0.6665796757134095 False
Threshold:  0.6675796757134095 0.13039485766758493 0.9342105263157895 0.22884770346494762 0.4183853859752505 0.15749778172138423
0.001 0.6675796757134095 False
Threshold:  0.6685796757134095 0.13184772516248838 0.9342105263157895 0.23108218063466232 0.42136498516320464 0.15919282511210758
0.001 0.6685796757134095 False
Threshold:  0.6695796757134095 0.13333333333333333 0.9342105263157895 0.2333607230895645 0.4243873281530185 0.16092475067996373
0.001 0.6695796757134095 False
Threshold:  0.6705796757134095 0.13434247871333965 0.9342105263157895 0.23490488006617039 0.42642642642642636 0.16210045662100456
0.001 0.6705796757134095 False
Threshold:  0.6715796757134095 0.13575525812619502 0.9342105263157895 0.23706176961602668 0.42926239419588874 0.1637453874538745
0.001 0.6715796757134095 False
Threshold:  0.6725796757134095 0.1379980563654033 0.9342105263157895 0.24047417442845043 0.43372021991447773 0.16635426429240863
0.001 0.6725796757134095 False
Threshold:  0.6735796757134095 0.13919052319842054 0.9276315789473685 0.24206008583690986 0.43491671807526217 0.16769743101807802
0.001 0.6735796757134095 False
Threshold:  0.6745796757134095 0.14228052472250252 0.9276315789473685 0.2467191601049869 0.44090056285178236 0.17128279883381925
0.001 0.6745796757134095 False
Threshold:  0.6755796757134095 0.14358452138492872 0.9276315789473685 0.24867724867724866 0.44339622641509435 0.17279411764705885
0.001 0.6755796757134095 False
Threshold:  0.6765796757134095 0.14581178903826267 0.9276315789473685 0.25201072386058976 0.4476190476190476 0.1753731343283582
0.001 0.6765796757134095 False
Threshold:  0.6775796757134095 0.14748953974895398 0.9276315789473685 0.2545126353790614 0.45076726342710993 0.17731388329979877
0.001 0.6775796757134095 False
Threshold:  0.6785796757134095 0.14904862579281183 0.9276315789473685 0.2568306010928962 0.4536679536679537 0.1791158536585366
0.001 0.6785796757134095 False
Threshold:  0.6795796757134095 0.15080213903743314 0.9276315789473685 0.2594296228150874 0.45690213869086194 0.18114080164439875
0.001 0.6795796757134095 False
Threshold:  0.6805796757134095 0.15309446254071662 0.9276315789473685 0.26281453867660765 0.46108567691301516 0.18378519290928053
0.001 0.6805796757134095 False
Threshold:  0.6815796757134095 0.15494505494505495 0.9276315789473685 0.2655367231638418 0.4644268774703557 0.18591772151898736
0.001 0.6815796757134095 False
Threshold:  0.6825796757134095 0.15701559020044542 0.9276315789473685 0.26857142857142857 0.46812749003984055 0.18830128205128205
0.001 0.6825796757134095 False
Threshold:  0.6835796757134095 0.1589627959413754 0.9276315789473685 0.2714148219441771 0.471571906354515 0.19054054054054054
0.001 0.6835796757134095 False
Threshold:  0.6845796757134095 0.15945330296127563 0.9210526315789473 0.27184466019417475 0.4710632570659489 0.19104803493449785
0.001 0.6845796757134095 False
Threshold:  0.6855796757134095 0.16129032258064516 0.9210526315789473 0.2745098039215686 0.4742547425474255 0.19315673289183224
0.001 0.6855796757134095 False
Threshold:  0.6865796757134095 0.1633605600933489 0.9210526315789473 0.27750247770069375 0.4778156996587031 0.19553072625698323
0.001 0.6865796757134095 False
Threshold:  0.6875796757134095 0.16568047337278108 0.9210526315789473 0.2808425275827483 0.4817618719889883 0.19818799546998866
0.001 0.6875796757134095 False
Threshold:  0.6885796757134095 0.16806722689075632 0.9210526315789473 0.28426395939086296 0.48577376821651636 0.2009184845005741
0.001 0.6885796757134095 False
Threshold:  0.6895796757134095 0.16930572472594396 0.9144736842105263 0.2857142857142857 0.48635409377186845 0.20227008149010478
