Number of neighbours: 21
Training size: 547124 Testing size: 60792
Threshold:  0.7923722428488105 0.48226950354609927 0.8947368421052632 0.6267281105990783 0.7640449438202247 0.53125
0.001 0.7923722428488105 False
Threshold:  0.7933722428488105 0.4927536231884058 0.8947368421052632 0.6355140186915887 0.7692307692307693 0.5414012738853504
0.001 0.7933722428488105 False
Threshold:  0.7943722428488105 0.49454545454545457 0.8947368421052632 0.6370023419203747 0.7701019252548132 0.5431309904153355
0.001 0.7943722428488105 False
Threshold:  0.7953722428488105 0.4981684981684982 0.8947368421052632 0.64 0.7718501702610668 0.5466237942122185
0.001 0.7953722428488105 False
Threshold:  0.7963722428488105 0.5 0.8881578947368421 0.6398104265402844 0.7687927107061504 0.5478896103896105
0.001 0.7963722428488105 False
Threshold:  0.7973722428488105 0.5056179775280899 0.8881578947368421 0.6443914081145585 0.7714285714285716 0.5532786885245902
0.001 0.7973722428488105 False
Threshold:  0.7983722428488105 0.5152671755725191 0.8881578947368421 0.6521739130434782 0.7758620689655173 0.5625
0.001 0.7983722428488105 False
Threshold:  0.7993722428488105 0.5172413793103449 0.8881578947368421 0.6537530266343826 0.7767548906789414 0.5643812709030102
0.001 0.7993722428488105 False
Threshold:  0.8003722428488105 0.5192307692307693 0.8881578947368421 0.6553398058252428 0.7776497695852536 0.5662751677852349
0.001 0.8003722428488105 False
Threshold:  0.8013722428488105 0.5232558139534884 0.8881578947368421 0.6585365853658538 0.779445727482679 0.5701013513513514
0.001 0.8013722428488105 False
Threshold:  0.8023722428488105 0.5252918287937743 0.8881578947368421 0.6601466992665037 0.7803468208092486 0.5720338983050847
0.001 0.8023722428488105 False
Threshold:  0.8033722428488105 0.531496062992126 0.8881578947368421 0.665024630541872 0.7830626450116009 0.5779109589041095
0.001 0.8033722428488105 False
Threshold:  0.8043722428488105 0.5357142857142857 0.8881578947368421 0.6683168316831684 0.7848837209302326 0.5818965517241379
0.001 0.8043722428488105 False
Threshold:  0.8053722428488105 0.5357142857142857 0.8881578947368421 0.6683168316831684 0.7848837209302326 0.5818965517241379
0.001 0.8053722428488105 False
Threshold:  0.8063722428488105 0.54 0.8881578947368421 0.6716417910447763 0.7867132867132868 0.5859375
0.001 0.8063722428488105 False
Threshold:  0.8073722428488105 0.5510204081632653 0.8881578947368421 0.6801007556675064 0.7913247362250879 0.5962897526501765
0.001 0.8073722428488105 False
Threshold:  0.8083722428488105 0.5555555555555556 0.8881578947368421 0.6835443037974683 0.7931844888366627 0.6005338078291814
0.001 0.8083722428488105 False
Threshold:  0.8093722428488105 0.5601659751037344 0.8881578947368421 0.6870229007633587 0.7950530035335689 0.6048387096774193
0.001 0.8093722428488105 False
Threshold:  0.8103722428488105 0.5648535564853556 0.8881578947368421 0.6905370843989769 0.796930342384888 0.6092057761732853
0.001 0.8103722428488105 False
Threshold:  0.8113722428488105 0.5648535564853556 0.8881578947368421 0.6905370843989769 0.796930342384888 0.6092057761732853
0.001 0.8113722428488105 False
Threshold:  0.8123722428488105 0.5654008438818565 0.881578947368421 0.6889460154241646 0.7928994082840235 0.609090909090909
0.001 0.8123722428488105 False
Threshold:  0.8133722428488105 0.5677966101694916 0.881578947368421 0.6907216494845361 0.7938388625592415 0.6113138686131386
0.001 0.8133722428488105 False
Threshold:  0.8143722428488105 0.5877192982456141 0.881578947368421 0.7052631578947369 0.8014354066985645 0.6296992481203008
0.001 0.8143722428488105 False
Threshold:  0.8153722428488105 0.5929203539823009 0.881578947368421 0.7089947089947091 0.803357314148681 0.634469696969697
0.001 0.8153722428488105 False
Threshold:  0.8163722428488105 0.5955555555555555 0.881578947368421 0.7108753315649867 0.8043217286914766 0.6368821292775665
0.001 0.8163722428488105 False
Threshold:  0.8173722428488105 0.5982142857142857 0.881578947368421 0.7127659574468085 0.8052884615384615 0.6393129770992366
0.001 0.8173722428488105 False
Threshold:  0.8183722428488105 0.6118721461187214 0.881578947368421 0.7223719676549866 0.8101571946795647 0.6517509727626458
0.001 0.8183722428488105 False
Threshold:  0.8193722428488105 0.6157407407407407 0.875 0.7228260869565217 0.8070388349514562 0.6545275590551181
0.001 0.8193722428488105 False
Threshold:  0.8203722428488105 0.6157407407407407 0.875 0.7228260869565217 0.8070388349514562 0.6545275590551181
0.001 0.8203722428488105 False
Threshold:  0.8213722428488105 0.6157407407407407 0.875 0.7228260869565217 0.8070388349514562 0.6545275590551181
0.001 0.8213722428488105 False
Threshold:  0.8223722428488105 0.6273584905660378 0.875 0.7307692307692308 0.8109756097560975 0.665
0.001 0.8223722428488105 False
Threshold:  0.8233722428488105 0.6273584905660378 0.875 0.7307692307692308 0.8109756097560975 0.665
0.001 0.8233722428488105 False
Threshold:  0.8243722428488105 0.6333333333333333 0.875 0.7348066298342542 0.8129584352078238 0.6703629032258065
0.001 0.8243722428488105 False
Threshold:  0.8253722428488105 0.6394230769230769 0.875 0.7388888888888889 0.8149509803921569 0.6758130081300813
0.001 0.8253722428488105 False
Threshold:  0.8263722428488105 0.6487804878048781 0.875 0.7450980392156863 0.817958179581796 0.6841563786008232
0.001 0.8263722428488105 False
Threshold:  0.8273722428488105 0.6487804878048781 0.875 0.7450980392156863 0.817958179581796 0.6841563786008232
0.001 0.8273722428488105 False
Threshold:  0.8283722428488105 0.6487804878048781 0.875 0.7450980392156863 0.817958179581796 0.6841563786008232
0.001 0.8283722428488105 False
Threshold:  0.8293722428488105 0.6519607843137255 0.875 0.7471910112359551 0.8189655172413793 0.6869834710743802
0.001 0.8293722428488105 False
Threshold:  0.8303722428488105 0.6584158415841584 0.875 0.751412429378531 0.8209876543209876 0.6927083333333334
0.001 0.8303722428488105 False
Threshold:  0.8313722428488105 0.6751269035532995 0.875 0.7621776504297996 0.8260869565217391 0.7074468085106383
0.001 0.8313722428488105 False
Threshold:  0.8323722428488105 0.6751269035532995 0.875 0.7621776504297996 0.8260869565217391 0.7074468085106383
0.001 0.8323722428488105 False
Threshold:  0.8333722428488105 0.6751269035532995 0.875 0.7621776504297996 0.8260869565217391 0.7074468085106383
0.001 0.8333722428488105 False
Threshold:  0.8343722428488105 0.6751269035532995 0.875 0.7621776504297996 0.8260869565217391 0.7074468085106383
0.001 0.8343722428488105 False
Threshold:  0.8353722428488105 0.6927083333333334 0.875 0.7732558139534884 0.83125 0.7228260869565218
0.001 0.8353722428488105 False
Threshold:  0.8363722428488105 0.7074468085106383 0.875 0.7823529411764706 0.835427135678392 0.7356194690265488
0.001 0.8363722428488105 False
Threshold:  0.8373722428488105 0.7112299465240641 0.875 0.7846607669616519 0.8364779874213836 0.7388888888888888
0.001 0.8373722428488105 False
Threshold:  0.8383722428488105 0.7150537634408602 0.875 0.7869822485207101 0.8375314861460957 0.7421875
0.001 0.8383722428488105 False
Threshold:  0.8393722428488105 0.7189189189189189 0.875 0.7893175074183976 0.8385876418663304 0.7455156950672646
0.001 0.8393722428488105 False
Threshold:  0.8403722428488105 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8403722428488105 False
Threshold:  0.8413722428488105 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8413722428488105 False
Threshold:  0.8423722428488105 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8423722428488105 False
Threshold:  0.8433722428488105 0.7197802197802198 0.8618421052631579 0.784431137724551 0.8291139240506329 0.7443181818181819
0.001 0.8433722428488105 False
Threshold:  0.8443722428488105 0.7237569060773481 0.8618421052631579 0.7867867867867868 0.8301647655259823 0.747716894977169
0.001 0.8443722428488105 False
Threshold:  0.8453722428488105 0.7237569060773481 0.8618421052631579 0.7867867867867868 0.8301647655259823 0.747716894977169
0.001 0.8453722428488105 False
Threshold:  0.8463722428488105 0.7318435754189944 0.8618421052631579 0.7915407854984894 0.8322744599745869 0.7546082949308756
0.001 0.8463722428488105 False
Threshold:  0.8473722428488105 0.7359550561797753 0.8618421052631579 0.7939393939393938 0.8333333333333333 0.7581018518518519
0.001 0.8473722428488105 False
Threshold:  0.8483722428488105 0.7386363636363636 0.8552631578947368 0.7926829268292682 0.8290816326530612 0.7593457943925234
0.001 0.8483722428488105 False
Threshold:  0.8493722428488105 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8493722428488105 False
Threshold:  0.8503722428488105 0.7558139534883721 0.8552631578947368 0.8024691358024691 0.8333333333333333 0.7738095238095237
0.001 0.8503722428488105 False
Threshold:  0.8513722428488105 0.7647058823529411 0.8552631578947368 0.8074534161490684 0.8354755784061697 0.7812499999999999
0.001 0.8513722428488105 False
Threshold:  0.8523722428488105 0.7647058823529411 0.8552631578947368 0.8074534161490684 0.8354755784061697 0.7812499999999999
0.001 0.8523722428488105 False
Threshold:  0.8533722428488105 0.7771084337349398 0.8486842105263158 0.8113207547169812 0.8333333333333333 0.7904411764705881
0.001 0.8533722428488105 False
Threshold:  0.8543722428488105 0.7804878048780488 0.8421052631578947 0.810126582278481 0.8290155440414507 0.7920792079207921
0.001 0.8543722428488105 False
Threshold:  0.8553722428488105 0.7950310559006211 0.8421052631578947 0.8178913738019169 0.8322496749024707 0.8040201005025126
0.001 0.8553722428488105 False
Threshold:  0.8563722428488105 0.7987421383647799 0.8355263157894737 0.8167202572347266 0.8279009126466753 0.8058375634517766
0.001 0.8563722428488105 False
Threshold:  0.8573722428488105 0.8037974683544303 0.8355263157894737 0.8193548387096773 0.8289817232375979 0.8099489795918368
0.001 0.8573722428488105 False
Threshold:  0.8583722428488105 0.8089171974522293 0.8355263157894737 0.8220064724919094 0.8300653594771243 0.8141025641025643
0.001 0.8583722428488105 False
Threshold:  0.8593722428488105 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8593722428488105 False
Threshold:  0.8603722428488105 0.8129032258064516 0.8289473684210527 0.8208469055374592 0.8256880733944955 0.8160621761658032
0.001 0.8603722428488105 False
Threshold:  0.8613722428488105 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8613722428488105 False
Threshold:  0.8623722428488105 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8623722428488105 False
Threshold:  0.8633722428488105 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8633722428488105 False
Threshold:  0.8643722428488105 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8643722428488105 False
Threshold:  0.8653722428488105 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8653722428488105 False
Threshold:  0.8663722428488105 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8663722428488105 False
Threshold:  0.8673722428488105 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8673722428488105 False
Threshold:  0.8683722428488105 0.8344370860927153 0.8289473684210527 0.8316831683168318 0.8300395256916998 0.8333333333333334
0.001 0.8683722428488105 False
Threshold:  0.8693722428488105 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8693722428488105 False
Threshold:  0.8703722428488105 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8703722428488105 False
Threshold:  0.8713722428488105 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8713722428488105 False
Threshold:  0.8723722428488105 0.84 0.8289473684210527 0.8344370860927153 0.8311345646437995 0.8377659574468086
0.001 0.8723722428488105 False
Threshold:  0.8733722428488105 0.8456375838926175 0.8289473684210527 0.8372093023255816 0.8322324966974901 0.8422459893048128
0.001 0.8733722428488105 False
Threshold:  0.8743722428488105 0.8571428571428571 0.8289473684210527 0.842809364548495 0.8344370860927153 0.8513513513513514
0.001 0.8743722428488105 False
Threshold:  0.8753722428488105 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8753722428488105 False
Threshold:  0.8763722428488105 0.863013698630137 0.8289473684210527 0.8456375838926175 0.8355437665782494 0.8559782608695651
0.001 0.8763722428488105 False
Threshold:  0.8773722428488105 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8773722428488105 False
Threshold:  0.8783722428488105 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8783722428488105 False
Threshold:  0.8793722428488105 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8793722428488105 False
Threshold:  0.8803722428488105 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8803722428488105 False
Threshold:  0.8813722428488105 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8813722428488105 False
Threshold:  0.8823722428488106 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8823722428488106 False
Threshold:  0.8833722428488106 0.8689655172413793 0.8289473684210527 0.8484848484848485 0.8366533864541832 0.860655737704918
0.001 0.8833722428488106 False
Threshold:  0.8843722428488106 0.8741258741258742 0.8223684210526315 0.8474576271186441 0.8322237017310251 0.8632596685082872
0.001 0.8843722428488106 False
Threshold:  0.8853722428488106 0.8741258741258742 0.8223684210526315 0.8474576271186441 0.8322237017310251 0.8632596685082872
0.001 0.8853722428488106 False
Threshold:  0.8863722428488106 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8863722428488106 False
Threshold:  0.8873722428488106 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8873722428488106 False
Threshold:  0.8883722428488106 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8883722428488106 False
Threshold:  0.8893722428488106 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8893722428488106 False
Threshold:  0.8903722428488106 0.8802816901408451 0.8223684210526315 0.8503401360544218 0.8333333333333334 0.8680555555555556
0.001 0.8903722428488106 False
Threshold:  0.8913722428488106 0.8857142857142857 0.8157894736842105 0.8493150684931505 0.8288770053475937 0.8707865168539326
0.001 0.8913722428488106 False
Threshold:  0.8923722428488106 0.8857142857142857 0.8157894736842105 0.8493150684931505 0.8288770053475937 0.8707865168539326
0.001 0.8923722428488106 False
Threshold:  0.8933722428488106 0.8857142857142857 0.8157894736842105 0.8493150684931505 0.8288770053475937 0.8707865168539326
