Number of neighbours: 12
Training size: 547124 Testing size: 60792
0.001 0.9671824266371696 False
Threshold:  0.9681824266371696 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9681824266371696 False
Threshold:  0.9691824266371696 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.001 0.9691824266371696 False
Threshold:  0.9701824266371696 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9701824266371696 False
Threshold:  0.9711824266371696 0.9560439560439561 0.5723684210526315 0.7160493827160495 0.6223175965665235 0.8430232558139534
0.001 0.9711824266371696 False
Threshold:  0.9721824266371696 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9721824266371696 False
Threshold:  0.9731824266371696 0.9545454545454546 0.5526315789473685 0.7000000000000001 0.6034482758620692 0.8333333333333335
0.001 0.9731824266371696 False
Threshold:  0.9741824266371696 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9741824266371696 False
Threshold:  0.9751824266371696 0.9518072289156626 0.5197368421052632 0.6723404255319149 0.5716353111432706 0.8161157024793388
0.001 0.9751824266371696 False
Threshold:  0.9761824266371696 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9761824266371696 False
Threshold:  0.9771824266371696 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9771824266371696 False
Threshold:  0.9781824266371696 0.9512195121951219 0.5131578947368421 0.6666666666666667 0.5652173913043478 0.8125
0.001 0.9781824266371696 False
Threshold:  0.9791824266371696 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.001 0.9791824266371696 False
Threshold:  0.9801824266371696 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9801824266371696 False
Threshold:  0.9802824266371696 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9802824266371696 False
Threshold:  0.9803824266371696 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9803824266371696 False
Threshold:  0.9804824266371696 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9804824266371696 False
Threshold:  0.9805824266371695 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9805824266371695 False
Threshold:  0.9806824266371695 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9806824266371695 False
Threshold:  0.9807824266371695 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9807824266371695 False
Threshold:  0.9808824266371695 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9808824266371695 False
Threshold:  0.9809824266371695 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9809824266371695 False
Threshold:  0.9810824266371695 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9810824266371695 False
Threshold:  0.9811824266371695 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9811824266371695 False
Threshold:  0.9812824266371695 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9812824266371695 False
Threshold:  0.9813824266371695 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9813824266371695 False
Threshold:  0.9814824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9814824266371694 False
Threshold:  0.9815824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9815824266371694 False
Threshold:  0.9816824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9816824266371694 False
Threshold:  0.9817824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9817824266371694 False
Threshold:  0.9818824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9818824266371694 False
Threshold:  0.9819824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9819824266371694 False
Threshold:  0.9820824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9820824266371694 False
Threshold:  0.9821824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9821824266371694 False
Threshold:  0.9822824266371694 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9822824266371694 False
Threshold:  0.9823824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9823824266371693 False
Threshold:  0.9824824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9824824266371693 False
Threshold:  0.9825824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9825824266371693 False
Threshold:  0.9826824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9826824266371693 False
Threshold:  0.9827824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9827824266371693 False
Threshold:  0.9828824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9828824266371693 False
Threshold:  0.9829824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9829824266371693 False
Threshold:  0.9830824266371693 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9830824266371693 False
Threshold:  0.9831824266371693 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9831824266371693 False
Threshold:  0.9832824266371692 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9832824266371692 False
Threshold:  0.9833824266371692 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9833824266371692 False
Threshold:  0.9834824266371692 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9834824266371692 False
Threshold:  0.9835824266371692 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9835824266371692 False
Threshold:  0.9836824266371692 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9836824266371692 False
Threshold:  0.9837824266371692 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9837824266371692 False
Threshold:  0.9838824266371692 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9838824266371692 False
Threshold:  0.9839824266371692 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9839824266371692 False
Threshold:  0.9840824266371692 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9840824266371692 False
Threshold:  0.9841824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9841824266371691 False
Threshold:  0.9842824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9842824266371691 False
Threshold:  0.9843824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9843824266371691 False
Threshold:  0.9844824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9844824266371691 False
Threshold:  0.9845824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9845824266371691 False
Threshold:  0.9846824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9846824266371691 False
Threshold:  0.9847824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9847824266371691 False
Threshold:  0.9848824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9848824266371691 False
Threshold:  0.9849824266371691 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9849824266371691 False
Threshold:  0.985082426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985082426637169 False
Threshold:  0.985182426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985182426637169 False
Threshold:  0.985282426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985282426637169 False
Threshold:  0.985382426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985382426637169 False
Threshold:  0.985482426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985482426637169 False
Threshold:  0.985582426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985582426637169 False
Threshold:  0.985682426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985682426637169 False
Threshold:  0.985782426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985782426637169 False
Threshold:  0.985882426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985882426637169 False
Threshold:  0.985982426637169 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.985982426637169 False
Threshold:  0.9860824266371689 0.9411764705882353 0.42105263157894735 0.5818181818181818 0.47337278106508873 0.7547169811320754
0.0001 0.9860824266371689 False
Threshold:  0.9861824266371689 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9861824266371689 False
Threshold:  0.9862824266371689 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9862824266371689 False
Threshold:  0.9863824266371689 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9863824266371689 False
Threshold:  0.9864824266371689 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9864824266371689 False
Threshold:  0.9865824266371689 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9865824266371689 False
Threshold:  0.9866824266371689 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9866824266371689 False
Threshold:  0.9867824266371689 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9867824266371689 False
Threshold:  0.9868824266371689 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9868824266371689 False
Threshold:  0.9869824266371688 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9869824266371688 False
Threshold:  0.9870824266371688 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9870824266371688 False
Threshold:  0.9871824266371688 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9871824266371688 False
Threshold:  0.9872824266371688 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9872824266371688 False
Threshold:  0.9873824266371688 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9873824266371688 False
Threshold:  0.9874824266371688 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9874824266371688 False
Threshold:  0.9875824266371688 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9875824266371688 False
Threshold:  0.9876824266371688 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9876824266371688 False
Threshold:  0.9877824266371688 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9877824266371688 False
Threshold:  0.9878824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9878824266371687 False
Threshold:  0.9879824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9879824266371687 False
Threshold:  0.9880824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9880824266371687 False
Threshold:  0.9881824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9881824266371687 False
Threshold:  0.9882824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9882824266371687 False
Threshold:  0.9883824266371687 0.9344262295081968 0.375 0.5352112676056339 0.42600896860986553 0.7196969696969698
0.0001 0.9883824266371687 False
Threshold:  0.9884824266371687 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9884824266371687 False
Threshold:  0.9885824266371687 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9885824266371687 False
Threshold:  0.9886824266371687 0.9333333333333333 0.3684210526315789 0.5283018867924527 0.4191616766467066 0.7142857142857143
0.0001 0.9886824266371687 False
Threshold:  0.9887824266371686 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
0.0001 0.9887824266371686 False
Threshold:  0.9888824266371686 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
0.0001 0.9888824266371686 False
Threshold:  0.9889824266371686 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
0.0001 0.9889824266371686 False
Threshold:  0.9890824266371686 0.9322033898305084 0.3618421052631579 0.5213270142180095 0.41229385307346333 0.7087628865979382
