Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  0.9465810182202676 0.9607843137254902 0.6447368421052632 0.7716535433070866 0.6901408450704225 0.8749999999999999
0.001 0.9465810182202676 False
Threshold:  0.9475810182202676 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.9475810182202676 False
Threshold:  0.9485810182202676 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.9485810182202676 False
Threshold:  0.9495810182202676 0.9603960396039604 0.6381578947368421 0.7667984189723321 0.6840620592383638 0.8723021582733812
0.001 0.9495810182202676 False
Threshold:  0.9505810182202676 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9505810182202676 False
Threshold:  0.9515810182202676 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9515810182202676 False
Threshold:  0.9525810182202676 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9525810182202676 False
Threshold:  0.9535810182202676 0.96 0.631578947368421 0.7619047619047619 0.6779661016949152 0.8695652173913043
0.001 0.9535810182202676 False
Threshold:  0.9545810182202676 0.9595959595959596 0.625 0.7569721115537849 0.6718528995756718 0.8667883211678833
0.001 0.9545810182202676 False
Threshold:  0.9555810182202676 0.9591836734693877 0.618421052631579 0.752 0.6657223796033995 0.8639705882352942
0.001 0.9555810182202676 False
Threshold:  0.9565810182202676 0.9583333333333334 0.6052631578947368 0.7419354838709677 0.6534090909090909 0.8582089552238806
0.001 0.9565810182202676 False
Threshold:  0.9575810182202676 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9575810182202676 False
Threshold:  0.9585810182202676 0.9574468085106383 0.5921052631578947 0.7317073170731707 0.6410256410256411 0.8522727272727273
0.001 0.9585810182202676 False
Threshold:  0.9595810182202676 0.956989247311828 0.5855263157894737 0.726530612244898 0.6348074179743225 0.8492366412213741
0.001 0.9595810182202676 False
Threshold:  0.9605810182202676 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9605810182202676 False
Threshold:  0.9615810182202676 0.9565217391304348 0.5789473684210527 0.721311475409836 0.6285714285714287 0.8461538461538463
0.001 0.9615810182202676 False
Threshold:  0.9625810182202676 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9625810182202676 False
Threshold:  0.9635810182202676 0.9555555555555556 0.5657894736842105 0.7107438016528925 0.6160458452722063 0.83984375
0.001 0.9635810182202676 False
Threshold:  0.9645810182202676 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9645810182202676 False
Threshold:  0.9655810182202677 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9655810182202677 False
Threshold:  0.9665810182202677 0.9550561797752809 0.5592105263157895 0.7053941908713693 0.6097560975609757 0.8366141732283466
0.001 0.9665810182202677 False
Threshold:  0.9675810182202677 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9675810182202677 False
Threshold:  0.9685810182202677 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9685810182202677 False
Threshold:  0.9695810182202677 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9695810182202677 False
Threshold:  0.9705810182202677 0.9540229885057471 0.5460526315789473 0.6945606694560669 0.5971223021582733 0.8299999999999998
0.001 0.9705810182202677 False
Threshold:  0.9715810182202677 0.9534883720930233 0.5394736842105263 0.6890756302521007 0.590778097982709 0.8266129032258065
0.001 0.9715810182202677 False
Threshold:  0.9725810182202677 0.9529411764705882 0.5328947368421053 0.6835443037974683 0.5844155844155845 0.823170731707317
0.001 0.9725810182202677 False
Threshold:  0.9735810182202677 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9735810182202677 False
Threshold:  0.9745810182202677 0.9523809523809523 0.5263157894736842 0.6779661016949152 0.5780346820809249 0.819672131147541
0.001 0.9745810182202677 False
Threshold:  0.9755810182202677 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9755810182202677 False
Threshold:  0.9765810182202677 0.9506172839506173 0.506578947368421 0.6609442060085837 0.5587808417997097 0.8088235294117647
0.001 0.9765810182202677 False
Threshold:  0.9775810182202677 0.95 0.5 0.6551724137931034 0.5523255813953488 0.8050847457627118
0.001 0.9775810182202677 False
Threshold:  0.9785810182202677 0.9493670886075949 0.4934210526315789 0.6493506493506493 0.5458515283842794 0.8012820512820512
0.001 0.9785810182202677 False
Threshold:  0.9795810182202677 0.9493670886075949 0.4934210526315789 0.6493506493506493 0.5458515283842794 0.8012820512820512
0.001 0.9795810182202677 False
Threshold:  0.9805810182202677 0.9493670886075949 0.4934210526315789 0.6493506493506493 0.5458515283842794 0.8012820512820512
0.0001 0.9805810182202677 False
Threshold:  0.9806810182202677 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9806810182202677 False
Threshold:  0.9807810182202676 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9807810182202676 False
Threshold:  0.9808810182202676 0.9487179487179487 0.4868421052631579 0.6434782608695652 0.5393586005830905 0.7974137931034483
0.0001 0.9808810182202676 False
Threshold:  0.9809810182202676 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9809810182202676 False
Threshold:  0.9810810182202676 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9810810182202676 False
Threshold:  0.9811810182202676 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9811810182202676 False
Threshold:  0.9812810182202676 0.948051948051948 0.48026315789473684 0.6375545851528385 0.5328467153284671 0.7934782608695652
0.0001 0.9812810182202676 False
Threshold:  0.9813810182202676 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9813810182202676 False
Threshold:  0.9814810182202676 0.9473684210526315 0.47368421052631576 0.631578947368421 0.5263157894736843 0.7894736842105263
0.0001 0.9814810182202676 False
Threshold:  0.9815810182202676 0.9466666666666667 0.46710526315789475 0.6255506607929515 0.5197657393850659 0.7853982300884956
0.0001 0.9815810182202676 False
Threshold:  0.9816810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9816810182202675 False
Threshold:  0.9817810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9817810182202675 False
Threshold:  0.9818810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9818810182202675 False
Threshold:  0.9819810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9819810182202675 False
Threshold:  0.9820810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9820810182202675 False
Threshold:  0.9821810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9821810182202675 False
Threshold:  0.9822810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9822810182202675 False
Threshold:  0.9823810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9823810182202675 False
Threshold:  0.9824810182202675 0.9459459459459459 0.4605263157894737 0.6194690265486725 0.5131964809384164 0.78125
0.0001 0.9824810182202675 False
Threshold:  0.9825810182202674 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9825810182202674 False
Threshold:  0.9826810182202674 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9826810182202674 False
Threshold:  0.9827810182202674 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9827810182202674 False
Threshold:  0.9828810182202674 0.9452054794520548 0.45394736842105265 0.6133333333333333 0.5066079295154186 0.777027027027027
0.0001 0.9828810182202674 False
Threshold:  0.9829810182202674 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9829810182202674 False
Threshold:  0.9830810182202674 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9830810182202674 False
Threshold:  0.9831810182202674 0.9444444444444444 0.4473684210526316 0.6071428571428572 0.5 0.7727272727272728
0.0001 0.9831810182202674 False
Threshold:  0.9832810182202674 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9832810182202674 False
Threshold:  0.9833810182202674 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9833810182202674 False
Threshold:  0.9834810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9834810182202673 False
Threshold:  0.9835810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9835810182202673 False
Threshold:  0.9836810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9836810182202673 False
Threshold:  0.9837810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9837810182202673 False
Threshold:  0.9838810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9838810182202673 False
Threshold:  0.9839810182202673 0.9436619718309859 0.4407894736842105 0.600896860986547 0.49337260677466865 0.7683486238532109
0.0001 0.9839810182202673 False
Threshold:  0.9840810182202673 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9840810182202673 False
Threshold:  0.9841810182202673 0.9428571428571428 0.4342105263157895 0.5945945945945946 0.4867256637168142 0.763888888888889
0.0001 0.9841810182202673 False
Threshold:  0.9842810182202673 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9842810182202673 False
Threshold:  0.9843810182202672 0.9420289855072463 0.4276315789473684 0.5882352941176471 0.4800590841949779 0.7593457943925234
0.0001 0.9843810182202672 False
Threshold:  0.9844810182202672 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9844810182202672 False
Threshold:  0.9845810182202672 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9845810182202672 False
Threshold:  0.9846810182202672 0.9402985074626866 0.4144736842105263 0.5753424657534247 0.4666666666666667 0.7500000000000001
0.0001 0.9846810182202672 False
Threshold:  0.9847810182202672 0.9393939393939394 0.40789473684210525 0.5688073394495412 0.4599406528189911 0.7451923076923076
0.0001 0.9847810182202672 False
Threshold:  0.9848810182202672 0.9384615384615385 0.40131578947368424 0.5622119815668203 0.45319465081723637 0.7402912621359224
0.0001 0.9848810182202672 False
Threshold:  0.9849810182202672 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9849810182202672 False
Threshold:  0.9850810182202672 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9850810182202672 False
Threshold:  0.9851810182202672 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9851810182202672 False
Threshold:  0.9852810182202671 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9852810182202671 False
Threshold:  0.9853810182202671 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9853810182202671 False
Threshold:  0.9854810182202671 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9854810182202671 False
Threshold:  0.9855810182202671 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9855810182202671 False
Threshold:  0.9856810182202671 0.9375 0.39473684210526316 0.5555555555555556 0.44642857142857145 0.7352941176470588
0.0001 0.9856810182202671 False
Threshold:  0.9857810182202671 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9857810182202671 False
Threshold:  0.9858810182202671 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9858810182202671 False
Threshold:  0.9859810182202671 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9859810182202671 False
Threshold:  0.9860810182202671 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.9860810182202671 False
Threshold:  0.986181018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986181018220267 False
Threshold:  0.986281018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986281018220267 False
Threshold:  0.986381018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986381018220267 False
Threshold:  0.986481018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986481018220267 False
Threshold:  0.986581018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986581018220267 False
Threshold:  0.986681018220267 0.9365079365079365 0.3881578947368421 0.5488372093023256 0.43964232488822647 0.7301980198019802
0.0001 0.986681018220267 False
Threshold:  0.986781018220267 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.986781018220267 False
Threshold:  0.986881018220267 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.986881018220267 False
Threshold:  0.986981018220267 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.986981018220267 False
Threshold:  0.987081018220267 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.987081018220267 False
Threshold:  0.9871810182202669 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9871810182202669 False
Threshold:  0.9872810182202669 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9872810182202669 False
Threshold:  0.9873810182202669 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
0.0001 0.9873810182202669 False
Threshold:  0.9874810182202669 0.9354838709677419 0.3815789473684211 0.5420560747663552 0.4328358208955224 0.725
