Number of neighbours: 23
Training size: 547124 Testing size: 60792
0.001 0.7093159669459139 False
Threshold:  0.7103159669459139 0.2829076620825147 0.9473684210526315 0.43570347957639943 0.6445837063563116 0.32906764168190134
0.001 0.7103159669459139 False
Threshold:  0.7113159669459139 0.2851485148514851 0.9473684210526315 0.4383561643835616 0.6469002695417789 0.33149171270718236
0.001 0.7113159669459139 False
Threshold:  0.7123159669459139 0.28628230616302186 0.9473684210526315 0.4396946564885496 0.6480648064806481 0.3327171903881701
0.001 0.7123159669459139 False
Threshold:  0.7133159669459139 0.28857715430861725 0.9473684210526315 0.4423963133640553 0.6504065040650406 0.335195530726257
0.001 0.7133159669459139 False
Threshold:  0.7143159669459139 0.2926829268292683 0.9473684210526315 0.44720496894409933 0.6545454545454544 0.33962264150943394
0.001 0.7143159669459139 False
Threshold:  0.7153159669459139 0.29568788501026694 0.9473684210526315 0.4507042253521127 0.6575342465753423 0.3428571428571428
0.001 0.7153159669459139 False
Threshold:  0.7163159669459139 0.2975206611570248 0.9473684210526315 0.45283018867924524 0.6593406593406593 0.3448275862068965
0.001 0.7163159669459139 False
Threshold:  0.7173159669459139 0.2987551867219917 0.9473684210526315 0.45425867507886436 0.6605504587155964 0.34615384615384615
0.001 0.7173159669459139 False
Threshold:  0.7183159669459139 0.30062630480167013 0.9473684210526315 0.456418383518225 0.6623735050597975 0.3481624758220503
0.001 0.7183159669459139 False
Threshold:  0.7193159669459139 0.3018867924528302 0.9473684210526315 0.45786963434022254 0.6635944700460829 0.3495145631067961
0.001 0.7193159669459139 False
Threshold:  0.7203159669459139 0.3044397463002114 0.9473684210526315 0.46080000000000004 0.666049953746531 0.3522504892367906
0.001 0.7203159669459139 False
Threshold:  0.7213159669459139 0.3050847457627119 0.9473684210526315 0.46153846153846156 0.6666666666666666 0.3529411764705883
0.001 0.7213159669459139 False
Threshold:  0.7223159669459139 0.3103448275862069 0.9473684210526315 0.4675324675324675 0.6716417910447761 0.35856573705179284
0.001 0.7223159669459139 False
Threshold:  0.7233159669459139 0.314410480349345 0.9473684210526315 0.4721311475409836 0.6754221388367729 0.3629032258064516
0.001 0.7233159669459139 False
Threshold:  0.7243159669459139 0.31648351648351647 0.9473684210526315 0.47446457990115315 0.6773283160865474 0.3651115618661257
0.001 0.7243159669459139 False
Threshold:  0.7253159669459139 0.31929046563192903 0.9473684210526315 0.47761194029850745 0.6798866855524079 0.3680981595092025
0.001 0.7253159669459139 False
Threshold:  0.7263159669459139 0.3207126948775056 0.9473684210526315 0.4792013311148087 0.6811731315042574 0.3696098562628337
0.001 0.7263159669459139 False
Threshold:  0.7273159669459139 0.3235955056179775 0.9473684210526315 0.4824120603015075 0.6837606837606838 0.3726708074534162
0.001 0.7273159669459139 False
Threshold:  0.7283159669459139 0.3295194508009153 0.9473684210526315 0.48896434634974534 0.6889952153110047 0.3789473684210526
0.001 0.7283159669459139 False
Threshold:  0.7293159669459139 0.3302752293577982 0.9473684210526315 0.4897959183673469 0.6896551724137931 0.379746835443038
0.001 0.7293159669459139 False
Threshold:  0.7303159669459139 0.33410672853828305 0.9473684210526315 0.49399656946826753 0.6929740134744946 0.38379530916844345
0.001 0.7303159669459139 False
Threshold:  0.7313159669459139 0.3356643356643357 0.9473684210526315 0.49569707401032703 0.6943105110896817 0.3854389721627409
0.001 0.7313159669459139 False
Threshold:  0.7323159669459139 0.33647058823529413 0.9407894736842105 0.4956672443674177 0.6921587608906099 0.38606911447084236
0.001 0.7323159669459139 False
Threshold:  0.7333159669459139 0.33726415094339623 0.9407894736842105 0.49652777777777773 0.692829457364341 0.38690476190476186
0.001 0.7333159669459139 False
Threshold:  0.734315966945914 0.3380614657210402 0.9407894736842105 0.4973913043478261 0.6935014548981571 0.3877440347071583
0.001 0.734315966945914 False
Threshold:  0.735315966945914 0.3404761904761905 0.9407894736842105 0.5 0.6955252918287937 0.39028384279475986
0.001 0.735315966945914 False
Threshold:  0.736315966945914 0.344578313253012 0.9407894736842105 0.5044091710758377 0.6989247311827956 0.3945916114790287
0.001 0.736315966945914 False
Threshold:  0.737315966945914 0.34793187347931875 0.9407894736842105 0.5079928952042628 0.7016683022571147 0.3981069042316258
0.001 0.737315966945914 False
Threshold:  0.738315966945914 0.34963325183374083 0.9407894736842105 0.5098039215686274 0.703048180924287 0.39988814317673377
0.001 0.738315966945914 False
Threshold:  0.739315966945914 0.3522167487684729 0.9407894736842105 0.5125448028673836 0.7051282051282052 0.4025900900900901
0.001 0.739315966945914 False
Threshold:  0.740315966945914 0.3548387096774194 0.9407894736842105 0.5153153153153154 0.7072205736894165 0.4053287981859411
0.001 0.740315966945914 False
Threshold:  0.741315966945914 0.3583959899749373 0.9407894736842105 0.5190562613430126 0.7100297914597815 0.4090389016018307
0.001 0.741315966945914 False
Threshold:  0.742315966945914 0.3611111111111111 0.9407894736842105 0.5218978102189781 0.7121513944223108 0.4118663594470046
0.001 0.742315966945914 False
Threshold:  0.743315966945914 0.3647959183673469 0.9407894736842105 0.5257352941176471 0.715 0.4156976744186046
0.001 0.743315966945914 False
Threshold:  0.744315966945914 0.3676092544987147 0.9407894736842105 0.5286506469500925 0.7171514543630892 0.4186182669789227
0.001 0.744315966945914 False
Threshold:  0.745315966945914 0.36855670103092786 0.9407894736842105 0.5296296296296296 0.717871485943775 0.41960093896713613
0.001 0.745315966945914 False
Threshold:  0.746315966945914 0.3743455497382199 0.9407894736842105 0.5355805243445693 0.7222222222222221 0.425595238095238
0.001 0.746315966945914 False
Threshold:  0.747315966945914 0.3783068783068783 0.9407894736842105 0.539622641509434 0.7251521298174443 0.4296875
0.001 0.747315966945914 False
Threshold:  0.748315966945914 0.38337801608579086 0.9407894736842105 0.5447619047619048 0.7288481141692151 0.43491484184914847
0.001 0.748315966945914 False
Threshold:  0.749315966945914 0.38337801608579086 0.9407894736842105 0.5447619047619048 0.7288481141692151 0.43491484184914847
0.001 0.749315966945914 False
Threshold:  0.750315966945914 0.3844086021505376 0.9407894736842105 0.5458015267175572 0.7295918367346939 0.43597560975609756
0.001 0.750315966945914 False
Threshold:  0.751315966945914 0.38858695652173914 0.9407894736842105 0.55 0.7325819672131147 0.4402709359605912
0.001 0.751315966945914 False
Threshold:  0.752315966945914 0.38904109589041097 0.9342105263157895 0.5493230174081238 0.7297019527235354 0.4404466501240694
0.001 0.752315966945914 False
Threshold:  0.753315966945914 0.39118457300275483 0.9342105263157895 0.5514563106796116 0.7312049433573634 0.44264339152119697
0.001 0.753315966945914 False
Threshold:  0.754315966945914 0.39335180055401664 0.9342105263157895 0.5536062378167641 0.7327141382868938 0.44486215538847124
0.001 0.754315966945914 False
Threshold:  0.755315966945914 0.39385474860335196 0.9276315789473685 0.5529411764705883 0.7298136645962733 0.4450757575757575
0.001 0.755315966945914 False
Threshold:  0.756315966945914 0.3949579831932773 0.9276315789473685 0.5540275049115914 0.7305699481865285 0.4462025316455696
0.001 0.756315966945914 False
Threshold:  0.757315966945914 0.3983050847457627 0.9276315789473685 0.5573122529644269 0.732848232848233 0.4496173469387756
0.001 0.757315966945914 False
Threshold:  0.758315966945914 0.4005681818181818 0.9276315789473685 0.5595238095238095 0.7343750000000001 0.4519230769230769
0.001 0.758315966945914 False
Threshold:  0.759315966945914 0.407514450867052 0.9276315789473685 0.5662650602409639 0.7389937106918238 0.45898437499999994
0.001 0.759315966945914 False
Threshold:  0.760315966945914 0.40869565217391307 0.9276315789473685 0.5674044265593562 0.739769150052466 0.4601827676240209
0.001 0.760315966945914 False
Threshold:  0.761315966945914 0.4110787172011662 0.9276315789473685 0.5696969696969697 0.7413249211356467 0.4625984251968504
0.001 0.761315966945914 False
Threshold:  0.762315966945914 0.4147058823529412 0.9276315789473685 0.5731707317073171 0.7436708860759494 0.46626984126984133
0.001 0.762315966945914 False
Threshold:  0.763315966945914 0.415929203539823 0.9276315789473685 0.5743380855397148 0.7444561774023232 0.46750663129973474
0.001 0.763315966945914 False
Threshold:  0.764315966945914 0.4171597633136095 0.9276315789473685 0.5755102040816327 0.7452431289640592 0.46875
0.001 0.764315966945914 False
Threshold:  0.765315966945914 0.41839762611275966 0.9276315789473685 0.5766871165644172 0.746031746031746 0.47
0.001 0.765315966945914 False
Threshold:  0.766315966945914 0.42042042042042044 0.9210526315789473 0.5773195876288659 0.7438894792773646 0.47169811320754723
0.001 0.766315966945914 False
Threshold:  0.767315966945914 0.42813455657492355 0.9210526315789473 0.5845511482254697 0.7486631016042781 0.4794520547945205
0.001 0.767315966945914 False
Threshold:  0.768315966945914 0.43209876543209874 0.9210526315789473 0.5882352941176471 0.7510729613733905 0.48342541436464087
0.001 0.768315966945914 False
Threshold:  0.769315966945914 0.43343653250773995 0.9210526315789473 0.5894736842105263 0.7518796992481204 0.4847645429362882
0.001 0.769315966945914 False
Threshold:  0.770315966945914 0.43613707165109034 0.9210526315789473 0.5919661733615221 0.7534983853606028 0.4874651810584958
0.001 0.770315966945914 False
Threshold:  0.771315966945914 0.4430379746835443 0.9210526315789473 0.5982905982905983 0.7575757575757573 0.49435028248587565
0.001 0.771315966945914 False
Threshold:  0.772315966945914 0.4430379746835443 0.9210526315789473 0.5982905982905983 0.7575757575757573 0.49435028248587565
0.001 0.772315966945914 False
Threshold:  0.773315966945914 0.445859872611465 0.9210526315789473 0.6008583690987125 0.7592190889370932 0.49715909090909083
0.001 0.773315966945914 False
Threshold:  0.774315966945914 0.44871794871794873 0.9210526315789473 0.603448275862069 0.7608695652173912 0.5
0.001 0.774315966945914 False
Threshold:  0.775315966945914 0.44871794871794873 0.9210526315789473 0.603448275862069 0.7608695652173912 0.5
0.001 0.775315966945914 False
Threshold:  0.776315966945914 0.45161290322580644 0.9210526315789473 0.6060606060606061 0.7625272331154683 0.5028735632183907
0.001 0.776315966945914 False
Threshold:  0.777315966945914 0.4560260586319218 0.9210526315789473 0.6100217864923747 0.7650273224043717 0.5072463768115942
0.001 0.777315966945914 False
Threshold:  0.778315966945914 0.45751633986928103 0.9210526315789473 0.611353711790393 0.7658643326039386 0.508720930232558
0.001 0.778315966945914 False
Threshold:  0.779315966945914 0.46357615894039733 0.9210526315789473 0.6167400881057269 0.769230769230769 0.5147058823529411
0.001 0.779315966945914 False
Threshold:  0.780315966945914 0.4666666666666667 0.9210526315789473 0.6194690265486725 0.7709251101321587 0.5177514792899409
0.001 0.780315966945914 False
Threshold:  0.781315966945914 0.4713804713804714 0.9210526315789473 0.623608017817372 0.7734806629834254 0.5223880597014925
0.001 0.781315966945914 False
Threshold:  0.782315966945914 0.4745762711864407 0.9210526315789473 0.6263982102908278 0.7751937984496124 0.5255255255255256
0.001 0.782315966945914 False
Threshold:  0.783315966945914 0.47619047619047616 0.9210526315789473 0.6278026905829596 0.7760532150776053 0.5271084337349397
0.001 0.783315966945914 False
Threshold:  0.784315966945914 0.4778156996587031 0.9210526315789473 0.6292134831460674 0.776914539400666 0.5287009063444109
0.001 0.784315966945914 False
Threshold:  0.785315966945914 0.47766323024054985 0.9144736842105263 0.6275395033860045 0.7730812013348164 0.5281155015197568
0.001 0.785315966945914 False
Threshold:  0.786315966945914 0.4809688581314879 0.9144736842105263 0.6303854875283447 0.7748049052396878 0.5313455657492355
0.001 0.786315966945914 False
Threshold:  0.787315966945914 0.4826388888888889 0.9144736842105263 0.6318181818181818 0.7756696428571429 0.5329754601226994
0.001 0.787315966945914 False
Threshold:  0.788315966945914 0.4843205574912892 0.9144736842105263 0.6332574031890661 0.7765363128491619 0.5346153846153846
0.001 0.788315966945914 False
Threshold:  0.789315966945914 0.486013986013986 0.9144736842105263 0.6347031963470319 0.7774049217002237 0.5362654320987654
0.001 0.789315966945914 False
Threshold:  0.790315966945914 0.4928571428571429 0.9078947368421053 0.6388888888888888 0.7770270270270271 0.5424528301886793
0.001 0.790315966945914 False
Threshold:  0.791315966945914 0.4981949458483754 0.9078947368421053 0.6433566433566433 0.7796610169491525 0.5476190476190476
0.001 0.791315966945914 False
Threshold:  0.792315966945914 0.5 0.9078947368421053 0.6448598130841121 0.7805429864253394 0.5493630573248408
0.001 0.792315966945914 False
Threshold:  0.793315966945914 0.5036496350364964 0.9078947368421053 0.647887323943662 0.7823129251700681 0.5528846153846155
0.001 0.793315966945914 False
Threshold:  0.794315966945914 0.5036496350364964 0.9078947368421053 0.647887323943662 0.7823129251700681 0.5528846153846155
0.001 0.794315966945914 False
Threshold:  0.795315966945914 0.5130111524163569 0.9078947368421053 0.6555819477434679 0.7867730900798177 0.5618892508143323
0.001 0.795315966945914 False
Threshold:  0.796315966945914 0.5150375939849624 0.9013157894736842 0.6555023923444976 0.7837528604118994 0.5633223684210527
0.001 0.796315966945914 False
Threshold:  0.797315966945914 0.5209125475285171 0.9013157894736842 0.6602409638554217 0.7864523536165329 0.568936877076412
0.001 0.797315966945914 False
Threshold:  0.798315966945914 0.5269230769230769 0.9013157894736842 0.6650485436893203 0.7891705069124423 0.5746644295302012
0.001 0.798315966945914 False
Threshold:  0.799315966945914 0.5269230769230769 0.9013157894736842 0.6650485436893203 0.7891705069124423 0.5746644295302012
0.001 0.799315966945914 False
Threshold:  0.800315966945914 0.5269230769230769 0.9013157894736842 0.6650485436893203 0.7891705069124423 0.5746644295302012
0.001 0.800315966945914 False
Threshold:  0.801315966945914 0.5310077519379846 0.9013157894736842 0.6682926829268294 0.7909930715935336 0.5785472972972975
0.001 0.801315966945914 False
Threshold:  0.802315966945914 0.5372549019607843 0.9013157894736842 0.6732186732186732 0.7937427578215527 0.584470989761092
0.001 0.802315966945914 False
Threshold:  0.803315966945914 0.5393700787401575 0.9013157894736842 0.6748768472906405 0.7946635730858469 0.586472602739726
0.001 0.803315966945914 False
Threshold:  0.804315966945914 0.5393700787401575 0.9013157894736842 0.6748768472906405 0.7946635730858469 0.586472602739726
0.001 0.804315966945914 False
Threshold:  0.805315966945914 0.541501976284585 0.9013157894736842 0.6765432098765433 0.7955865272938444 0.588487972508591
0.001 0.805315966945914 False
Threshold:  0.806315966945914 0.5436507936507936 0.9013157894736842 0.6782178217821782 0.7965116279069767 0.5905172413793103
0.001 0.806315966945914 False
Threshold:  0.807315966945914 0.548 0.9013157894736842 0.6815920398009951 0.7983682983682984 0.5946180555555556
0.001 0.807315966945914 False
Threshold:  0.808315966945914 0.5524193548387096 0.9013157894736842 0.6849999999999999 0.8002336448598131 0.5987762237762237
0.001 0.808315966945914 False
