Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  0.6001728381165704 0.15823466092572658 0.9671052631578947 0.27197039777983345 0.47820429407937537 0.19002068252326781
0.001 0.6001728381165704 False
Threshold:  0.6011728381165704 0.1589189189189189 0.9671052631578947 0.27298050139275765 0.4794520547945205 0.19080996884735202
0.001 0.6011728381165704 False
Threshold:  0.6021728381165704 0.15995647442872687 0.9671052631578947 0.2745098039215686 0.481335952848723 0.1920062695924765
0.001 0.6021728381165704 False
Threshold:  0.6031728381165704 0.16100766703176342 0.9671052631578947 0.276056338028169 0.4832347140039448 0.19321766561514192
0.001 0.6031728381165704 False
Threshold:  0.6041728381165704 0.1617161716171617 0.9671052631578947 0.27709707822808666 0.48450889914304546 0.19403379091869058
0.001 0.6041728381165704 False
Threshold:  0.6051728381165704 0.16315205327413984 0.9671052631578947 0.2792022792022792 0.48707753479125243 0.19568690095846644
0.001 0.6051728381165704 False
Threshold:  0.6061728381165704 0.16461366181410975 0.9671052631578947 0.2813397129186603 0.48967355096602266 0.1973684210526316
0.001 0.6061728381165704 False
Threshold:  0.6071728381165704 0.16554054054054054 0.9671052631578947 0.2826923076923077 0.49131016042780745 0.19843412526997842
0.001 0.6071728381165704 False
Threshold:  0.6081728381165704 0.1664779161947905 0.9671052631578947 0.28405797101449276 0.4929577464788733 0.1995114006514658
0.001 0.6081728381165704 False
Threshold:  0.6091728381165704 0.1674259681093394 0.9671052631578947 0.28543689320388343 0.4946164199192463 0.20060043668122274
0.001 0.6091728381165704 False
Threshold:  0.6101728381165704 0.1687715269804822 0.9671052631578947 0.2873900293255132 0.49695740365111557 0.20214521452145215
0.001 0.6101728381165704 False
Threshold:  0.6111728381165704 0.1695501730103806 0.9671052631578947 0.2885181550539745 0.4983050847457626 0.20303867403314915
0.001 0.6111728381165704 False
Threshold:  0.6121728381165704 0.17073170731707318 0.9671052631578947 0.29022704837117475 0.5003403675970047 0.20439377085650726
0.001 0.6121728381165704 False
Threshold:  0.6131728381165704 0.1721311475409836 0.9671052631578947 0.29224652087475145 0.5027359781121751 0.20599775784753363
0.001 0.6131728381165704 False
Threshold:  0.6141728381165704 0.172737955346651 0.9671052631578947 0.29312063808574274 0.5037697052775875 0.2066929133858268
0.001 0.6141728381165704 False
Threshold:  0.6151728381165704 0.1733490566037736 0.9671052631578947 0.294 0.5048076923076924 0.20739277652370208
0.001 0.6151728381165704 False
Threshold:  0.6161728381165704 0.1739644970414201 0.9671052631578947 0.2948846539618857 0.5058499655884376 0.2080973952434881
0.001 0.6161728381165704 False
Threshold:  0.6171728381165704 0.17437722419928825 0.9671052631578947 0.2954773869346734 0.5065472088215024 0.20856980703745742
0.001 0.6171728381165704 False
Threshold:  0.6181728381165704 0.17562724014336917 0.9671052631578947 0.2972699696663296 0.5086505190311419 0.21000000000000002
0.001 0.6181728381165704 False
Threshold:  0.6191728381165704 0.17689530685920576 0.9671052631578947 0.2990844354018311 0.5107713690062543 0.21144994246260065
0.001 0.6191728381165704 False
Threshold:  0.6201728381165704 0.1773220747889023 0.9671052631578947 0.2996941896024465 0.511482254697286 0.21193771626297578
0.001 0.6201728381165704 False
Threshold:  0.6211728381165704 0.1781818181818182 0.9671052631578947 0.300921187308086 0.5129099790648988 0.2129200463499421
0.001 0.6211728381165704 False
Threshold:  0.6221728381165704 0.1810344827586207 0.9671052631578947 0.30497925311203317 0.5176056338028169 0.21617647058823528
0.001 0.6221728381165704 False
Threshold:  0.6231728381165704 0.1814814814814815 0.9671052631578947 0.30561330561330563 0.5183356840620592 0.216686320754717
0.001 0.6231728381165704 False
Threshold:  0.6241728381165704 0.18193069306930693 0.9671052631578947 0.30624999999999997 0.5190677966101694 0.21719858156028368
0.001 0.6241728381165704 False
Threshold:  0.6251728381165704 0.1826086956521739 0.9671052631578947 0.3072100313479623 0.5201698513800425 0.2179715302491103
0.001 0.6251728381165704 False
Threshold:  0.6261728381165704 0.18467336683417085 0.9671052631578947 0.310126582278481 0.5235042735042735 0.22032374100719423
0.001 0.6261728381165704 False
Threshold:  0.6271728381165704 0.18513853904282115 0.9671052631578947 0.3107822410147992 0.5242510699001426 0.2208533653846154
0.001 0.6271728381165704 False
Threshold:  0.6281728381165704 0.1860759493670886 0.9671052631578947 0.3121019108280254 0.5257510729613734 0.22192028985507245
0.001 0.6281728381165704 False
Threshold:  0.6291728381165704 0.18678526048284624 0.9671052631578947 0.31309904153354634 0.5268817204301075 0.22272727272727272
0.001 0.6291728381165704 False
Threshold:  0.6301728381165704 0.18797953964194372 0.9671052631578947 0.3147751605995717 0.5287769784172661 0.22408536585365849
0.001 0.6301728381165704 False
Threshold:  0.6311728381165704 0.18846153846153846 0.9671052631578947 0.315450643776824 0.5295389048991355 0.22463325183374083
0.001 0.6311728381165704 False
Threshold:  0.6321728381165704 0.1896774193548387 0.9671052631578947 0.31715210355987056 0.5314533622559653 0.2260147601476015
0.001 0.6321728381165704 False
Threshold:  0.6331728381165704 0.19115734720416125 0.9671052631578947 0.31921824104234525 0.533769063180828 0.22769516728624536
0.001 0.6331728381165704 False
Threshold:  0.6341728381165704 0.1926605504587156 0.9671052631578947 0.32131147540983607 0.5361050328227571 0.2294007490636704
0.001 0.6341728381165704 False
Threshold:  0.6351728381165704 0.19367588932806323 0.9671052631578947 0.3227222832052689 0.5376737381126554 0.23055207026348806
0.001 0.6351728381165704 False
Threshold:  0.6361728381165704 0.1947019867549669 0.9671052631578947 0.3241455347298787 0.5392516507703595 0.23171500630517025
0.001 0.6361728381165704 False
Threshold:  0.6371728381165704 0.1952191235059761 0.9671052631578947 0.32486187845303865 0.5400440852314474 0.2323008849557522
0.001 0.6371728381165704 False
Threshold:  0.6381728381165704 0.196 0.9671052631578947 0.3259423503325943 0.5412371134020618 0.23318527918781726
0.001 0.6381728381165704 False
Threshold:  0.6391728381165704 0.196524064171123 0.9671052631578947 0.32666666666666666 0.5420353982300885 0.23377862595419852
0.001 0.6391728381165704 False
Threshold:  0.6401728381165704 0.19838056680161945 0.9671052631578947 0.3292273236282195 0.5448480355819125 0.23587933247753534
0.001 0.6401728381165704 False
Threshold:  0.6411728381165704 0.20027247956403268 0.9671052631578947 0.3318284424379232 0.5476900149031295 0.23801813471502586
0.001 0.6411728381165704 False
Threshold:  0.6421728381165704 0.20027247956403268 0.9671052631578947 0.3318284424379232 0.5476900149031295 0.23801813471502586
0.001 0.6421728381165704 False
Threshold:  0.6431728381165704 0.20220082530949107 0.9671052631578947 0.33447098976109213 0.550561797752809 0.24019607843137256
0.001 0.6431728381165704 False
Threshold:  0.6441728381165704 0.203601108033241 0.9671052631578947 0.33638443935926776 0.5526315789473684 0.24177631578947367
0.001 0.6441728381165704 False
Threshold:  0.6451728381165704 0.2053072625698324 0.9671052631578947 0.33870967741935476 0.5551359516616314 0.24370026525198943
0.001 0.6451728381165704 False
Threshold:  0.6461728381165704 0.20675105485232068 0.9671052631578947 0.3406720741599073 0.55724033358605 0.24532710280373832
0.001 0.6461728381165704 False
Threshold:  0.6471728381165704 0.20851063829787234 0.9671052631578947 0.34305717619603265 0.5597867479055599 0.24730820995962316
0.001 0.6471728381165704 False
Threshold:  0.6481728381165704 0.21030042918454936 0.9671052631578947 0.34547591069330197 0.5623565416985462 0.2493215739484396
0.001 0.6481728381165704 False
Threshold:  0.6491728381165704 0.21273516642547033 0.9671052631578947 0.3487544483985765 0.5658198614318707 0.25205761316872427
0.001 0.6491728381165704 False
Threshold:  0.6501728381165705 0.2149122807017544 0.9671052631578947 0.35167464114832536 0.5688854489164086 0.25450138504155123
0.001 0.6501728381165705 False
Threshold:  0.6511728381165705 0.21522693997071743 0.9671052631578947 0.3520958083832335 0.5693261037955074 0.25485436893203883
0.001 0.6511728381165705 False
Threshold:  0.6521728381165705 0.21649484536082475 0.9671052631578947 0.35379061371841153 0.5710955710955712 0.2562761506276151
0.001 0.6521728381165705 False
Threshold:  0.6531728381165705 0.21810089020771514 0.9671052631578947 0.3559322033898305 0.5733229329173167 0.25807584269662925
0.001 0.6531728381165705 False
Threshold:  0.6541728381165705 0.21907600596125187 0.9671052631578947 0.3572296476306197 0.5746677091477717 0.2591678420310296
0.001 0.6541728381165705 False
Threshold:  0.6551728381165705 0.21973094170403587 0.9671052631578947 0.35809987819732036 0.5755677368833203 0.2599009900990099
0.001 0.6551728381165705 False
Threshold:  0.6561728381165705 0.22038980509745126 0.9671052631578947 0.3589743589743589 0.5764705882352942 0.2606382978723405
0.001 0.6561728381165705 False
Threshold:  0.6571728381165705 0.22205438066465258 0.9671052631578947 0.36117936117936117 0.5787401574803149 0.26249999999999996
0.001 0.6571728381165705 False
Threshold:  0.6581728381165705 0.22306525037936267 0.9671052631578947 0.3625154130702836 0.580110497237569 0.26362984218077473
0.001 0.6581728381165705 False
Threshold:  0.6591728381165705 0.22477064220183487 0.9671052631578947 0.36476426799007444 0.5824088748019017 0.26553468208092484
0.001 0.6591728381165705 False
Threshold:  0.6601728381165705 0.22685185185185186 0.9671052631578947 0.3675 0.5851910828025478 0.26785714285714285
0.001 0.6601728381165705 False
Threshold:  0.6611728381165705 0.22826086956521738 0.9671052631578947 0.3693467336683417 0.5870607028753994 0.2694281524926686
0.001 0.6611728381165705 False
Threshold:  0.6621728381165705 0.22897196261682243 0.9671052631578947 0.3702770780856423 0.588 0.2702205882352941
0.001 0.6621728381165705 False
Threshold:  0.6631728381165705 0.2300469483568075 0.9671052631578947 0.3716814159292035 0.5894145950280674 0.2714180206794682
0.001 0.6631728381165705 False
Threshold:  0.6641728381165705 0.23222748815165878 0.9671052631578947 0.37452229299363055 0.5922643029814666 0.27384500745156487
0.001 0.6641728381165705 False
Threshold:  0.6651728381165705 0.2352 0.9671052631578947 0.37837837837837834 0.5961070559610705 0.2771493212669683
0.001 0.6651728381165705 False
Threshold:  0.6661728381165705 0.23824959481361427 0.9671052631578947 0.3823146944083225 0.5999999999999999 0.28053435114503816
0.001 0.6661728381165705 False
Threshold:  0.6671728381165705 0.23941368078175895 0.9671052631578947 0.38381201044386426 0.6014729950900164 0.28182515337423314
0.001 0.6671728381165705 False
Threshold:  0.6681728381165705 0.24217462932454695 0.9671052631578947 0.3873517786561264 0.6049382716049383 0.28488372093023256
0.001 0.6681728381165705 False
Threshold:  0.6691728381165705 0.24257425742574257 0.9671052631578947 0.38786279683377306 0.6054365733113674 0.28532608695652173
0.001 0.6691728381165705 False
Threshold:  0.6701728381165705 0.2433774834437086 0.9671052631578947 0.3888888888888889 0.6064356435643564 0.286214953271028
0.001 0.6701728381165705 False
Threshold:  0.6711728381165705 0.24459234608985025 0.9671052631578947 0.3904382470119522 0.6079404466501241 0.28755868544600943
0.001 0.6711728381165705 False
Threshold:  0.6721728381165705 0.24664429530201343 0.9671052631578947 0.393048128342246 0.6104651162790697 0.2898264984227129
0.001 0.6721728381165705 False
Threshold:  0.6731728381165705 0.2483108108108108 0.9671052631578947 0.3951612903225806 0.6124999999999999 0.29166666666666663
0.001 0.6731728381165705 False
Threshold:  0.6741728381165705 0.24915254237288137 0.9671052631578947 0.3962264150943397 0.6135225375626043 0.2925955414012739
0.001 0.6741728381165705 False
Threshold:  0.6751728381165705 0.2512820512820513 0.9671052631578947 0.3989145183175034 0.6160938809723386 0.2949438202247191
0.001 0.6751728381165705 False
Threshold:  0.6761728381165705 0.25257731958762886 0.9671052631578947 0.40054495912806537 0.6176470588235294 0.2963709677419355
0.001 0.6761728381165705 False
Threshold:  0.6771728381165705 0.25432525951557095 0.9671052631578947 0.40273972602739727 0.6197301854974705 0.29829545454545453
0.001 0.6771728381165705 False
Threshold:  0.6781728381165705 0.25654450261780104 0.9671052631578947 0.40551724137931033 0.6223539373412362 0.30073649754500814
0.001 0.6781728381165705 False
Threshold:  0.6791728381165705 0.2583479789103691 0.9671052631578947 0.4077669902912622 0.6244689889549703 0.3027182866556837
0.001 0.6791728381165705 False
Threshold:  0.6801728381165705 0.26017699115044246 0.9671052631578947 0.41004184100418406 0.6265984654731458 0.304726368159204
0.001 0.6801728381165705 False
Threshold:  0.6811728381165705 0.2615658362989324 0.9671052631578947 0.41176470588235287 0.6282051282051282 0.30624999999999997
0.001 0.6811728381165705 False
Threshold:  0.6821728381165705 0.2629695885509839 0.9671052631578947 0.41350210970464135 0.6298200514138816 0.30778894472361806
0.001 0.6821728381165705 False
Threshold:  0.6831728381165705 0.2643884892086331 0.9671052631578947 0.41525423728813565 0.6314432989690721 0.30934343434343436
0.001 0.6831728381165705 False
Threshold:  0.6841728381165705 0.26582278481012656 0.9671052631578947 0.41702127659574456 0.6330749354005168 0.3109137055837564
0.001 0.6841728381165705 False
Threshold:  0.6851728381165705 0.2677595628415301 0.9671052631578947 0.41940085592011417 0.6352636127917026 0.3130323679727428
0.001 0.6851728381165705 False
Threshold:  0.6861728381165705 0.26972477064220185 0.9671052631578947 0.4218077474892396 0.637467476149176 0.315180102915952
0.001 0.6861728381165705 False
Threshold:  0.6871728381165705 0.27171903881700554 0.9671052631578947 0.4242424242424242 0.639686684073107 0.3173575129533679
0.001 0.6871728381165705 False
Threshold:  0.6881728381165705 0.2727272727272727 0.9671052631578947 0.4254703328509406 0.6408020924149955 0.31845753899480067
0.001 0.6881728381165705 False
Threshold:  0.6891728381165705 0.2752808988764045 0.9671052631578947 0.4285714285714286 0.6436077057793345 0.3212412587412587
0.001 0.6891728381165705 False
Threshold:  0.6901728381165705 0.275797373358349 0.9671052631578947 0.42919708029197084 0.6441717791411042 0.32180385288966723
0.001 0.6901728381165705 False
Threshold:  0.6911728381165705 0.27735849056603773 0.9671052631578947 0.4310850439882698 0.6458699472759226 0.32350352112676056
0.001 0.6911728381165705 False
Threshold:  0.6921728381165705 0.27893738140417457 0.9671052631578947 0.4329896907216495 0.6475770925110131 0.32522123893805305
0.001 0.6921728381165705 False
Threshold:  0.6931728381165705 0.2826923076923077 0.9671052631578947 0.4375 0.651595744680851 0.3293010752688172
0.001 0.6931728381165705 False
Threshold:  0.6941728381165705 0.28378378378378377 0.9671052631578947 0.43880597014925377 0.6527531083481349 0.3304856115107913
0.001 0.6941728381165705 False
Threshold:  0.6951728381165705 0.287109375 0.9671052631578947 0.4427710843373494 0.65625 0.3340909090909091
0.001 0.6951728381165705 False
