Number of neighbours: 10
Training size: 547124 Testing size: 60792
0.001 0.3286383477922565 False
Threshold:  0.3296383477922565 0.01583421891604676 0.9802631578947368 0.031165028236770552 0.07436614094629666 0.01971316680779001
0.001 0.3296383477922565 False
Threshold:  0.3306383477922565 0.01593923833975182 0.9802631578947368 0.03136842105263157 0.07482924869425471 0.019843383763051354
0.001 0.3306383477922565 False
Threshold:  0.3316383477922565 0.016031848504411448 0.9802631578947368 0.031547745077281385 0.07523732579276914 0.01995820831547364
0.001 0.3316383477922565 False
Threshold:  0.3326383477922565 0.016123796125960394 0.9802631578947368 0.031725753220483335 0.0756421971773784 0.02007220605668714
0.001 0.3326383477922565 False
Threshold:  0.3336383477922565 0.016225634324294892 0.9802631578947368 0.031922870915907876 0.07609028699826371 0.020198460036872357
0.001 0.3336383477922565 False
Threshold:  0.3346383477922565 0.016343095316441812 0.9802631578947368 0.03215017801273061 0.07660668380462725 0.020344074276351723
0.001 0.3346383477922565 False
Threshold:  0.3356383477922565 0.01647683290943271 0.9802631578947368 0.0324089178901577 0.07719407315304114 0.020509855742759608
0.001 0.3356383477922565 False
Threshold:  0.3366383477922565 0.01648106904231626 0.9736842105263158 0.032413491020586944 0.07717980809345015 0.020514526502550458
0.001 0.3366383477922565 False
Threshold:  0.3376383477922565 0.016597510373443983 0.9736842105263158 0.03263865916859632 0.07769028871391076 0.02065884980457845
0.001 0.3376383477922565 False
Threshold:  0.3386383477922565 0.01671372106154715 0.9736842105263158 0.03286332852226047 0.07819930254676108 0.020802878668615767
0.001 0.3386383477922565 False
Threshold:  0.3396383477922565 0.01685457237216718 0.9736842105263158 0.0331355647598791 0.07881563531792524 0.020977435083342783
0.001 0.3396383477922565 False
Threshold:  0.3406383477922565 0.01696663991745959 0.9736842105263158 0.03335211267605634 0.07930554067088201 0.02111631092341057
0.001 0.3406383477922565 False
Threshold:  0.3416383477922565 0.01705658637778034 0.9736842105263158 0.033525880620681854 0.0796984383414109 0.021227768215720026
0.001 0.3416383477922565 False
Threshold:  0.3426383477922565 0.017175351050249508 0.9736842105263158 0.03375527426160338 0.08021680216802168 0.021374927787406125
0.001 0.3426383477922565 False
Threshold:  0.3436383477922565 0.017316017316017316 0.9736842105263158 0.034026899643637205 0.08083014746040415 0.021549213744903904
0.001 0.3436383477922565 False
Threshold:  0.3446383477922565 0.017463126843657816 0.9736842105263158 0.03431088443259534 0.08147087966530882 0.021731469517208973
0.001 0.3446383477922565 False
Threshold:  0.3456383477922565 0.01755842923241191 0.9736842105263158 0.034494814124227946 0.08188558149828482 0.02184953348293374
0.001 0.3456383477922565 False
Threshold:  0.3466383477922565 0.017720306513409962 0.9736842105263158 0.034807149576669805 0.0825892857142857 0.022050059594755658
0.001 0.3466383477922565 False
Threshold:  0.3476383477922565 0.01785929769518523 0.9736842105263158 0.03507524588221353 0.08319280494659921 0.022222222222222223
0.001 0.3476383477922565 False
Threshold:  0.3486383477922565 0.017978620019436346 0.9736842105263158 0.03530534351145038 0.08371040723981898 0.022370012091898425
0.001 0.3486383477922565 False
Threshold:  0.3496383477922565 0.018095121653013815 0.9736842105263158 0.035529948385547946 0.08421531808353248 0.022514299622733356
0.001 0.3496383477922565 False
Threshold:  0.3506383477922565 0.018204182041820418 0.9736842105263158 0.03574015938179184 0.08468757152666515 0.022649363369245838
0.001 0.3506383477922565 False
Threshold:  0.3516383477922565 0.018321366674919536 0.9736842105263158 0.03596597812879709 0.08519456596822474 0.022794480039428293
0.001 0.3516383477922565 False
Threshold:  0.3526383477922565 0.018444666001994018 0.9736842105263158 0.03620352250489237 0.08572752548656162 0.022947159513768297
0.001 0.3526383477922565 False
Threshold:  0.3536383477922565 0.018576628592945902 0.9736842105263158 0.0364576918339697 0.08629737609329445 0.0231105559025609
0.001 0.3536383477922565 False
Threshold:  0.3546383477922565 0.01870812792314499 0.9736842105263158 0.03671090164951011 0.08686465547599484 0.023273367719209966
0.001 0.3546383477922565 False
Threshold:  0.3556383477922565 0.0188511017704751 0.9736842105263158 0.03698613020117456 0.08748078969145288 0.023450373938395233
0.001 0.3556383477922565 False
Threshold:  0.3566383477922565 0.018991402540741692 0.9736842105263158 0.03725613593455003 0.08808475181526008 0.023624058230111097
0.001 0.3566383477922565 False
Threshold:  0.3576383477922565 0.019123917818839643 0.9736842105263158 0.03751108858192878 0.0886546064454295 0.023788093095023787
0.001 0.3576383477922565 False
Threshold:  0.3586383477922565 0.019260801665799063 0.9736842105263158 0.03777437468095967 0.08924264351181863 0.023957523957523957
0.001 0.3586383477922565 False
Threshold:  0.3596383477922565 0.01936159079016222 0.9736842105263158 0.037968188814776815 0.0896752302472128 0.02408227024212445
0.001 0.3596383477922565 False
Threshold:  0.3606383477922565 0.019509622989717902 0.9736842105263158 0.038252778495735336 0.09030998291432757 0.02426547743966422
0.001 0.3606383477922565 False
Threshold:  0.3616383477922565 0.019641672196416722 0.9736842105263158 0.03850656953297775 0.09087559867370747 0.024428892116730487
0.001 0.3616383477922565 False
Threshold:  0.3626383477922565 0.019770237777184077 0.9736842105263158 0.03875360041895784 0.09142574746725969 0.024587985114300905
0.001 0.3626383477922565 False
Threshold:  0.3636383477922565 0.01990049751243781 0.9736842105263158 0.039003821320332054 0.09198259788688626 0.02474916387959866
0.001 0.3636383477922565 False
Threshold:  0.3646383477922565 0.020056918281609975 0.9736842105263158 0.03930420926835746 0.0926505571553775 0.024942699204530135
0.001 0.3646383477922565 False
Threshold:  0.3656383477922565 0.020218579234972677 0.9736842105263158 0.03961456102783726 0.09334006054490412 0.02514270182114705
0.001 0.3656383477922565 False
Threshold:  0.3666383477922565 0.020382867373639993 0.9736842105263158 0.03992985296101443 0.09403990341847755 0.025345937799698584
0.001 0.3666383477922565 False
Threshold:  0.3676383477922565 0.020504294818509284 0.9736842105263158 0.0401628222523745 0.09455660618451317 0.02549614112458655
0.001 0.3676383477922565 False
Threshold:  0.3686383477922565 0.020670391061452513 0.9736842105263158 0.04048140043763676 0.09526261585993823 0.025701583773270354
0.001 0.3686383477922565 False
Threshold:  0.3696383477922565 0.02086858432036097 0.9736842105263158 0.04086140254003313 0.09610389610389611 0.025946704067321177
0.001 0.3696383477922565 False
Threshold:  0.3706383477922565 0.02103766879886283 0.9736842105263158 0.0411854737720885 0.09682062017532382 0.026155803760780433
0.001 0.3706383477922565 False
Threshold:  0.3716383477922565 0.021191294387170677 0.9736842105263158 0.04147982062780269 0.09747102212855638 0.026345770435773287
0.001 0.3716383477922565 False
Threshold:  0.3726383477922565 0.02135950353586376 0.9736842105263158 0.04180200536647366 0.09818230065012605 0.026553753408927804
0.001 0.3726383477922565 False
Threshold:  0.3736383477922565 0.021527272727272728 0.9736842105263158 0.042123238935534366 0.09889081919016436 0.026761174598582384
0.001 0.3736383477922565 False
Threshold:  0.3746383477922565 0.021684981684981685 0.9736842105263158 0.042425111079260426 0.09955603390286559 0.026956141629025206
0.001 0.3746383477922565 False
Threshold:  0.3756383477922565 0.021841794569067298 0.9736842105263158 0.042725173210161664 0.10021668472372698 0.027149985324332257
0.001 0.3756383477922565 False
Threshold:  0.3766383477922565 0.02198128620228724 0.9736842105263158 0.0429920116194626 0.10080370521727285 0.0273224043715847
0.001 0.3766383477922565 False
Threshold:  0.3776383477922565 0.022135806162129824 0.9736842105263158 0.04328751096811933 0.10145324924595558 0.02751338488994646
0.001 0.3776383477922565 False
Threshold:  0.3786383477922565 0.022282445046672688 0.9736842105263158 0.04356785398881366 0.10206896551724137 0.027694610778443114
0.001 0.3786383477922565 False
Threshold:  0.3796383477922565 0.022441243366186504 0.9736842105263158 0.04387135022973173 0.10273497153963626 0.027890848786371172
0.001 0.3796383477922565 False
Threshold:  0.3806383477922565 0.022612681436210848 0.9736842105263158 0.04419889502762431 0.10345309660282398 0.02810268874373386
0.001 0.3806383477922565 False
Threshold:  0.3816383477922565 0.02281486049021119 0.9736842105263158 0.04458502786564241 0.1042988019732206 0.02835249042145594
0.001 0.3816383477922565 False
Threshold:  0.38263834779225653 0.022977798478497128 0.9736842105263158 0.04489610192628545 0.10497942970634132 0.028553789164994597
0.001 0.38263834779225653 False
Threshold:  0.38363834779225653 0.023182957393483708 0.9736842105263158 0.04528763769889841 0.10583524027459953 0.028807225163500465
0.001 0.38363834779225653 False
Threshold:  0.38463834779225653 0.02336965103426496 0.9736842105263158 0.045643793369313804 0.10661287998847428 0.029037827656568826
0.001 0.38463834779225653 False
Threshold:  0.38563834779225653 0.023529411764705882 0.9736842105263158 0.045948463210183164 0.1072774717309365 0.029235145385587864
0.001 0.38563834779225653 False
Threshold:  0.38663834779225653 0.023717948717948717 0.9736842105263158 0.04630788485607008 0.10806074766355139 0.02946798343421472
0.001 0.38663834779225653 False
Threshold:  0.38763834779225653 0.023886378308586184 0.9736842105263158 0.046628859483301824 0.10875955320399766 0.029675970484440164
0.001 0.38763834779225653 False
Threshold:  0.38863834779225653 0.024053307329757842 0.9736842105263158 0.046946867565424266 0.10945126460582755 0.0298820869003392
0.001 0.38863834779225653 False
Threshold:  0.38963834779225653 0.024234485017193386 0.9736842105263158 0.04729189966448315 0.11020104244229337 0.030105777054515868
0.001 0.38963834779225653 False
Threshold:  0.39063834779225654 0.024386225078266602 0.9736842105263158 0.047580774795049026 0.11082821626478956 0.030293106271491732
0.001 0.39063834779225654 False
Threshold:  0.39163834779225654 0.024568393094289508 0.9736842105263158 0.04792746113989638 0.11158021712907117 0.030517980864401186
0.001 0.39163834779225654 False
Threshold:  0.39263834779225654 0.024745025915398764 0.9736842105263158 0.04826349258111855 0.11230839277583853 0.030736002658248877
0.001 0.39263834779225654 False
Threshold:  0.39363834779225654 0.02492002020542179 0.9736842105263158 0.0485962896076178 0.11302886818390102 0.03095198259996654
0.001 0.39363834779225654 False
Threshold:  0.39463834779225654 0.025161509690581434 0.9736842105263158 0.049055352999668546 0.1140215716486903 0.03125
0.001 0.39463834779225654 False
Threshold:  0.39563834779225654 0.025294821398051615 0.9736842105263158 0.04930867899383641 0.11456881870258553 0.03141450161317711
0.001 0.39563834779225654 False
Threshold:  0.39663834779225654 0.02554807526324875 0.9736842105263158 0.04978973927670311 0.11560693641618498 0.03172697650488767
0.001 0.39663834779225654 False
Threshold:  0.39763834779225654 0.025739130434782608 0.9736842105263158 0.050152490681125046 0.11638880150990878 0.03196268140981341
0.001 0.39763834779225654 False
Threshold:  0.39863834779225654 0.02590129506475324 0.9736842105263158 0.05046027957722469 0.1170515659601392 0.032162726008344925
0.001 0.39863834779225654 False
Threshold:  0.39963834779225654 0.026042583142706317 0.9736842105263158 0.050728363324764346 0.1176283579717056 0.03233700402027617
0.001 0.39963834779225654 False
Threshold:  0.40063834779225654 0.026273744008521213 0.9736842105263158 0.05116681071737251 0.11857074186829035 0.0326221125022042
0.001 0.40063834779225654 False
Threshold:  0.40163834779225654 0.026466380543633764 0.9736842105263158 0.05153203342618385 0.11935483870967743 0.03285968028419184
0.001 0.40163834779225654 False
Threshold:  0.40263834779225655 0.026700342774670757 0.9736842105263158 0.051975417032484636 0.12030564135912859 0.033148181329510834
0.001 0.40263834779225655 False
Threshold:  0.40363834779225655 0.02689442122478648 0.9736842105263158 0.05234305923961097 0.12109311078383242 0.03338747518498466
0.001 0.40363834779225655 False
Threshold:  0.40463834779225655 0.027056672760511883 0.9736842105263158 0.05265030238349342 0.1217505758473182 0.03358750907770516
0.001 0.40463834779225655 False
Threshold:  0.40563834779225655 0.027240935026688753 0.9736842105263158 0.05299910474485228 0.12249627545108423 0.03381465911167976
0.001 0.40563834779225655 False
Threshold:  0.40663834779225655 0.027463351271107814 0.9736842105263158 0.053419960295975455 0.12339503084875772 0.03408881518334255
0.001 0.40663834779225655 False
Threshold:  0.40763834779225655 0.027684249906472128 0.9736842105263158 0.05383775918515824 0.12428619415518978 0.034361069836552745
0.001 0.40763834779225655 False
Threshold:  0.40863834779225655 0.028110161443494777 0.9736842105263158 0.05464279121284844 0.1260003405414609 0.03488591363379219
0.001 0.40863834779225655 False
Threshold:  0.40963834779225655 0.028276652655712647 0.9736842105263158 0.054957296695135535 0.1266689489900719 0.03509104704097117
0.001 0.40963834779225655 False
Threshold:  0.41063834779225655 0.028505392912172575 0.9736842105263158 0.055389221556886234 0.12758620689655173 0.03537284894837476
0.001 0.41063834779225655 False
Threshold:  0.41163834779225655 0.028732284993205202 0.9736842105263158 0.055817461814067514 0.12849453030039937 0.03565234149161688
0.001 0.41163834779225655 False
Threshold:  0.41263834779225655 0.02897983160368122 0.9736842105263158 0.056284464727134435 0.1294838145231846 0.03595724003887269
0.001 0.41263834779225655 False
Threshold:  0.41363834779225656 0.029243232562734638 0.9736842105263158 0.056781124112794935 0.13053448579996474 0.0362816238478133
0.001 0.41363834779225656 False
Threshold:  0.41463834779225656 0.029400079459674214 0.9736842105263158 0.05707674508291555 0.13115916341722791 0.03647476340694006
0.001 0.41463834779225656 False
Threshold:  0.41563834779225656 0.02965337607693849 0.9736842105263158 0.05755395683453237 0.13216645829612428 0.03678663750248558
