Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.3510372244843973 False
Threshold:  0.3520372244843973 0.011575160331612702 0.9736842105263158 0.022878342865976196 0.0552486187845304 0.014426076107298817
0.001 0.3520372244843973 False
Threshold:  0.3530372244843973 0.011652625777497835 0.9736842105263158 0.02302964288492959 0.05560147268765497 0.014522332993170578
0.001 0.3530372244843973 False
Threshold:  0.3540372244843973 0.01171720370516982 0.9736842105263158 0.02315575373542987 0.05589546038220409 0.014602573210198123
0.001 0.3540372244843973 False
Threshold:  0.3550372244843973 0.01178343949044586 0.9736842105263158 0.02328508495909377 0.056196840826245445 0.014684870614383238
0.001 0.3550372244843973 False
Threshold:  0.3560372244843973 0.01186562976028221 0.9736842105263158 0.023445544554455446 0.05657059857809037 0.014786987451043081
0.001 0.3560372244843973 False
Threshold:  0.3570372244843973 0.011925866236905721 0.9736842105263158 0.02356312689062251 0.056844369334767254 0.014861825192802058
0.001 0.3570372244843973 False
Threshold:  0.3580372244843973 0.011989630589760207 0.9736842105263158 0.023687580025608196 0.05713403335392218 0.0149410434501696
0.001 0.3580372244843973 False
Threshold:  0.3590372244843973 0.01206488954104508 0.9736842105263158 0.02383444721797246 0.0574757281553398 0.015034538805363673
0.001 0.3590372244843973 False
Threshold:  0.3600372244843973 0.012147078135259356 0.9736842105263158 0.02399481193255512 0.057848655409631015 0.015136638847979054
0.001 0.3600372244843973 False
Threshold:  0.3610372244843973 0.012230394182298984 0.9736842105263158 0.024157349220599037 0.05822645369423244 0.0152401351017382
0.001 0.3610372244843973 False
Threshold:  0.3620372244843973 0.012321012321012322 0.9736842105263158 0.024334100624794477 0.058637083993660855 0.015352697095435686
0.001 0.3620372244843973 False
Threshold:  0.3630372244843973 0.012397386496900654 0.9736842105263158 0.024483043837882548 0.05898294277060418 0.015447561790247163
0.001 0.3630372244843973 False
Threshold:  0.3640372244843973 0.012478920741989882 0.9736842105263158 0.024642024642024644 0.059351940968880336 0.01554883173642629
0.001 0.3640372244843973 False
Threshold:  0.3650372244843973 0.012545562431126558 0.9736842105263158 0.024771947443300697 0.05965336557839581 0.015631601182931984
0.001 0.3650372244843973 False
Threshold:  0.3660372244843973 0.012634454498890217 0.9736842105263158 0.024945221641665263 0.060055185846453515 0.01574200136147039
0.001 0.3660372244843973 False
Threshold:  0.3670372244843973 0.012713684391375312 0.9736842105263158 0.02509963537691851 0.06041309494652626 0.015840397294288898
0.001 0.3670372244843973 False
Threshold:  0.3680372244843973 0.012797233030696065 0.9736842105263158 0.025262439190919177 0.060790273556231005 0.015944152374385935
0.001 0.3680372244843973 False
Threshold:  0.3690372244843973 0.01286509040333797 0.9736842105263158 0.02539464653397392 0.061096433289299874 0.01602841795182811
0.001 0.3690372244843973 False
Threshold:  0.3700372244843973 0.012844036697247707 0.9671052631578947 0.025351383978615156 0.06098066871318344 0.016001915875642255
0.001 0.3700372244843973 False
Threshold:  0.3710372244843973 0.012936724456569569 0.9671052631578947 0.025531914893617023 0.061398379416924234 0.016117007280063152
0.001 0.3710372244843973 False
Threshold:  0.3720372244843973 0.013006547513714387 0.9671052631578947 0.02566788894709272 0.06171284634760705 0.016203703703703703
0.001 0.3720372244843973 False
Threshold:  0.3730372244843973 0.013092269326683292 0.9671052631578947 0.025834797891036907 0.06209868198715783 0.016310136694478963
0.001 0.3730372244843973 False
Threshold:  0.3740372244843973 0.013182674199623353 0.9671052631578947 0.0260107935946209 0.06250531507781273 0.016422379122352313
0.001 0.3740372244843973 False
Threshold:  0.3750372244843973 0.01327433628318584 0.9671052631578947 0.026189203634420097 0.06291730868002053 0.01653617710583153
0.001 0.3750372244843973 False
Threshold:  0.3760372244843973 0.013372145911034295 0.9671052631578947 0.026379542395693137 0.06335660718903542 0.01665760130541202
0.001 0.3760372244843973 False
Threshold:  0.3770372244843973 0.013454146073585941 0.9671052631578947 0.026539086477703557 0.06372464019420843 0.016759394381612547
0.001 0.3770372244843973 False
Threshold:  0.3780372244843973 0.013539651837524178 0.9671052631578947 0.02670542283586157 0.06410815525512428 0.016865534648921522
0.001 0.3780372244843973 False
Threshold:  0.3790372244843973 0.01364522417153996 0.9671052631578947 0.02691075514874142 0.06458131974343204 0.0169965775598927
0.001 0.3790372244843973 False
Threshold:  0.3800372244843973 0.013748597081930415 0.9671052631578947 0.027111766875691626 0.0650442477876106 0.017124883504193847
0.001 0.3800372244843973 False
Threshold:  0.3810372244843973 0.013831388784343245 0.9671052631578947 0.027272727272727275 0.06541473834104664 0.017227639227451717
0.001 0.3810372244843973 False
Threshold:  0.3820372244843973 0.013913866540463796 0.9671052631578947 0.027433050293925537 0.06578358542915959 0.017330000943129302
0.001 0.3820372244843973 False
Threshold:  0.3830372244843973 0.014012010294538175 0.9671052631578947 0.027623790284694166 0.06622218217857463 0.01745179979105328
0.001 0.3830372244843973 False
Threshold:  0.3840372244843973 0.014087206516530906 0.9671052631578947 0.027769906489090394 0.06655800054333062 0.017545116012603838
0.001 0.3840372244843973 False
Threshold:  0.3850372244843973 0.01417004048582996 0.9671052631578947 0.027930837925137755 0.06692769987251866 0.01764790626200538
0.001 0.3850372244843973 False
Threshold:  0.3860372244843973 0.014266304347826086 0.9671052631578947 0.028117827084927313 0.06735703812316715 0.01776735641075227
0.001 0.3860372244843973 False
Threshold:  0.3870372244843973 0.014354066985645933 0.9671052631578947 0.028288270951602044 0.0677481795557194 0.017876252553750364
0.001 0.3870372244843973 False
Threshold:  0.3880372244843973 0.014445754716981132 0.9671052631578947 0.028466305189775366 0.06815652818991098 0.01799001370667711
0.001 0.3880372244843973 False
Threshold:  0.3890372244843973 0.01453287197231834 0.9671052631578947 0.0286354339144833 0.06854425067611676 0.01809809908401458
0.001 0.3890372244843973 False
Threshold:  0.3900372244843973 0.014638518223461463 0.9671052631578947 0.028840494408475574 0.06901408450704226 0.018229166666666668
0.001 0.3900372244843973 False
Threshold:  0.3910372244843973 0.014726507713884993 0.9671052631578947 0.02901124925991711 0.06940509915014163 0.01833832335329341
0.001 0.3910372244843973 False
Threshold:  0.3920372244843973 0.01484248788368336 0.9671052631578947 0.029236276849642005 0.06992009132420092 0.018482196741098373
0.001 0.3920372244843973 False
Threshold:  0.3930372244843973 0.014943580359865812 0.9671052631578947 0.029432375613174494 0.07036859741503111 0.01860759493670886
0.001 0.3930372244843973 False
Threshold:  0.3940372244843973 0.01505838967424708 0.9671052631578947 0.02965503328626185 0.07087753134040502 0.018750000000000003
0.001 0.3940372244843973 False
Threshold:  0.3950372244843973 0.015146831530139104 0.9671052631578947 0.029826519224916307 0.07126927179288277 0.018859694139382124
0.001 0.3950372244843973 False
Threshold:  0.3960372244843973 0.015239477503628448 0.9671052631578947 0.030006123698714027 0.07167934464599181 0.018974597273853783
0.001 0.3960372244843973 False
Threshold:  0.3970372244843973 0.015243265817498434 0.9605263157894737 0.03001027749229188 0.07166699391321422 0.018978785357737102
0.001 0.3970372244843973 False
Threshold:  0.3980372244843973 0.015336134453781512 0.9605263157894737 0.030190239867659223 0.07207740916271721 0.01909395270977192
0.001 0.3980372244843973 False
Threshold:  0.3990372244843973 0.015487429723135673 0.9605263157894737 0.030483348992587953 0.07274539113104136 0.019281563655573167
0.001 0.3990372244843973 False
Threshold:  0.4000372244843973 0.015596624292276467 0.9605263157894737 0.03069483864185851 0.07322700371150566 0.019416959250984148
0.001 0.4000372244843973 False
Threshold:  0.4010372244843973 0.01569048898441698 0.9605263157894737 0.030876599344400974 0.07364067386260466 0.019533340468800172
0.001 0.4010372244843973 False
Threshold:  0.4020372244843973 0.015804286642130332 0.9605263157894737 0.03109691160809372 0.07414178346536665 0.019674428633031482
0.001 0.4020372244843973 False
Threshold:  0.4030372244843973 0.01590587209935723 0.9605263157894737 0.03129353767013182 0.0745887401655257 0.019800368883584683
0.001 0.4030372244843973 False
Threshold:  0.40403722448439733 0.016017553483269335 0.9605263157894737 0.03150965792597388 0.07507970790908154 0.019938817873921114
0.001 0.40403722448439733 False
Threshold:  0.40503722448439733 0.016125469405787497 0.9605263157894737 0.03171844449272214 0.075553715586835 0.020072591289045313
0.001 0.40503722448439733 False
Threshold:  0.40603722448439733 0.016229435304579813 0.9605263157894737 0.031919545255793616 0.07600999583506872 0.020201461146778836
0.001 0.40603722448439733 False
Threshold:  0.40703722448439733 0.016345723242274967 0.9605263157894737 0.03214442976662263 0.07651991614255767 0.020345596432552956
0.001 0.40703722448439733 False
Threshold:  0.40803722448439733 0.016338028169014085 0.9539473684210527 0.032125844688157754 0.07645259938837921 0.02033546505104903
0.001 0.40803722448439733 False
Threshold:  0.40903722448439733 0.016452967207534325 0.9539473684210527 0.032348020078081435 0.0769557371828893 0.020477912100327646
0.001 0.40903722448439733 False
Threshold:  0.41003722448439733 0.016565748886096195 0.9539473684210527 0.03256597417181358 0.07744899049246874 0.02061767716983278
0.001 0.41003722448439733 False
Threshold:  0.41103722448439733 0.016651355075792375 0.9539473684210527 0.032731376975169306 0.0778231000429369 0.02072375943288361
0.001 0.41103722448439733 False
Threshold:  0.41203722448439734 0.016774641369736235 0.9539473684210527 0.03296953160527513 0.07836143536532643 0.0208765261460493
0.001 0.41203722448439734 False
Threshold:  0.41303722448439734 0.01691553896406906 0.9539473684210527 0.03324163227877121 0.07897603485838779 0.02105110336817654
0.001 0.41303722448439734 False
Threshold:  0.41403722448439734 0.01700281425891182 0.9539473684210527 0.03341013824884793 0.07935639229422066 0.021159234181648376
0.001 0.41403722448439734 False
Threshold:  0.41503722448439734 0.017105107939129408 0.9539473684210527 0.03360760227141035 0.07980187121629059 0.02128596594245449
0.001 0.41503722448439734 False
Threshold:  0.41603722448439734 0.017233182790587116 0.9539473684210527 0.033854774690637406 0.08035912214586566 0.021444628490298153
0.001 0.41603722448439734 False
Threshold:  0.41703722448439734 0.017356954752214507 0.9539473684210527 0.03409358100164589 0.08089712117830841 0.02159795042897998
0.001 0.41703722448439734 False
Threshold:  0.41803722448439734 0.017461464354527938 0.9539473684210527 0.03429517502365185 0.08135098743267505 0.021727403500359625
0.001 0.41803722448439734 False
Threshold:  0.41903722448439734 0.01755873092758537 0.9539473684210527 0.034482758620689655 0.08177306564403337 0.021847878495660555
0.001 0.41903722448439734 False
Threshold:  0.42003722448439734 0.017676459831768864 0.9539473684210527 0.034709754637941355 0.08228350924980139 0.021993690086154594
0.001 0.42003722448439734 False
Threshold:  0.42103722448439734 0.017800147311563957 0.9539473684210527 0.03494818028440588 0.08281928261366232 0.022146871945259043
0.001 0.42103722448439734 False
Threshold:  0.42203722448439734 0.0179100790513834 0.9539473684210527 0.035160038797284195 0.08329503676470587 0.02228300958937792
0.001 0.42203722448439734 False
Threshold:  0.42303722448439735 0.017990074441687345 0.9539473684210527 0.03531417437895762 0.08364097831102908 0.022382069646826378
0.001 0.42303722448439735 False
Threshold:  0.42403722448439735 0.018154501064229372 0.9539473684210527 0.03563091288856125 0.08435136707388015 0.022585669781931463
0.001 0.42403722448439735 False
Threshold:  0.42503722448439735 0.018273471959672338 0.9539473684210527 0.035860022257944844 0.08486480159194663 0.02273297378652954
0.001 0.42503722448439735 False
Threshold:  0.42603722448439735 0.018384683656650185 0.9539473684210527 0.03607413857444956 0.08534432018834609 0.022870662460567827
0.001 0.42603722448439735 False
Threshold:  0.42703722448439735 0.018516153747924913 0.9539473684210527 0.036327195289991225 0.08591065292096219 0.023033422289998728
0.001 0.42703722448439735 False
Threshold:  0.42803722448439735 0.018637532133676093 0.9539473684210527 0.03656076651538073 0.08643299952312829 0.0231836786902021
0.001 0.42803722448439735 False
Threshold:  0.42903722448439735 0.018760512356061586 0.9539473684210527 0.03679736074102272 0.08696173683579225 0.023335908330114587
0.001 0.42903722448439735 False
Threshold:  0.43003722448439735 0.018899895724713244 0.9539473684210527 0.03706543967280164 0.08756038647342997 0.023508430609597928
0.001 0.43003722448439735 False
Threshold:  0.43103722448439735 0.019048870204939568 0.9539473684210527 0.037351880473982475 0.08819951338199512 0.023692810457516335
0.001 0.43103722448439735 False
Threshold:  0.43203722448439735 0.019037546271813855 0.9473684210526315 0.03732503888024883 0.0881057268722467 0.02367797947908445
0.001 0.43203722448439735 False
Threshold:  0.43303722448439735 0.019148936170212766 0.9473684210526315 0.03753910323253389 0.08858267716535433 0.023815824292140776
0.001 0.43303722448439735 False
Threshold:  0.43403722448439735 0.019284853354760947 0.9473684210526315 0.03780023625147657 0.08916408668730649 0.023984010659560292
0.001 0.43403722448439735 False
Threshold:  0.43503722448439736 0.01940962393853619 0.9473684210526315 0.0380398890503236 0.08969727170798554 0.02413839345581333
0.001 0.43503722448439736 False
Threshold:  0.43603722448439736 0.019543973941368076 0.9473684210526315 0.03829787234042553 0.09027081243731193 0.0243046178773967
0.001 0.43603722448439736 False
Threshold:  0.43703722448439736 0.01966675771647091 0.9473684210526315 0.03853358308803854 0.09079445145018918 0.02445652173913044
0.001 0.43703722448439736 False
Threshold:  0.43803722448439736 0.019807427785419534 0.9473684210526315 0.038803556992724336 0.0913937547600914 0.024630541871921183
0.001 0.43803722448439736 False
Threshold:  0.43903722448439736 0.019944598337950138 0.9473684210526315 0.03906673901247965 0.0919775166070516 0.024800220446403964
