Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  0.6419049668457582 0.17257683215130024 0.9605263157894737 0.2925851703406814 0.5020632737276479 0.206447963800905
0.001 0.6419049668457582 False
Threshold:  0.6429049668457582 0.17360285374554102 0.9605263157894737 0.2940584088620342 0.5037957211870255 0.20762229806598406
0.001 0.6429049668457582 False
Threshold:  0.6439049668457582 0.1750599520383693 0.9605263157894737 0.2961460446247464 0.50624133148405 0.20928899082568808
0.001 0.6439049668457582 False
Threshold:  0.6449049668457582 0.17632850241545894 0.9605263157894737 0.2979591836734694 0.5083565459610028 0.2107390300230947
0.001 0.6449049668457582 False
Threshold:  0.6459049668457582 0.17804878048780487 0.9605263157894737 0.3004115226337449 0.511204481792717 0.2127039627039627
0.001 0.6459049668457582 False
Threshold:  0.6469049668457582 0.17936117936117937 0.9605263157894737 0.30227743271221535 0.5133614627285513 0.2142018779342723
0.001 0.6469049668457582 False
Threshold:  0.6479049668457582 0.18046971569839307 0.9605263157894737 0.30385015608740895 0.5151729004940014 0.2154663518299882
0.001 0.6479049668457582 False
Threshold:  0.6489049668457582 0.1809169764560099 0.9605263157894737 0.3044838373305527 0.5159010600706714 0.2159763313609467
0.001 0.6489049668457582 False
Threshold:  0.6499049668457582 0.1822721598002497 0.9605263157894737 0.3064008394543547 0.518097941802697 0.21752085816448152
0.001 0.6499049668457582 False
Threshold:  0.6509049668457582 0.18318695106649938 0.9605263157894737 0.3076923076923077 0.5195729537366548 0.218562874251497
0.001 0.6509049668457582 False
Threshold:  0.6519049668457582 0.1845764854614412 0.9605263157894737 0.30965005302226933 0.5218012866333095 0.22014475271411335
0.001 0.6519049668457582 False
Threshold:  0.6529049668457582 0.18693982074263765 0.9605263157894737 0.31296891747052524 0.525557955363571 0.22283272283272282
0.001 0.6529049668457582 False
Threshold:  0.6539049668457582 0.18838709677419355 0.9605263157894737 0.31499460625674214 0.5278380332610266 0.2244772447724477
0.001 0.6539049668457582 False
Threshold:  0.6549049668457582 0.18985695708712613 0.9605263157894737 0.3170466883821933 0.5301379811183733 0.2261462205700124
0.001 0.6549049668457582 False
Threshold:  0.6559049668457582 0.19084967320261437 0.9605263157894737 0.31842966194111233 0.5316824471959214 0.22727272727272727
0.001 0.6559049668457582 False
Threshold:  0.6569049668457582 0.19160104986876642 0.9605263157894737 0.3194748358862145 0.5328467153284672 0.228125
0.001 0.6569049668457582 False
Threshold:  0.6579049668457582 0.19414893617021275 0.9605263157894737 0.3230088495575221 0.536764705882353 0.2310126582278481
0.001 0.6579049668457582 False
Threshold:  0.6589049668457582 0.19544846050870146 0.9605263157894737 0.3248053392658509 0.5387453874538746 0.23248407643312102
0.001 0.6589049668457582 False
Threshold:  0.6599049668457582 0.19623655913978494 0.9605263157894737 0.3258928571428571 0.5399408284023669 0.23337595907928388
0.001 0.6599049668457582 False
Threshold:  0.6609049668457582 0.1972972972972973 0.9605263157894737 0.32735426008968616 0.5415430267062314 0.2345758354755784
0.001 0.6609049668457582 False
Threshold:  0.6619049668457582 0.1989100817438692 0.9605263157894737 0.32957110609480816 0.5439642324888226 0.23639896373056993
0.001 0.6619049668457582 False
Threshold:  0.6629049668457582 0.20027434842249658 0.9605263157894737 0.3314415437003405 0.5459985041136873 0.2379400260756193
0.001 0.6629049668457582 False
Threshold:  0.6639049668457582 0.20110192837465565 0.9605263157894737 0.3325740318906606 0.5472263868065967 0.23887434554973824
0.001 0.6639049668457582 False
Threshold:  0.6649049668457582 0.20249653259361997 0.9605263157894737 0.33447880870561286 0.5492851768246803 0.2404479578392622
0.001 0.6649049668457582 False
Threshold:  0.6659049668457582 0.2050561797752809 0.9605263157894737 0.3379629629629629 0.553030303030303 0.24333333333333332
0.001 0.6659049668457582 False
Threshold:  0.6669049668457582 0.20679886685552407 0.9605263157894737 0.3403263403263403 0.5555555555555556 0.24529569892473116
0.001 0.6669049668457582 False
Threshold:  0.6679049668457582 0.20946915351506457 0.9605263157894737 0.34393404004711425 0.5593869731800766 0.24829931972789113
0.001 0.6679049668457582 False
Threshold:  0.6689049668457582 0.21159420289855072 0.9605263157894737 0.34679334916864607 0.5624036979969183 0.25068681318681313
0.001 0.6689049668457582 False
Threshold:  0.6699049668457582 0.21198830409356725 0.9539473684210527 0.34688995215311 0.5611455108359132 0.2510387811634349
0.001 0.6699049668457582 False
Threshold:  0.6709049668457582 0.21323529411764705 0.9539473684210527 0.34855769230769235 0.562888198757764 0.2524373259052925
0.001 0.6709049668457582 False
Threshold:  0.6719049668457582 0.21449704142011836 0.9539473684210527 0.3502415458937198 0.5646417445482866 0.2538515406162465
0.001 0.6719049668457582 False
Threshold:  0.6729049668457582 0.21545319465081725 0.9539473684210527 0.3515151515151515 0.5659640905542546 0.2549226441631505
0.001 0.6729049668457582 False
Threshold:  0.6739049668457582 0.21771771771771772 0.9539473684210527 0.3545232273838631 0.5690737833594977 0.2574573863636364
0.001 0.6739049668457582 False
Threshold:  0.6749049668457582 0.22003034901365706 0.9539473684210527 0.35758323057953145 0.5722178374112077 0.2600430416068867
0.001 0.6749049668457582 False
Threshold:  0.6759049668457582 0.22103658536585366 0.9539473684210527 0.35891089108910895 0.5735759493670887 0.26116714697406346
0.001 0.6759049668457582 False
Threshold:  0.6769049668457582 0.22342064714946072 0.9539473684210527 0.36204744069912614 0.5767700875099444 0.2638282387190684
0.001 0.6769049668457582 False
Threshold:  0.6779049668457582 0.2251552795031056 0.9539473684210527 0.36432160804020103 0.579073482428115 0.26576246334310843
0.001 0.6779049668457582 False
Threshold:  0.6789049668457582 0.22585669781931464 0.9539473684210527 0.36523929471032746 0.5800000000000001 0.2665441176470589
0.001 0.6789049668457582 False
Threshold:  0.6799049668457582 0.2269170579029734 0.9539473684210527 0.36662452591656136 0.5813953488372092 0.267725258493353
0.001 0.6799049668457582 False
Threshold:  0.6809049668457582 0.2283464566929134 0.9539473684210527 0.3684879288437103 0.5832662912308929 0.26931649331352153
0.001 0.6809049668457582 False
Threshold:  0.6819049668457582 0.23015873015873015 0.9539473684210527 0.3708439897698209 0.5856219709208401 0.2713323353293413
0.001 0.6819049668457582 False
Threshold:  0.6829049668457582 0.23349436392914655 0.9539473684210527 0.37516170763260026 0.5899104963384866 0.27503793626707135
0.001 0.6829049668457582 False
Threshold:  0.6839049668457582 0.23462783171521034 0.9539473684210527 0.3766233766233766 0.5913539967373573 0.2762957317073171
0.001 0.6839049668457582 False
Threshold:  0.6849049668457582 0.23577235772357724 0.9539473684210527 0.37809647979139505 0.5928045789043337 0.2775650842266463
0.001 0.6849049668457582 False
Threshold:  0.6859049668457582 0.23770491803278687 0.9539473684210527 0.3805774278215223 0.5952380952380952 0.2797067901234568
0.001 0.6859049668457582 False
Threshold:  0.6869049668457582 0.23770491803278687 0.9539473684210527 0.3805774278215223 0.5952380952380952 0.2797067901234568
0.001 0.6869049668457582 False
Threshold:  0.6879049668457582 0.24006622516556292 0.9539473684210527 0.3835978835978836 0.5981848184818482 0.28232087227414326
0.001 0.6879049668457582 False
Threshold:  0.6889049668457582 0.24086378737541528 0.9539473684210527 0.3846153846153846 0.5991735537190083 0.283203125
0.001 0.6889049668457582 False
Threshold:  0.6899049668457582 0.24369747899159663 0.9539473684210527 0.38821954484605087 0.6026600166251039 0.2863349131121643
0.001 0.6899049668457582 False
Threshold:  0.6909049668457582 0.24493243243243243 0.9539473684210527 0.3897849462365591 0.6041666666666666 0.2876984126984127
0.001 0.6909049668457582 False
Threshold:  0.6919049668457582 0.24701873935264054 0.9539473684210527 0.39242219215155616 0.606694560669456 0.29
0.001 0.6919049668457582 False
Threshold:  0.6929049668457582 0.2482876712328767 0.9539473684210527 0.39402173913043476 0.6082214765100671 0.29139871382636656
0.001 0.6929049668457582 False
Threshold:  0.6939049668457582 0.2495697074010327 0.9539473684210527 0.3956343792633015 0.6097560975609756 0.29281098546042
0.001 0.6939049668457582 False
Threshold:  0.6949049668457582 0.2504317789291883 0.9539473684210527 0.3967168262653899 0.6107834877843302 0.29376012965964343
0.001 0.6949049668457582 False
Threshold:  0.6959049668457582 0.25043478260869567 0.9473684210526315 0.39614855570839064 0.6086221470836856 0.2936378466557912
0.001 0.6959049668457582 False
Threshold:  0.6969049668457582 0.2521891418563923 0.9473684210526315 0.3983402489626556 0.6106870229007634 0.2955665024630542
0.001 0.6969049668457582 False
Threshold:  0.6979049668457582 0.25263157894736843 0.9473684210526315 0.3988919667590028 0.6112054329371817 0.29605263157894735
0.001 0.6979049668457582 False
Threshold:  0.6989049668457582 0.25396825396825395 0.9473684210526315 0.4005563282336579 0.6127659574468085 0.29752066115702475
0.001 0.6989049668457582 False
Threshold:  0.6999049668457582 0.25486725663716814 0.9473684210526315 0.40167364016736395 0.6138107416879796 0.2985074626865672
0.001 0.6999049668457582 False
Threshold:  0.7009049668457582 0.25622775800711745 0.9473684210526315 0.40336134453781514 0.6153846153846154 0.30000000000000004
0.001 0.7009049668457582 False
Threshold:  0.7019049668457582 0.25760286225402507 0.9473684210526315 0.4050632911392405 0.6169665809768637 0.3015075376884422
0.001 0.7019049668457582 False
Threshold:  0.7029049668457582 0.2603978300180832 0.9473684210526315 0.4085106382978724 0.6201550387596898 0.3045685279187817
0.001 0.7029049668457582 False
Threshold:  0.7039049668457582 0.2603978300180832 0.9473684210526315 0.4085106382978724 0.6201550387596898 0.3045685279187817
0.001 0.7039049668457582 False
Threshold:  0.7049049668457582 0.263254113345521 0.9473684210526315 0.41201716738197425 0.6233766233766234 0.3076923076923077
0.001 0.7049049668457582 False
Threshold:  0.7059049668457582 0.26519337016574585 0.9473684210526315 0.41438848920863297 0.6255430060816681 0.3098106712564544
0.001 0.7059049668457582 False
Threshold:  0.7069049668457582 0.266173752310536 0.9473684210526315 0.41558441558441556 0.6266318537859008 0.31088082901554404
0.001 0.7069049668457582 False
Threshold:  0.7079049668457582 0.26716141001855287 0.9473684210526315 0.4167872648335745 0.6277244986922407 0.31195840554592724
0.001 0.7079049668457582 False
Threshold:  0.7089049668457582 0.26865671641791045 0.9473684210526315 0.41860465116279066 0.6293706293706294 0.313588850174216
0.001 0.7089049668457582 False
Threshold:  0.7099049668457582 0.2696629213483146 0.9473684210526315 0.41982507288629733 0.6304728546409807 0.31468531468531463
0.001 0.7099049668457582 False
Threshold:  0.7109049668457582 0.27169811320754716 0.9473684210526315 0.42228739002932547 0.6326889279437609 0.31690140845070414
0.001 0.7109049668457582 False
Threshold:  0.7119049668457582 0.2742857142857143 0.9473684210526315 0.4254062038404727 0.6354810238305383 0.3197158081705151
0.001 0.7119049668457582 False
Threshold:  0.7129049668457582 0.27606177606177607 0.9407894736842105 0.426865671641791 0.6349911190053286 0.32149280575539574
0.001 0.7129049668457582 False
Threshold:  0.7139049668457582 0.2771317829457364 0.9407894736842105 0.4281437125748503 0.6361209964412812 0.3226534296028881
0.001 0.7139049668457582 False
Threshold:  0.7149049668457582 0.27680311890838205 0.9342105263157895 0.4270676691729324 0.6333630686886708 0.322141560798548
0.001 0.7149049668457582 False
Threshold:  0.7159049668457582 0.27680311890838205 0.9342105263157895 0.4270676691729324 0.6333630686886708 0.322141560798548
0.001 0.7159049668457582 False
Threshold:  0.7169049668457582 0.2795275590551181 0.9342105263157895 0.4303030303030303 0.6362007168458781 0.3250915750915751
0.001 0.7169049668457582 False
Threshold:  0.7179049668457582 0.28063241106719367 0.9342105263157895 0.43161094224924007 0.6373429084380611 0.32628676470588236
0.001 0.7179049668457582 False
Threshold:  0.7189049668457582 0.2834331337325349 0.9342105263157895 0.43491577335375187 0.6402164111812444 0.32931354359925785
0.001 0.7189049668457582 False
Threshold:  0.7199049668457582 0.2857142857142857 0.9342105263157895 0.4375963020030817 0.6425339366515838 0.33177570093457937
0.001 0.7199049668457582 False
Threshold:  0.7209049668457582 0.2880324543610548 0.9342105263157895 0.44031007751937984 0.6448683015440508 0.33427495291902076
0.001 0.7209049668457582 False
Threshold:  0.7219049668457582 0.2915811088295688 0.9342105263157895 0.4444444444444445 0.6484018264840183 0.3380952380952381
0.001 0.7219049668457582 False
Threshold:  0.7229049668457582 0.2939958592132505 0.9342105263157895 0.4472440944881889 0.6507791017415215 0.34069097888675626
0.001 0.7229049668457582 False
Threshold:  0.7239049668457582 0.2976939203354298 0.9342105263157895 0.4515103338632751 0.6543778801843319 0.34466019417475735
0.001 0.7239049668457582 False
Threshold:  0.7249049668457582 0.29831932773109243 0.9342105263157895 0.45222929936305734 0.6549815498154982 0.3453307392996109
0.001 0.7249049668457582 False
Threshold:  0.7259049668457582 0.30021141649048627 0.9342105263157895 0.4544 0.656799259944496 0.34735812133072413
0.001 0.7259049668457582 False
Threshold:  0.7269049668457582 0.30148619957537154 0.9342105263157895 0.4558587479935794 0.6580166821130676 0.3487229862475442
0.001 0.7269049668457582 False
Threshold:  0.7279049668457582 0.302771855010661 0.9342105263157895 0.4573268921095009 0.659238625812442 0.3500986193293886
0.001 0.7279049668457582 False
Threshold:  0.7289049668457582 0.30735930735930733 0.9342105263157895 0.46254071661237783 0.6635514018691588 0.355
0.001 0.7289049668457582 False
Threshold:  0.7299049668457582 0.3093681917211329 0.9342105263157895 0.4648117839607201 0.6654170571696344 0.3571428571428571
0.001 0.7299049668457582 False
Threshold:  0.7309049668457582 0.31072210065645517 0.9342105263157895 0.46633825944170776 0.6666666666666666 0.35858585858585856
0.001 0.7309049668457582 False
Threshold:  0.7319049668457582 0.31346578366445915 0.9342105263157895 0.46942148760330576 0.6691800188501414 0.3615071283095723
0.001 0.7319049668457582 False
Threshold:  0.7329049668457582 0.3169642857142857 0.9342105263157895 0.47333333333333333 0.6723484848484849 0.3652263374485596
0.001 0.7329049668457582 False
Threshold:  0.7339049668457582 0.31981981981981983 0.9342105263157895 0.47651006711409394 0.6749049429657794 0.3682572614107884
0.001 0.7339049668457582 False
Threshold:  0.7349049668457582 0.3242009132420091 0.9342105263157895 0.48135593220338985 0.6787762906309751 0.37289915966386555
0.001 0.7349049668457582 False
Threshold:  0.7359049668457582 0.3256880733944954 0.9342105263157895 0.4829931972789115 0.6800766283524904 0.37447257383966237
0.001 0.7359049668457582 False
Threshold:  0.7369049668457582 0.3279445727482679 0.9342105263157895 0.48547008547008547 0.6820365033621517 0.37685774946921446
0.001 0.7369049668457582 False
