Number of neighbours: 21
Training size: 547124 Testing size: 60792
Threshold:  0.8376123614960377 0.5981735159817352 0.8618421052631579 0.706199460916442 0.7920193470374849 0.63715953307393
0.001 0.8376123614960377 False
Threshold:  0.8386123614960377 0.6009174311926605 0.8618421052631579 0.7081081081081081 0.7929782082324456 0.6396484375
0.001 0.8386123614960377 False
Threshold:  0.8396123614960377 0.6036866359447005 0.8618421052631579 0.7100271002710028 0.793939393939394 0.6421568627450981
0.001 0.8396123614960377 False
Threshold:  0.8406123614960377 0.6064814814814815 0.8618421052631579 0.7119565217391304 0.7949029126213593 0.6446850393700788
0.001 0.8406123614960377 False
Threshold:  0.8416123614960377 0.6046511627906976 0.8552631578947368 0.7084468664850135 0.7897934386391251 0.642292490118577
0.001 0.8416123614960377 False
Threshold:  0.8426123614960377 0.6074766355140186 0.8552631578947368 0.710382513661202 0.7907542579075425 0.6448412698412697
0.001 0.8426123614960377 False
Threshold:  0.8436123614960377 0.6074766355140186 0.8552631578947368 0.710382513661202 0.7907542579075425 0.6448412698412697
0.001 0.8436123614960377 False
Threshold:  0.8446123614960377 0.6103286384976526 0.8552631578947368 0.7123287671232876 0.7917174177831913 0.6474103585657371
0.001 0.8446123614960377 False
Threshold:  0.8456123614960377 0.6103286384976526 0.8552631578947368 0.7123287671232876 0.7917174177831913 0.6474103585657371
0.001 0.8456123614960377 False
Threshold:  0.8466123614960377 0.6132075471698113 0.8552631578947368 0.7142857142857143 0.7926829268292682 0.6499999999999999
0.001 0.8466123614960377 False
Threshold:  0.8476123614960377 0.6161137440758294 0.8552631578947368 0.7162534435261707 0.7936507936507936 0.6526104417670683
0.001 0.8476123614960377 False
Threshold:  0.8486123614960377 0.6190476190476191 0.8552631578947368 0.7182320441988951 0.7946210268948656 0.655241935483871
0.001 0.8486123614960377 False
Threshold:  0.8496123614960377 0.6341463414634146 0.8552631578947368 0.7282913165266106 0.7995079950799509 0.668724279835391
0.001 0.8496123614960377 False
Threshold:  0.8506123614960377 0.6341463414634146 0.8552631578947368 0.7282913165266106 0.7995079950799509 0.668724279835391
0.001 0.8506123614960377 False
Threshold:  0.8516123614960377 0.6403940886699507 0.8552631578947368 0.732394366197183 0.8014796547472256 0.6742738589211618
0.001 0.8516123614960377 False
Threshold:  0.8526123614960377 0.6467661691542289 0.8552631578947368 0.7365439093484419 0.8034610630407911 0.6799163179916318
0.001 0.8526123614960377 False
Threshold:  0.8536123614960377 0.65 0.8552631578947368 0.7386363636363636 0.8044554455445545 0.6827731092436975
0.001 0.8536123614960377 False
Threshold:  0.8546123614960377 0.6565656565656566 0.8552631578947368 0.7428571428571429 0.8064516129032258 0.6885593220338982
0.001 0.8546123614960377 False
Threshold:  0.8556123614960377 0.6598984771573604 0.8552631578947368 0.7449856733524356 0.8074534161490684 0.6914893617021277
0.001 0.8556123614960377 False
Threshold:  0.8566123614960377 0.6598984771573604 0.8552631578947368 0.7449856733524356 0.8074534161490684 0.6914893617021277
0.001 0.8566123614960377 False
Threshold:  0.8576123614960377 0.6666666666666666 0.8552631578947368 0.7492795389048992 0.8094645080946451 0.6974248927038627
0.001 0.8576123614960377 False
Threshold:  0.8586123614960377 0.6666666666666666 0.8552631578947368 0.7492795389048992 0.8094645080946451 0.6974248927038627
0.001 0.8586123614960377 False
Threshold:  0.8596123614960377 0.6735751295336787 0.8552631578947368 0.753623188405797 0.811485642946317 0.7034632034632032
0.001 0.8596123614960377 False
Threshold:  0.8606123614960377 0.6735751295336787 0.8552631578947368 0.753623188405797 0.811485642946317 0.7034632034632032
0.001 0.8606123614960377 False
Threshold:  0.8616123614960377 0.6735751295336787 0.8552631578947368 0.753623188405797 0.811485642946317 0.7034632034632032
0.001 0.8616123614960377 False
Threshold:  0.8626123614960377 0.6735751295336787 0.8552631578947368 0.753623188405797 0.811485642946317 0.7034632034632032
0.001 0.8626123614960377 False
Threshold:  0.8636123614960377 0.6770833333333334 0.8552631578947368 0.7558139534883721 0.8125000000000001 0.7065217391304348
0.001 0.8636123614960377 False
Threshold:  0.8646123614960377 0.680628272251309 0.8552631578947368 0.7580174927113702 0.8135168961201502 0.7096069868995634
0.001 0.8646123614960377 False
Threshold:  0.8656123614960377 0.680628272251309 0.8552631578947368 0.7580174927113702 0.8135168961201502 0.7096069868995634
0.001 0.8656123614960377 False
Threshold:  0.8666123614960377 0.680628272251309 0.8552631578947368 0.7580174927113702 0.8135168961201502 0.7096069868995634
0.001 0.8666123614960377 False
Threshold:  0.8676123614960377 0.680628272251309 0.8552631578947368 0.7580174927113702 0.8135168961201502 0.7096069868995634
0.001 0.8676123614960377 False
Threshold:  0.8686123614960377 0.6842105263157895 0.8552631578947368 0.760233918128655 0.8145363408521302 0.712719298245614
0.001 0.8686123614960377 False
Threshold:  0.8696123614960377 0.6914893617021277 0.8552631578947368 0.7647058823529411 0.8165829145728644 0.7190265486725663
0.001 0.8696123614960377 False
Threshold:  0.8706123614960377 0.6914893617021277 0.8552631578947368 0.7647058823529411 0.8165829145728644 0.7190265486725663
0.001 0.8706123614960377 False
Threshold:  0.8716123614960377 0.6914893617021277 0.8552631578947368 0.7647058823529411 0.8165829145728644 0.7190265486725663
0.001 0.8716123614960377 False
Threshold:  0.8726123614960377 0.6914893617021277 0.8552631578947368 0.7647058823529411 0.8165829145728644 0.7190265486725663
0.001 0.8726123614960377 False
Threshold:  0.8736123614960377 0.6951871657754011 0.8552631578947368 0.7669616519174041 0.8176100628930818 0.7222222222222223
0.001 0.8736123614960377 False
Threshold:  0.8746123614960377 0.7027027027027027 0.8552631578947368 0.771513353115727 0.819672131147541 0.7286995515695066
0.001 0.8746123614960377 False
Threshold:  0.8756123614960377 0.7065217391304348 0.8552631578947368 0.7738095238095237 0.8207070707070707 0.7319819819819819
0.001 0.8756123614960377 False
Threshold:  0.8766123614960377 0.7142857142857143 0.8552631578947368 0.778443113772455 0.8227848101265823 0.7386363636363638
0.001 0.8766123614960377 False
Threshold:  0.8776123614960377 0.7142857142857143 0.8552631578947368 0.778443113772455 0.8227848101265823 0.7386363636363638
0.001 0.8776123614960377 False
Threshold:  0.8786123614960377 0.7182320441988951 0.8552631578947368 0.7807807807807807 0.8238276299112801 0.7420091324200914
0.001 0.8786123614960377 False
Threshold:  0.8796123614960377 0.7386363636363636 0.8552631578947368 0.7926829268292682 0.8290816326530612 0.7593457943925234
0.001 0.8796123614960377 False
Threshold:  0.8806123614960377 0.7386363636363636 0.8552631578947368 0.7926829268292682 0.8290816326530612 0.7593457943925234
0.001 0.8806123614960377 False
Threshold:  0.8816123614960377 0.7386363636363636 0.8552631578947368 0.7926829268292682 0.8290816326530612 0.7593457943925234
0.001 0.8816123614960377 False
Threshold:  0.8826123614960377 0.7428571428571429 0.8552631578947368 0.7951070336391438 0.8301404853128991 0.7629107981220656
0.001 0.8826123614960377 False
Threshold:  0.8836123614960377 0.7471264367816092 0.8552631578947368 0.7975460122699386 0.8312020460358057 0.7665094339622641
0.001 0.8836123614960377 False
Threshold:  0.8846123614960377 0.75 0.8486842105263158 0.7962962962962962 0.826923076923077 0.7678571428571428
0.001 0.8846123614960377 False
Threshold:  0.8856123614960377 0.75 0.8486842105263158 0.7962962962962962 0.826923076923077 0.7678571428571428
0.001 0.8856123614960377 False
Threshold:  0.8866123614960377 0.75 0.8486842105263158 0.7962962962962962 0.826923076923077 0.7678571428571428
0.001 0.8866123614960377 False
Threshold:  0.8876123614960377 0.7543859649122807 0.8486842105263158 0.7987616099071209 0.82798459563543 0.771531100478469
0.001 0.8876123614960377 False
Threshold:  0.8886123614960377 0.7543859649122807 0.8486842105263158 0.7987616099071209 0.82798459563543 0.771531100478469
0.001 0.8886123614960377 False
Threshold:  0.8896123614960377 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.8896123614960377 False
Threshold:  0.8906123614960377 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.8906123614960377 False
Threshold:  0.8916123614960377 0.7678571428571429 0.8486842105263158 0.80625 0.8311855670103093 0.7827669902912622
0.001 0.8916123614960377 False
Threshold:  0.8926123614960377 0.7724550898203593 0.8486842105263158 0.8087774294670846 0.8322580645161289 0.7865853658536585
0.001 0.8926123614960377 False
Threshold:  0.8936123614960377 0.7771084337349398 0.8486842105263158 0.8113207547169812 0.8333333333333333 0.7904411764705881
0.001 0.8936123614960377 False
Threshold:  0.8946123614960377 0.7771084337349398 0.8486842105263158 0.8113207547169812 0.8333333333333333 0.7904411764705881
0.001 0.8946123614960377 False
Threshold:  0.8956123614960377 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8956123614960377 False
Threshold:  0.8966123614960377 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8966123614960377 False
Threshold:  0.8976123614960377 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8976123614960377 False
Threshold:  0.8986123614960377 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8986123614960377 False
Threshold:  0.8996123614960377 0.7757575757575758 0.8421052631578947 0.807570977917981 0.8279430789133247 0.788177339901478
0.001 0.8996123614960377 False
Threshold:  0.9006123614960377 0.7804878048780488 0.8421052631578947 0.810126582278481 0.8290155440414507 0.7920792079207921
0.001 0.9006123614960377 False
Threshold:  0.9016123614960377 0.7852760736196319 0.8421052631578947 0.8126984126984127 0.8300907911802853 0.7960199004975125
0.001 0.9016123614960377 False
Threshold:  0.9026123614960377 0.7852760736196319 0.8421052631578947 0.8126984126984127 0.8300907911802853 0.7960199004975125
0.001 0.9026123614960377 False
Threshold:  0.9036123614960377 0.7901234567901234 0.8421052631578947 0.8152866242038217 0.8311688311688312 0.8
0.001 0.9036123614960377 False
Threshold:  0.9046123614960377 0.7888198757763976 0.8355263157894737 0.8115015974440896 0.8257477243172952 0.7977386934673367
0.001 0.9046123614960377 False
Threshold:  0.9056123614960377 0.7888198757763976 0.8355263157894737 0.8115015974440896 0.8257477243172952 0.7977386934673367
0.001 0.9056123614960377 False
Threshold:  0.9066123614960377 0.7924528301886793 0.8289473684210527 0.8102893890675241 0.8213820078226859 0.7994923857868022
0.001 0.9066123614960377 False
Threshold:  0.9076123614960377 0.7961783439490446 0.8223684210526315 0.8090614886731392 0.8169934640522876 0.8012820512820514
0.001 0.9076123614960377 False
Threshold:  0.9086123614960377 0.8012820512820513 0.8223684210526315 0.8116883116883117 0.8180628272251308 0.8054123711340205
0.001 0.9086123614960377 False
Threshold:  0.9096123614960377 0.8012820512820513 0.8223684210526315 0.8116883116883117 0.8180628272251308 0.8054123711340205
0.001 0.9096123614960377 False
Threshold:  0.9106123614960377 0.8012820512820513 0.8223684210526315 0.8116883116883117 0.8180628272251308 0.8054123711340205
0.001 0.9106123614960377 False
Threshold:  0.9116123614960377 0.8051948051948052 0.8157894736842105 0.8104575163398693 0.8136482939632546 0.8072916666666666
0.001 0.9116123614960377 False
Threshold:  0.9126123614960377 0.8051948051948052 0.8157894736842105 0.8104575163398693 0.8136482939632546 0.8072916666666666
0.001 0.9126123614960377 False
Threshold:  0.9136123614960378 0.8051948051948052 0.8157894736842105 0.8104575163398693 0.8136482939632546 0.8072916666666666
0.001 0.9136123614960378 False
Threshold:  0.9146123614960378 0.8104575163398693 0.8157894736842105 0.8131147540983608 0.814717477003942 0.8115183246073298
0.001 0.9146123614960378 False
Threshold:  0.9156123614960378 0.82 0.8092105263157895 0.8145695364238411 0.8113456464379947 0.8178191489361701
0.001 0.9156123614960378 False
Threshold:  0.9166123614960378 0.831081081081081 0.8092105263157895 0.82 0.8134920634920635 0.8266129032258065
0.001 0.9166123614960378 False
Threshold:  0.9176123614960378 0.831081081081081 0.8092105263157895 0.82 0.8134920634920635 0.8266129032258065
0.001 0.9176123614960378 False
Threshold:  0.9186123614960378 0.8299319727891157 0.8026315789473685 0.8160535117056855 0.8079470198675497 0.8243243243243243
0.001 0.9186123614960378 False
Threshold:  0.9196123614960378 0.8287671232876712 0.7960526315789473 0.8120805369127516 0.8023872679045093 0.8220108695652174
0.001 0.9196123614960378 False
Threshold:  0.9206123614960378 0.8287671232876712 0.7960526315789473 0.8120805369127516 0.8023872679045093 0.8220108695652174
0.001 0.9206123614960378 False
Threshold:  0.9216123614960378 0.8344827586206897 0.7960526315789473 0.8148148148148148 0.8034528552456839 0.8265027322404372
0.001 0.9216123614960378 False
Threshold:  0.9226123614960378 0.8344827586206897 0.7960526315789473 0.8148148148148148 0.8034528552456839 0.8265027322404372
0.001 0.9226123614960378 False
Threshold:  0.9236123614960378 0.8344827586206897 0.7960526315789473 0.8148148148148148 0.8034528552456839 0.8265027322404372
0.001 0.9236123614960378 False
Threshold:  0.9246123614960378 0.8333333333333334 0.7894736842105263 0.8108108108108109 0.797872340425532 0.8241758241758242
0.001 0.9246123614960378 False
Threshold:  0.9256123614960378 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.9256123614960378 False
Threshold:  0.9266123614960378 0.8391608391608392 0.7894736842105263 0.8135593220338982 0.7989347536617842 0.8287292817679558
0.001 0.9266123614960378 False
Threshold:  0.9276123614960378 0.8450704225352113 0.7894736842105263 0.8163265306122449 0.7999999999999999 0.8333333333333333
0.001 0.9276123614960378 False
Threshold:  0.9286123614960378 0.8450704225352113 0.7894736842105263 0.8163265306122449 0.7999999999999999 0.8333333333333333
0.001 0.9286123614960378 False
Threshold:  0.9296123614960378 0.8439716312056738 0.7828947368421053 0.8122866894197952 0.7943925233644862 0.8310055865921789
0.001 0.9296123614960378 False
Threshold:  0.9306123614960378 0.8439716312056738 0.7828947368421053 0.8122866894197952 0.7943925233644862 0.8310055865921789
0.001 0.9306123614960378 False
Threshold:  0.9316123614960378 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.9316123614960378 False
Threshold:  0.9326123614960378 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.9326123614960378 False
Threshold:  0.9336123614960378 0.8740740740740741 0.7763157894736842 0.8222996515679443 0.7940780619111708 0.852601156069364
0.001 0.9336123614960378 False
Threshold:  0.9346123614960378 0.8805970149253731 0.7763157894736842 0.8251748251748251 0.7951482479784365 0.8575581395348837
0.001 0.9346123614960378 False
Threshold:  0.9356123614960378 0.8805970149253731 0.7763157894736842 0.8251748251748251 0.7951482479784365 0.8575581395348837
0.001 0.9356123614960378 False
Threshold:  0.9366123614960378 0.8872180451127819 0.7763157894736842 0.8280701754385964 0.796221322537112 0.8625730994152047
0.001 0.9366123614960378 False
Threshold:  0.9376123614960378 0.8863636363636364 0.7697368421052632 0.8239436619718309 0.7905405405405405 0.8602941176470588
0.001 0.9376123614960378 False
Threshold:  0.9386123614960378 0.8931297709923665 0.7697368421052632 0.8268551236749117 0.7916102841677944 0.8653846153846154
