Number of neighbours: 28
Training size: 547124 Testing size: 60792
0.001 0.6599709459146059 False
Threshold:  0.6609709459146059 0.2767175572519084 0.9539473684210527 0.4289940828402367 0.6404593639575971 0.322508896797153
0.001 0.6609709459146059 False
Threshold:  0.6619709459146059 0.277992277992278 0.9473684210526315 0.4298507462686567 0.6394316163410301 0.3237410071942446
0.001 0.6619709459146059 False
Threshold:  0.6629709459146059 0.28180039138943247 0.9473684210526315 0.4343891402714933 0.6434316353887399 0.32786885245901637
0.001 0.6629709459146059 False
Threshold:  0.6639709459146059 0.2829076620825147 0.9473684210526315 0.43570347957639943 0.6445837063563116 0.32906764168190134
0.001 0.6639709459146059 False
Threshold:  0.6649709459146059 0.2845849802371542 0.9473684210526315 0.4376899696048632 0.6463195691202873 0.33088235294117657
0.001 0.6649709459146059 False
Threshold:  0.6659709459146059 0.2857142857142857 0.9473684210526315 0.43902439024390244 0.6474820143884892 0.3321033210332103
0.001 0.6659709459146059 False
Threshold:  0.6669709459146059 0.2874251497005988 0.9473684210526315 0.44104134762633995 0.6492335437330928 0.3339517625231911
0.001 0.6669709459146059 False
Threshold:  0.6679709459146059 0.28857715430861725 0.9473684210526315 0.4423963133640553 0.6504065040650406 0.335195530726257
0.001 0.6679709459146059 False
Threshold:  0.6689709459146059 0.2909090909090909 0.9473684210526315 0.44513137557959814 0.6527651858567544 0.3377110694183865
0.001 0.6689709459146059 False
Threshold:  0.6699709459146059 0.294478527607362 0.9473684210526315 0.4492979719188768 0.6563354603463992 0.34155597722960157
0.001 0.6699709459146059 False
Threshold:  0.6709709459146059 0.29568788501026694 0.9473684210526315 0.4507042253521127 0.6575342465753423 0.3428571428571428
0.001 0.6709709459146059 False
Threshold:  0.6719709459146059 0.2981366459627329 0.9473684210526315 0.45354330708661417 0.6599450045829515 0.345489443378119
0.001 0.6719709459146059 False
Threshold:  0.6729709459146059 0.2987551867219917 0.9473684210526315 0.45425867507886436 0.6605504587155964 0.34615384615384615
0.001 0.6729709459146059 False
Threshold:  0.6739709459146059 0.30062630480167013 0.9473684210526315 0.456418383518225 0.6623735050597975 0.3481624758220503
0.001 0.6739709459146059 False
Threshold:  0.6749709459146059 0.3037974683544304 0.9473684210526315 0.46006389776357826 0.66543438077634 0.35156249999999994
0.001 0.6749709459146059 False
Threshold:  0.6759709459146059 0.3076923076923077 0.9473684210526315 0.464516129032258 0.6691449814126395 0.3557312252964427
0.001 0.6759709459146059 False
Threshold:  0.6769709459146059 0.3096774193548387 0.9473684210526315 0.46677471636953 0.6710158434296365 0.3578528827037773
0.001 0.6769709459146059 False
Threshold:  0.6779709459146059 0.31101511879049676 0.9473684210526315 0.4682926829268293 0.6722689075630252 0.35928143712574856
0.001 0.6779709459146059 False
Threshold:  0.6789709459146059 0.314410480349345 0.9473684210526315 0.4721311475409836 0.6754221388367729 0.3629032258064516
0.001 0.6789709459146059 False
Threshold:  0.6799709459146059 0.31648351648351647 0.9473684210526315 0.47446457990115315 0.6773283160865474 0.3651115618661257
0.001 0.6799709459146059 False
Threshold:  0.6809709459146059 0.32 0.9473684210526315 0.4784053156146179 0.6805293005671077 0.36885245901639346
0.001 0.6809709459146059 False
Threshold:  0.6819709459146059 0.3207126948775056 0.9473684210526315 0.4792013311148087 0.6811731315042574 0.3696098562628337
0.001 0.6819709459146059 False
Threshold:  0.6829709459146059 0.32286995515695066 0.9473684210526315 0.4816053511705686 0.683111954459203 0.37190082644628103
0.001 0.6829709459146059 False
Threshold:  0.6839709459146059 0.32505643340857787 0.9473684210526315 0.48403361344537815 0.6850618458610847 0.3742203742203742
0.001 0.6839709459146059 False
Threshold:  0.6849709459146059 0.32801822323462415 0.9473684210526315 0.4873096446700508 0.6876790830945559 0.37735849056603776
0.001 0.6849709459146059 False
Threshold:  0.685970945914606 0.3317972350230415 0.9473684210526315 0.4914675767918089 0.690978886756238 0.3813559322033898
0.001 0.685970945914606 False
Threshold:  0.686970945914606 0.3317972350230415 0.9473684210526315 0.4914675767918089 0.690978886756238 0.3813559322033898
0.001 0.686970945914606 False
Threshold:  0.687970945914606 0.3333333333333333 0.9473684210526315 0.4931506849315068 0.6923076923076922 0.38297872340425526
0.001 0.687970945914606 False
Threshold:  0.688970945914606 0.3364485981308411 0.9473684210526315 0.496551724137931 0.6949806949806949 0.38626609442060084
0.001 0.688970945914606 False
Threshold:  0.689970945914606 0.33962264150943394 0.9473684210526315 0.4999999999999999 0.6976744186046511 0.3896103896103896
0.001 0.689970945914606 False
Threshold:  0.690970945914606 0.3412322274881517 0.9473684210526315 0.5017421602787456 0.6990291262135921 0.3913043478260869
0.001 0.690970945914606 False
Threshold:  0.691970945914606 0.34532374100719426 0.9473684210526315 0.5061511423550088 0.7024390243902439 0.3956043956043956
0.001 0.691970945914606 False
Threshold:  0.692970945914606 0.34624697336561744 0.9407894736842105 0.5061946902654868 0.7002938295788443 0.3963414634146341
0.001 0.692970945914606 False
Threshold:  0.693970945914606 0.34963325183374083 0.9407894736842105 0.5098039215686274 0.703048180924287 0.39988814317673377
0.001 0.693970945914606 False
Threshold:  0.694970945914606 0.3522167487684729 0.9407894736842105 0.5125448028673836 0.7051282051282052 0.4025900900900901
0.001 0.694970945914606 False
Threshold:  0.695970945914606 0.3522167487684729 0.9407894736842105 0.5125448028673836 0.7051282051282052 0.4025900900900901
0.001 0.695970945914606 False
Threshold:  0.696970945914606 0.3566084788029925 0.9407894736842105 0.5171790235081374 0.7086223984142714 0.4071753986332573
0.001 0.696970945914606 False
Threshold:  0.697970945914606 0.3620253164556962 0.9407894736842105 0.5228519195612431 0.7128614157527418 0.4128175519630485
0.001 0.697970945914606 False
Threshold:  0.698970945914606 0.3629441624365482 0.9407894736842105 0.5238095238095237 0.7135728542914171 0.41377314814814814
0.001 0.698970945914606 False
Threshold:  0.699970945914606 0.3638676844783715 0.9407894736842105 0.5247706422018349 0.7142857142857142 0.4147331786542923
0.001 0.699970945914606 False
Threshold:  0.700970945914606 0.36666666666666664 0.9407894736842105 0.5276752767527676 0.7164328657314629 0.41764018691588783
0.001 0.700970945914606 False
Threshold:  0.701970945914606 0.3704663212435233 0.9407894736842105 0.5315985130111524 0.7193158953722334 0.4215801886792453
0.001 0.701970945914606 False
Threshold:  0.702970945914606 0.370757180156658 0.9342105263157895 0.5308411214953271 0.7164480322906156 0.42161520190023755
0.001 0.702970945914606 False
Threshold:  0.703970945914606 0.3717277486910995 0.9342105263157895 0.5318352059925093 0.7171717171717172 0.4226190476190476
0.001 0.703970945914606 False
Threshold:  0.704970945914606 0.376657824933687 0.9342105263157895 0.5368620037807184 0.7208121827411167 0.42771084337349397
0.001 0.704970945914606 False
Threshold:  0.705970945914606 0.3780160857908847 0.9276315789473685 0.5371428571428571 0.7186544342507646 0.42883211678832117
0.001 0.705970945914606 False
Threshold:  0.706970945914606 0.3780160857908847 0.9276315789473685 0.5371428571428571 0.7186544342507646 0.42883211678832117
0.001 0.706970945914606 False
Threshold:  0.707970945914606 0.3780160857908847 0.9276315789473685 0.5371428571428571 0.7186544342507646 0.42883211678832117
0.001 0.707970945914606 False
Threshold:  0.708970945914606 0.3780160857908847 0.9276315789473685 0.5371428571428571 0.7186544342507646 0.42883211678832117
0.001 0.708970945914606 False
Threshold:  0.709970945914606 0.3790322580645161 0.9276315789473685 0.5381679389312977 0.7193877551020408 0.42987804878048774
0.001 0.709970945914606 False
Threshold:  0.710970945914606 0.38419618528610355 0.9276315789473685 0.5433526011560693 0.7230769230769231 0.43518518518518523
0.001 0.710970945914606 False
Threshold:  0.711970945914606 0.38950276243093923 0.9276315789473685 0.5486381322957199 0.7268041237113403 0.440625
0.001 0.711970945914606 False
Threshold:  0.712970945914606 0.39275766016713093 0.9276315789473685 0.5518590998043054 0.7290589451913134 0.44395465994962224
0.001 0.712970945914606 False
Threshold:  0.713970945914606 0.3960674157303371 0.9276315789473685 0.5551181102362205 0.7313278008298756 0.4473350253807107
0.001 0.713970945914606 False
Threshold:  0.714970945914606 0.39943342776203966 0.9276315789473685 0.5584158415841585 0.7336108220603539 0.45076726342711
0.001 0.714970945914606 False
Threshold:  0.715970945914606 0.4051724137931034 0.9276315789473685 0.5640000000000001 0.7374476987447698 0.4566062176165802
0.001 0.715970945914606 False
Threshold:  0.716970945914606 0.407514450867052 0.9276315789473685 0.5662650602409639 0.7389937106918238 0.45898437499999994
0.001 0.716970945914606 False
Threshold:  0.717970945914606 0.40988372093023256 0.9276315789473685 0.5685483870967742 0.740546218487395 0.46138743455497383
0.001 0.717970945914606 False
Threshold:  0.718970945914606 0.4110787172011662 0.9276315789473685 0.5696969696969697 0.7413249211356467 0.4625984251968504
0.001 0.718970945914606 False
Threshold:  0.719970945914606 0.41055718475073316 0.9210526315789473 0.5679513184584178 0.7376185458377239 0.46174142480211083
0.001 0.719970945914606 False
Threshold:  0.720970945914606 0.41297935103244837 0.9210526315789473 0.570264765784114 0.7391763463569165 0.4641909814323607
0.001 0.720970945914606 False
Threshold:  0.721970945914606 0.41543026706231456 0.9210526315789473 0.5725971370143149 0.7407407407407408 0.46666666666666673
0.001 0.721970945914606 False
Threshold:  0.722970945914606 0.417910447761194 0.9210526315789473 0.5749486652977412 0.7423117709437963 0.46916890080428947
0.001 0.722970945914606 False
Threshold:  0.723970945914606 0.41916167664670656 0.9210526315789473 0.5761316872427983 0.7430997876857749 0.4704301075268817
0.001 0.723970945914606 False
Threshold:  0.724970945914606 0.42168674698795183 0.9210526315789473 0.578512396694215 0.7446808510638298 0.47297297297297297
0.001 0.724970945914606 False
Threshold:  0.725970945914606 0.4229607250755287 0.9210526315789473 0.5797101449275361 0.7454739084132055 0.47425474254742545
0.001 0.725970945914606 False
Threshold:  0.726970945914606 0.42424242424242425 0.9210526315789473 0.5809128630705394 0.7462686567164178 0.47554347826086957
0.001 0.726970945914606 False
Threshold:  0.727970945914606 0.4294478527607362 0.9210526315789473 0.5857740585774059 0.7494646680942183 0.4807692307692307
0.001 0.727970945914606 False
Threshold:  0.728970945914606 0.4307692307692308 0.9210526315789473 0.5870020964360587 0.7502679528403002 0.48209366391184577
0.001 0.728970945914606 False
Threshold:  0.729970945914606 0.43478260869565216 0.9210526315789473 0.5907172995780591 0.7526881720430105 0.486111111111111
0.001 0.729970945914606 False
Threshold:  0.730970945914606 0.43478260869565216 0.9210526315789473 0.5907172995780591 0.7526881720430105 0.486111111111111
0.001 0.730970945914606 False
Threshold:  0.731970945914606 0.43613707165109034 0.9210526315789473 0.5919661733615221 0.7534983853606028 0.4874651810584958
0.001 0.731970945914606 False
Threshold:  0.732970945914606 0.4375 0.9210526315789473 0.5932203389830509 0.7543103448275862 0.4888268156424581
0.001 0.732970945914606 False
Threshold:  0.733970945914606 0.4444444444444444 0.9210526315789473 0.5995717344753747 0.7583965330444205 0.49575070821529743
0.001 0.733970945914606 False
Threshold:  0.734970945914606 0.44871794871794873 0.9210526315789473 0.603448275862069 0.7608695652173912 0.5
0.001 0.734970945914606 False
Threshold:  0.735970945914606 0.45016077170418006 0.9210526315789473 0.6047516198704104 0.7616974972796519 0.5014326647564471
0.001 0.735970945914606 False
Threshold:  0.736970945914606 0.4512987012987013 0.9144736842105263 0.6043478260869565 0.7587336244541484 0.5021676300578034
0.001 0.736970945914606 False
Threshold:  0.737970945914606 0.4527687296416938 0.9144736842105263 0.6056644880174292 0.7595628415300546 0.5036231884057971
0.001 0.737970945914606 False
Threshold:  0.738970945914606 0.4542483660130719 0.9144736842105263 0.6069868995633187 0.7603938730853391 0.5050872093023255
0.001 0.738970945914606 False
Threshold:  0.739970945914606 0.45874587458745875 0.9144736842105263 0.610989010989011 0.7628979143798025 0.5095307917888563
0.001 0.739970945914606 False
Threshold:  0.740970945914606 0.4633333333333333 0.9144736842105263 0.6150442477876106 0.7654185022026432 0.5140532544378699
0.001 0.740970945914606 False
Threshold:  0.741970945914606 0.468013468013468 0.9144736842105263 0.6191536748329621 0.7679558011049723 0.5186567164179104
0.001 0.741970945914606 False
Threshold:  0.742970945914606 0.468013468013468 0.9144736842105263 0.6191536748329621 0.7679558011049723 0.5186567164179104
0.001 0.742970945914606 False
Threshold:  0.743970945914606 0.476027397260274 0.9144736842105263 0.6261261261261261 0.7722222222222221 0.5265151515151515
0.001 0.743970945914606 False
Threshold:  0.744970945914606 0.47766323024054985 0.9144736842105263 0.6275395033860045 0.7730812013348164 0.5281155015197568
0.001 0.744970945914606 False
Threshold:  0.745970945914606 0.4793103448275862 0.9144736842105263 0.6289592760180995 0.7739420935412027 0.5297256097560976
0.001 0.745970945914606 False
Threshold:  0.746970945914606 0.4826388888888889 0.9144736842105263 0.6318181818181818 0.7756696428571429 0.5329754601226994
0.001 0.746970945914606 False
Threshold:  0.747970945914606 0.48771929824561405 0.9144736842105263 0.6361556064073227 0.7782754759238523 0.5379256965944272
0.001 0.747970945914606 False
Threshold:  0.748970945914606 0.48771929824561405 0.9144736842105263 0.6361556064073227 0.7782754759238523 0.5379256965944272
0.001 0.748970945914606 False
Threshold:  0.749970945914606 0.4894366197183099 0.9144736842105263 0.6376146788990826 0.7791479820627805 0.5395962732919255
0.001 0.749970945914606 False
Threshold:  0.750970945914606 0.49466192170818507 0.9144736842105263 0.6420323325635104 0.78177727784027 0.5446708463949843
0.001 0.750970945914606 False
Threshold:  0.751970945914606 0.49642857142857144 0.9144736842105263 0.6435185185185185 0.7826576576576576 0.5463836477987423
0.001 0.751970945914606 False
Threshold:  0.752970945914606 0.49642857142857144 0.9144736842105263 0.6435185185185185 0.7826576576576576 0.5463836477987423
0.001 0.752970945914606 False
Threshold:  0.753970945914606 0.5 0.9144736842105263 0.6465116279069767 0.7844243792325056 0.5498417721518988
0.001 0.753970945914606 False
Threshold:  0.754970945914606 0.5018050541516246 0.9144736842105263 0.6480186480186481 0.7853107344632768 0.5515873015873016
0.001 0.754970945914606 False
Threshold:  0.755970945914606 0.5036231884057971 0.9144736842105263 0.6495327102803738 0.7861990950226243 0.5533439490445861
0.001 0.755970945914606 False
Threshold:  0.756970945914606 0.5036496350364964 0.9078947368421053 0.647887323943662 0.7823129251700681 0.5528846153846155
0.001 0.756970945914606 False
Threshold:  0.757970945914606 0.5036496350364964 0.9078947368421053 0.647887323943662 0.7823129251700681 0.5528846153846155
0.001 0.757970945914606 False
Threshold:  0.758970945914606 0.5054945054945055 0.9078947368421053 0.6494117647058824 0.7832009080590239 0.5546623794212219
