Number of neighbours: 8
Training size: 547124 Testing size: 60792
Threshold:  0.8447958150937926 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8447958150937926 False
Threshold:  0.8457958150937926 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8457958150937926 False
Threshold:  0.8467958150937926 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8467958150937926 False
Threshold:  0.8477958150937926 0.7710843373493976 0.8421052631578947 0.8050314465408805 0.8268733850129198 0.7843137254901961
0.001 0.8477958150937926 False
Threshold:  0.8487958150937926 0.7804878048780488 0.8421052631578947 0.810126582278481 0.8290155440414507 0.7920792079207921
0.001 0.8487958150937926 False
Threshold:  0.8497958150937927 0.7804878048780488 0.8421052631578947 0.810126582278481 0.8290155440414507 0.7920792079207921
0.001 0.8497958150937927 False
Threshold:  0.8507958150937927 0.7804878048780488 0.8421052631578947 0.810126582278481 0.8290155440414507 0.7920792079207921
0.001 0.8507958150937927 False
Threshold:  0.8517958150937927 0.7791411042944786 0.8355263157894737 0.8063492063492063 0.8236057068741893 0.7898009950248757
0.001 0.8517958150937927 False
Threshold:  0.8527958150937927 0.7839506172839507 0.8355263157894737 0.8089171974522292 0.8246753246753247 0.79375
0.001 0.8527958150937927 False
Threshold:  0.8537958150937927 0.7839506172839507 0.8355263157894737 0.8089171974522292 0.8246753246753247 0.79375
0.001 0.8537958150937927 False
Threshold:  0.8547958150937927 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8547958150937927 False
Threshold:  0.8557958150937927 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8557958150937927 False
Threshold:  0.8567958150937927 0.79375 0.8355263157894737 0.814102564102564 0.8268229166666667 0.8017676767676767
0.001 0.8567958150937927 False
Threshold:  0.8577958150937927 0.802547770700637 0.8289473684210527 0.8155339805825242 0.8235294117647061 0.8076923076923077
0.001 0.8577958150937927 False
Threshold:  0.8587958150937927 0.802547770700637 0.8289473684210527 0.8155339805825242 0.8235294117647061 0.8076923076923077
0.001 0.8587958150937927 False
Threshold:  0.8597958150937927 0.8076923076923077 0.8289473684210527 0.8181818181818182 0.824607329842932 0.8118556701030928
0.001 0.8597958150937927 False
Threshold:  0.8607958150937927 0.8181818181818182 0.8289473684210527 0.8235294117647058 0.8267716535433071 0.8203125
0.001 0.8607958150937927 False
Threshold:  0.8617958150937927 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8617958150937927 False
Threshold:  0.8627958150937927 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8627958150937927 False
Threshold:  0.8637958150937927 0.8235294117647058 0.8289473684210527 0.8262295081967214 0.8278580814717478 0.824607329842932
0.001 0.8637958150937927 False
Threshold:  0.8647958150937927 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527 0.8289473684210527
0.001 0.8647958150937927 False
Threshold:  0.8657958150937927 0.8344370860927153 0.8289473684210527 0.8316831683168318 0.8300395256916998 0.8333333333333334
0.001 0.8657958150937927 False
Threshold:  0.8667958150937927 0.8344370860927153 0.8289473684210527 0.8316831683168318 0.8300395256916998 0.8333333333333334
0.001 0.8667958150937927 False
Threshold:  0.8677958150937927 0.8333333333333334 0.8223684210526315 0.8278145695364237 0.8245382585751979 0.8311170212765958
0.001 0.8677958150937927 False
Threshold:  0.8687958150937927 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8687958150937927 False
Threshold:  0.8697958150937927 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8697958150937927 False
Threshold:  0.8707958150937927 0.8389261744966443 0.8223684210526315 0.8305647840531561 0.8256274768824307 0.8355614973262033
0.001 0.8707958150937927 False
Threshold:  0.8717958150937927 0.8445945945945946 0.8223684210526315 0.8333333333333333 0.8267195767195766 0.8400537634408602
0.001 0.8717958150937927 False
Threshold:  0.8727958150937927 0.8445945945945946 0.8223684210526315 0.8333333333333333 0.8267195767195766 0.8400537634408602
0.001 0.8727958150937927 False
Threshold:  0.8737958150937927 0.8445945945945946 0.8223684210526315 0.8333333333333333 0.8267195767195766 0.8400537634408602
0.001 0.8737958150937927 False
Threshold:  0.8747958150937927 0.8445945945945946 0.8223684210526315 0.8333333333333333 0.8267195767195766 0.8400537634408602
0.001 0.8747958150937927 False
Threshold:  0.8757958150937927 0.8445945945945946 0.8223684210526315 0.8333333333333333 0.8267195767195766 0.8400537634408602
0.001 0.8757958150937927 False
Threshold:  0.8767958150937927 0.8424657534246576 0.8092105263157895 0.825503355704698 0.8156498673740052 0.8355978260869564
0.001 0.8767958150937927 False
Threshold:  0.8777958150937927 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8777958150937927 False
Threshold:  0.8787958150937927 0.8531468531468531 0.8026315789473685 0.8271186440677967 0.8122503328894808 0.8425414364640885
0.001 0.8787958150937927 False
Threshold:  0.8797958150937927 0.8581560283687943 0.7960526315789473 0.825938566552901 0.8077436582109478 0.8449720670391062
0.001 0.8797958150937927 False
Threshold:  0.8807958150937927 0.8642857142857143 0.7960526315789473 0.8287671232876712 0.8088235294117647 0.8497191011235955
0.001 0.8807958150937927 False
Threshold:  0.8817958150937927 0.8642857142857143 0.7960526315789473 0.8287671232876712 0.8088235294117647 0.8497191011235955
0.001 0.8817958150937927 False
Threshold:  0.8827958150937927 0.8633093525179856 0.7894736842105263 0.8247422680412372 0.8032128514056225 0.8474576271186441
0.001 0.8827958150937927 False
Threshold:  0.8837958150937927 0.8633093525179856 0.7894736842105263 0.8247422680412372 0.8032128514056225 0.8474576271186441
0.001 0.8837958150937927 False
Threshold:  0.8847958150937927 0.8633093525179856 0.7894736842105263 0.8247422680412372 0.8032128514056225 0.8474576271186441
0.001 0.8847958150937927 False
Threshold:  0.8857958150937927 0.8759124087591241 0.7894736842105263 0.8304498269896193 0.8053691275167784 0.8571428571428571
0.001 0.8857958150937927 False
Threshold:  0.8867958150937927 0.8823529411764706 0.7894736842105263 0.8333333333333333 0.8064516129032259 0.8620689655172415
0.001 0.8867958150937927 False
Threshold:  0.8877958150937927 0.8823529411764706 0.7894736842105263 0.8333333333333333 0.8064516129032259 0.8620689655172415
0.001 0.8877958150937927 False
Threshold:  0.8887958150937927 0.8823529411764706 0.7894736842105263 0.8333333333333333 0.8064516129032259 0.8620689655172415
0.001 0.8887958150937927 False
Threshold:  0.8897958150937927 0.8823529411764706 0.7894736842105263 0.8333333333333333 0.8064516129032259 0.8620689655172415
0.001 0.8897958150937927 False
Threshold:  0.8907958150937927 0.8888888888888888 0.7894736842105263 0.8362369337979094 0.8075370121130553 0.8670520231213874
0.001 0.8907958150937927 False
Threshold:  0.8917958150937927 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8917958150937927 False
Threshold:  0.8927958150937927 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8927958150937927 False
Threshold:  0.8937958150937927 0.8872180451127819 0.7763157894736842 0.8280701754385964 0.796221322537112 0.8625730994152047
0.001 0.8937958150937927 False
Threshold:  0.8947958150937927 0.8872180451127819 0.7763157894736842 0.8280701754385964 0.796221322537112 0.8625730994152047
0.001 0.8947958150937927 False
Threshold:  0.8957958150937927 0.8872180451127819 0.7763157894736842 0.8280701754385964 0.796221322537112 0.8625730994152047
0.001 0.8957958150937927 False
Threshold:  0.8967958150937927 0.8872180451127819 0.7763157894736842 0.8280701754385964 0.796221322537112 0.8625730994152047
0.001 0.8967958150937927 False
Threshold:  0.8977958150937927 0.8939393939393939 0.7763157894736842 0.8309859154929577 0.7972972972972973 0.8676470588235294
0.001 0.8977958150937927 False
Threshold:  0.8987958150937927 0.8939393939393939 0.7763157894736842 0.8309859154929577 0.7972972972972973 0.8676470588235294
0.001 0.8987958150937927 False
Threshold:  0.8997958150937927 0.9007633587786259 0.7763157894736842 0.833922261484099 0.7983761840324763 0.8727810650887575
0.001 0.8997958150937927 False
Threshold:  0.9007958150937927 0.9007633587786259 0.7763157894736842 0.833922261484099 0.7983761840324763 0.8727810650887575
0.001 0.9007958150937927 False
Threshold:  0.9017958150937927 0.9007633587786259 0.7763157894736842 0.833922261484099 0.7983761840324763 0.8727810650887575
0.001 0.9017958150937927 False
Threshold:  0.9027958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9027958150937927 False
Threshold:  0.9037958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9037958150937927 False
Threshold:  0.9047958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9047958150937927 False
Threshold:  0.9057958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9057958150937927 False
Threshold:  0.9067958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9067958150937927 False
Threshold:  0.9077958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9077958150937927 False
Threshold:  0.9087958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9087958150937927 False
Threshold:  0.9097958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9097958150937927 False
Threshold:  0.9107958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9107958150937927 False
Threshold:  0.9117958150937927 0.9 0.7697368421052632 0.8297872340425532 0.7926829268292682 0.8705357142857143
0.001 0.9117958150937927 False
Threshold:  0.9127958150937927 0.8992248062015504 0.7631578947368421 0.8256227758007118 0.7869742198100407 0.8682634730538922
0.001 0.9127958150937927 False
Threshold:  0.9137958150937927 0.9133858267716536 0.7631578947368421 0.8315412186379928 0.7891156462585034 0.8787878787878787
0.001 0.9137958150937927 False
Threshold:  0.9147958150937927 0.9133858267716536 0.7631578947368421 0.8315412186379928 0.7891156462585034 0.8787878787878787
0.001 0.9147958150937927 False
Threshold:  0.9157958150937927 0.9133858267716536 0.7631578947368421 0.8315412186379928 0.7891156462585034 0.8787878787878787
0.001 0.9157958150937927 False
Threshold:  0.9167958150937927 0.9133858267716536 0.7631578947368421 0.8315412186379928 0.7891156462585034 0.8787878787878787
0.001 0.9167958150937927 False
Threshold:  0.9177958150937927 0.9206349206349206 0.7631578947368421 0.8345323741007195 0.7901907356948229 0.8841463414634146
0.001 0.9177958150937927 False
Threshold:  0.9187958150937927 0.9206349206349206 0.7631578947368421 0.8345323741007195 0.7901907356948229 0.8841463414634146
0.001 0.9187958150937927 False
Threshold:  0.9197958150937927 0.9206349206349206 0.7631578947368421 0.8345323741007195 0.7901907356948229 0.8841463414634146
0.001 0.9197958150937927 False
Threshold:  0.9207958150937927 0.928 0.7631578947368421 0.8375451263537906 0.791268758526603 0.8895705521472393
0.001 0.9207958150937927 False
Threshold:  0.9217958150937927 0.928 0.7631578947368421 0.8375451263537906 0.791268758526603 0.8895705521472393
0.001 0.9217958150937927 False
Threshold:  0.9227958150937927 0.9274193548387096 0.756578947368421 0.8333333333333331 0.78551912568306 0.8873456790123456
0.001 0.9227958150937927 False
Threshold:  0.9237958150937927 0.9274193548387096 0.756578947368421 0.8333333333333331 0.78551912568306 0.8873456790123456
0.001 0.9237958150937927 False
Threshold:  0.9247958150937927 0.9349593495934959 0.756578947368421 0.8363636363636364 0.7865937072503421 0.8928571428571428
0.001 0.9247958150937927 False
Threshold:  0.9257958150937927 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9257958150937927 False
Threshold:  0.9267958150937927 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9267958150937927 False
Threshold:  0.9277958150937927 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9277958150937927 False
Threshold:  0.9287958150937927 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9287958150937927 False
Threshold:  0.9297958150937927 0.9344262295081968 0.75 0.832116788321168 0.7808219178082193 0.8906250000000001
0.001 0.9297958150937927 False
Threshold:  0.9307958150937927 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.9307958150937927 False
Threshold:  0.9317958150937927 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.9317958150937927 False
Threshold:  0.9327958150937927 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.9327958150937927 False
Threshold:  0.9337958150937927 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.9337958150937927 False
Threshold:  0.9347958150937927 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.9347958150937927 False
Threshold:  0.9357958150937927 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.9357958150937927 False
Threshold:  0.9367958150937927 0.9411764705882353 0.7368421052631579 0.8265682656826568 0.7702888583218708 0.8917197452229301
0.001 0.9367958150937927 False
Threshold:  0.9377958150937927 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9377958150937927 False
Threshold:  0.9387958150937927 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9387958150937927 False
Threshold:  0.9397958150937927 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9397958150937927 False
Threshold:  0.9407958150937927 0.940677966101695 0.7302631578947368 0.8222222222222222 0.7644628099173554 0.889423076923077
0.001 0.9407958150937927 False
Threshold:  0.9417958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9417958150937927 False
Threshold:  0.9427958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9427958150937927 False
Threshold:  0.9437958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9437958150937927 False
Threshold:  0.9447958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9447958150937927 False
Threshold:  0.9457958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
0.001 0.9457958150937927 False
Threshold:  0.9467958150937927 0.9487179487179487 0.7302631578947368 0.8252788104089218 0.7655172413793103 0.8951612903225807
