Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  0.4721692030332593 0.04079287561045677 0.9342105263157895 0.07817230938618223 0.173636585962338 0.050440466041489065
0.001 0.4721692030332593 False
Threshold:  0.4731692030332593 0.041135573580533026 0.9342105263157895 0.07880133185349612 0.1748768472906404 0.0508595988538682
0.001 0.4731692030332593 False
Threshold:  0.4741692030332593 0.04158125915080527 0.9342105263157895 0.07961872722175499 0.17648521004225703 0.051404575731248195
0.001 0.4741692030332593 False
Threshold:  0.4751692030332593 0.04185086943707633 0.9342105263157895 0.08011283497884343 0.17745563609097723 0.05173418828329933
0.001 0.4751692030332593 False
Threshold:  0.4761692030332593 0.04217404217404217 0.9342105263157895 0.08070474566638249 0.17861635220125785 0.05212922173274596
0.001 0.4761692030332593 False
Threshold:  0.4771692030332593 0.042527702905061394 0.9342105263157895 0.08135204812374679 0.17988345578920698 0.05256144506958838
0.001 0.4771692030332593 False
Threshold:  0.4781692030332593 0.04278397107562519 0.9342105263157895 0.08182080092192452 0.18079959256429848 0.05287459040810248
0.001 0.4781692030332593 False
Threshold:  0.4791692030332593 0.0430563978168587 0.9342105263157895 0.08231884057971016 0.18177163338453664 0.053207434052757796
0.001 0.4791692030332593 False
Threshold:  0.48016920303325933 0.04337202199144777 0.9342105263157895 0.08289550496205488 0.18289541473467283 0.05359299516908212
0.001 0.48016920303325933 False
Threshold:  0.48116920303325933 0.04374614910659273 0.9342105263157895 0.08357857563272514 0.18422418266735863 0.054049939098660175
0.001 0.48116920303325933 False
Threshold:  0.48216920303325933 0.04427814156532585 0.9342105263157895 0.08454897290860375 0.1861074705111402 0.054699537750385205
0.001 0.48216920303325933 False
Threshold:  0.48316920303325933 0.04466813463353256 0.9342105263157895 0.08525968177724408 0.1874834961711117 0.05517562946844887
0.001 0.48316920303325933 False
Threshold:  0.48416920303325933 0.04496516782773907 0.9342105263157895 0.08580060422960724 0.1885289431757833 0.05553817271589486
0.001 0.48416920303325933 False
Threshold:  0.48516920303325933 0.04539641943734015 0.9342105263157895 0.08658536585365853 0.19004282655246252 0.056064434617814275
0.001 0.48516920303325933 False
Threshold:  0.48616920303325933 0.04579168010319252 0.9342105263157895 0.08730402705195205 0.19142626044755998 0.05654667091430392
0.001 0.48616920303325933 False
Threshold:  0.48716920303325933 0.04614884627884303 0.9342105263157895 0.08795292660266336 0.19267299864314788 0.05698234349919743
0.001 0.48716920303325933 False
Threshold:  0.48816920303325934 0.04649639816633923 0.9342105263157895 0.08858390517779165 0.1938831239759694 0.05740620957309185
0.001 0.48816920303325934 False
Threshold:  0.48916920303325934 0.04691113313511728 0.9342105263157895 0.08933626926706512 0.19532324621733152 0.05791190864600326
0.001 0.48916920303325934 False
Threshold:  0.49016920303325934 0.047317560813062313 0.9342105263157895 0.09007294640025373 0.19673039623164312 0.05840737084567292
0.001 0.49016920303325934 False
Threshold:  0.49116920303325934 0.0478597910347152 0.9342105263157895 0.09105482526450785 0.19860139860139864 0.05906821963394343
0.001 0.49116920303325934 False
Threshold:  0.49216920303325934 0.048106448311156604 0.9276315789473685 0.09146934803762569 0.1992088160497316 0.05936342202761873
0.001 0.49216920303325934 False
Threshold:  0.49316920303325934 0.04870466321243523 0.9276315789473685 0.09255004922874958 0.2012560662289466 0.060092055915444934
0.001 0.49316920303325934 False
Threshold:  0.49416920303325934 0.04918032786885246 0.9276315789473685 0.09340841338191455 0.20287769784172663 0.060671256454388985
0.001 0.49416920303325934 False
Threshold:  0.49516920303325934 0.04973544973544974 0.9276315789473685 0.09440910612654838 0.2047632878303805 0.061347024016707274
0.001 0.49516920303325934 False
Threshold:  0.49616920303325934 0.050213675213675216 0.9276315789473685 0.09527027027027028 0.20638173302107726 0.061929023190442724
0.001 0.49616920303325934 False
Threshold:  0.49716920303325934 0.05050143266475645 0.9276315789473685 0.09578804347826088 0.2073529411764706 0.0622791519434629
0.001 0.49716920303325934 False
Threshold:  0.49816920303325934 0.05077421678069859 0.9276315789473685 0.09627859337657903 0.20827178729689808 0.06261101243339254
0.001 0.49816920303325934 False
Threshold:  0.49916920303325935 0.05125408942202835 0.9276315789473685 0.09714088873579056 0.2098838940160762 0.06319469343850842
0.001 0.49916920303325935 False
Threshold:  0.5001692030332593 0.051781123760558205 0.9276315789473685 0.09808695652173913 0.21164815370759532 0.06383556682361463
0.001 0.5001692030332593 False
Threshold:  0.5011692030332593 0.05220288781932617 0.9276315789473685 0.09884332281808622 0.21305530371713507 0.06434830230010952
0.001 0.5011692030332593 False
Threshold:  0.5021692030332593 0.052572706935123045 0.9276315789473685 0.0995059985885674 0.21428571428571433 0.06479779411764706
0.001 0.5021692030332593 False
Threshold:  0.5031692030332593 0.05300751879699248 0.9276315789473685 0.10028449502133713 0.2157282741738066 0.06532616753150482
0.001 0.5031692030332593 False
Threshold:  0.5041692030332593 0.053469852104664393 0.9276315789473685 0.10111150950161349 0.2172573189522342 0.06588785046728972
0.001 0.5041692030332593 False
Threshold:  0.5051692030332593 0.05406441717791411 0.9276315789473685 0.10217391304347827 0.21921641791044774 0.06660997732426303
0.001 0.5051692030332593 False
Threshold:  0.5061692030332593 0.05450328565906455 0.9276315789473685 0.10295728368017523 0.22065727699530516 0.06714285714285714
0.001 0.5061692030332593 False
Threshold:  0.5071692030332593 0.05503512880562061 0.9276315789473685 0.10390567428150331 0.222397476340694 0.06778846153846153
0.001 0.5071692030332593 False
Threshold:  0.5081692030332593 0.05566521910777734 0.9276315789473685 0.10502793296089385 0.224450811843362 0.06855309218203035
0.001 0.5081692030332593 False
Threshold:  0.5091692030332593 0.05610823716673299 0.9276315789473685 0.10581613508442778 0.22588913809676386 0.0690905527244218
0.001 0.5091692030332593 False
Threshold:  0.5101692030332593 0.05669481302774427 0.9276315789473685 0.10685865858279651 0.22778675282714056 0.06980198019801981
0.001 0.5101692030332593 False
Threshold:  0.5111692030332593 0.05710814094775213 0.9276315789473685 0.10759252193819153 0.22911927201819957 0.07030315117670523
0.001 0.5111692030332593 False
Threshold:  0.5121692030332593 0.05766871165644172 0.9276315789473685 0.10858683095879862 0.2309204061578775 0.07098268223922674
0.001 0.5121692030332593 False
Threshold:  0.5131692030332593 0.05836092715231788 0.9276315789473685 0.10981308411214953 0.23313492063492064 0.07182151589242053
0.001 0.5131692030332593 False
Threshold:  0.5141692030332593 0.058946488294314384 0.9276315789473685 0.11084905660377359 0.23500000000000001 0.07253086419753087
0.001 0.5141692030332593 False
Threshold:  0.5151692030332593 0.05964467005076142 0.9276315789473685 0.1120826709062003 0.23721399730820994 0.07337635303913405
0.001 0.5151692030332593 False
Threshold:  0.5161692030332593 0.06017925736235595 0.9276315789473685 0.11302605210420841 0.2389020670958997 0.07402351952960941
0.001 0.5161692030332593 False
Threshold:  0.5171692030332593 0.06085455330168321 0.9276315789473685 0.11421628189550426 0.241025641025641 0.07484076433121019
0.001 0.5171692030332593 False
Threshold:  0.5181692030332593 0.06135770234986945 0.9276315789473685 0.11510204081632652 0.2426015141087406 0.07544948630136988
0.001 0.5181692030332593 False
Threshold:  0.5191692030332593 0.06189640035118525 0.9276315789473685 0.11604938271604938 0.24428274428274432 0.07610103626943007
0.001 0.5191692030332593 False
Threshold:  0.5201692030332593 0.062444641275465014 0.9276315789473685 0.11701244813278008 0.24598743893928823 0.07676393728222998
0.001 0.5201692030332593 False
Threshold:  0.5211692030332593 0.06291834002677377 0.9276315789473685 0.11784371082323444 0.24745524745524747 0.07733655111891181
0.001 0.5211692030332593 False
Threshold:  0.5221692030332593 0.06345634563456345 0.9276315789473685 0.11878685762426285 0.2491166077738516 0.07798672566371682
0.001 0.5221692030332593 False
Threshold:  0.5231692030332593 0.06412005457025921 0.9276315789473685 0.11994895789025947 0.2511578197363734 0.07878855610192222
0.001 0.5231692030332593 False
Threshold:  0.5241692030332593 0.06467889908256881 0.9276315789473685 0.120926243567753 0.2528694404591105 0.07946348061316502
0.001 0.5241692030332593 False
Threshold:  0.5251692030332593 0.06521739130434782 0.9276315789473685 0.12186689714779603 0.25451263537906144 0.08011363636363637
0.001 0.5251692030332593 False
Threshold:  0.5261692030332593 0.06582633053221289 0.9276315789473685 0.12292938099389714 0.25636363636363635 0.080848623853211
0.001 0.5261692030332593 False
Threshold:  0.5271692030332593 0.06638418079096045 0.9276315789473685 0.12390158172231987 0.25805270863836016 0.08152173913043477
0.001 0.5271692030332593 False
Threshold:  0.5281692030332593 0.06682464454976303 0.9276315789473685 0.12466843501326261 0.2593818984547461 0.08205307262569832
0.001 0.5281692030332593 False
Threshold:  0.5291692030332593 0.06736741519350214 0.9276315789473685 0.12561247216035634 0.26101443909663086 0.08270764899108399
0.001 0.5291692030332593 False
Threshold:  0.5301692030332593 0.0680830516658619 0.9276315789473685 0.12685560053981104 0.26315789473684215 0.08357041251778094
0.001 0.5301692030332593 False
Threshold:  0.5311692030332593 0.06854642683519689 0.9276315789473685 0.1276595744680851 0.26454033771106944 0.08412887828162292
0.001 0.5311692030332593 False
Threshold:  0.5321692030332593 0.07021912350597609 0.9276315789473685 0.13055555555555554 0.2694954128440367 0.08614369501466275
0.001 0.5321692030332593 False
Threshold:  0.5331692030332593 0.07028112449799197 0.9210526315789473 0.13059701492537315 0.2692307692307692 0.08620689655172414
0.001 0.5331692030332593 False
Threshold:  0.5341692030332593 0.07095793208312215 0.9210526315789473 0.13176470588235295 0.2712127082526153 0.0870213823968175
0.001 0.5341692030332593 False
Threshold:  0.5351692030332593 0.07183170856849666 0.9210526315789473 0.13326987148976677 0.27375831052014077 0.08807247106190234
0.001 0.5351692030332593 False
Threshold:  0.5361692030332593 0.07250129466597618 0.9210526315789473 0.1344215074411906 0.27569909413154786 0.0888776028440833
0.001 0.5361692030332593 False
Threshold:  0.5371692030332593 0.07326007326007326 0.9210526315789473 0.13572467280659234 0.277888050813815 0.08978963571062083
0.001 0.5371692030332593 False
Threshold:  0.5381692030332593 0.07427055702917772 0.9210526315789473 0.1374570446735395 0.28078620136381865 0.09100364014560583
0.001 0.5381692030332593 False
Threshold:  0.5391692030332593 0.07588075880758807 0.9210526315789473 0.1402103154732098 0.28536485935589073 0.09293680297397768
0.001 0.5391692030332593 False
Threshold:  0.5401692030332593 0.07637752318603383 0.9210526315789473 0.14105793450881612 0.28676771814829993 0.09353287012292893
0.001 0.5401692030332593 False
Threshold:  0.5411692030332593 0.07696536558548653 0.9210526315789473 0.14205986808726534 0.288421920065925 0.09423801830910068
0.001 0.5411692030332593 False
Threshold:  0.5421692030332593 0.0776483638380477 0.9210526315789473 0.1432225063938619 0.2903359601824969 0.09505703422053231
0.001 0.5421692030332593 False
Threshold:  0.5431692030332593 0.07816862088218872 0.9210526315789473 0.14410705095213588 0.29178824510212586 0.09568069983597594
0.001 0.5431692030332593 False
Threshold:  0.5441692030332593 0.07869589657110736 0.9210526315789473 0.14500258933195237 0.29325513196480935 0.09631260319207484
0.001 0.5441692030332593 False
Threshold:  0.5451692030332593 0.07950028392958547 0.9210526315789473 0.14636696288552015 0.29548332629801605 0.09727626459143969
0.001 0.5451692030332593 False
Threshold:  0.5461692030332593 0.08027522935779817 0.9210526315789473 0.14767932489451477 0.2976190476190476 0.09820426487093155
0.001 0.5461692030332593 False
Threshold:  0.5471692030332593 0.08087810514153669 0.9210526315789473 0.14869888475836435 0.2992731936725096 0.09892594686263427
0.001 0.5471692030332593 False
Threshold:  0.5481692030332593 0.08163265306122448 0.9210526315789473 0.14997321906802355 0.30133448127421436 0.0998288648031945
0.001 0.5481692030332593 False
Threshold:  0.5491692030332593 0.08225616921269095 0.9210526315789473 0.151024811218986 0.30303030303030304 0.10057471264367816
0.001 0.5491692030332593 False
Threshold:  0.5501692030332593 0.0831353919239905 0.9210526315789473 0.15250544662309368 0.30541012216404884 0.1016260162601626
0.001 0.5501692030332593 False
Threshold:  0.5511692030332593 0.08363201911589008 0.9210526315789473 0.15334063526834607 0.30674846625766866 0.10221962616822429
0.001 0.5511692030332593 False
Threshold:  0.5521692030332593 0.08489993935718618 0.9210526315789473 0.15546918378678515 0.31014621178555607 0.1037344398340249
0.001 0.5521692030332593 False
Threshold:  0.5531692030332593 0.0855222968845449 0.9210526315789473 0.15651201788708774 0.3118040089086859 0.10447761194029849
0.001 0.5531692030332593 False
Threshold:  0.5541692030332593 0.08631319358816276 0.9210526315789473 0.15783540022547915 0.31390134529147984 0.10542168674698796
0.001 0.5541692030332593 False
Threshold:  0.5551692030332593 0.08722741433021806 0.9210526315789473 0.1593625498007968 0.316312697695436 0.10651247717589774
0.001 0.5551692030332593 False
Threshold:  0.5561692030332593 0.08771929824561403 0.9210526315789473 0.16018306636155605 0.3176043557168784 0.10709914320685435
0.001 0.5561692030332593 False
Threshold:  0.5571692030332593 0.08855154965211891 0.9210526315789473 0.16156953260242352 0.31978072179077205 0.10809141445336629
0.001 0.5571692030332593 False
Threshold:  0.5581692030332593 0.08928571428571429 0.9210526315789473 0.16279069767441864 0.32169117647058826 0.10896637608966377
0.001 0.5581692030332593 False
Threshold:  0.5591692030332593 0.0901481004507405 0.9210526315789473 0.16422287390029322 0.32392410920869963 0.10999371464487744
0.001 0.5591692030332593 False
Threshold:  0.5601692030332593 0.09108653220559532 0.9210526315789473 0.16577856719952636 0.32634032634032634 0.11111111111111112
0.001 0.5601692030332593 False
Threshold:  0.5611692030332593 0.09192383453709783 0.9210526315789473 0.16716417910447762 0.328484279680901 0.11210762331838565
0.001 0.5611692030332593 False
Threshold:  0.5621692030332593 0.09289980092899801 0.9210526315789473 0.16877637130801684 0.3309692671394799 0.11326860841423948
0.001 0.5621692030332593 False
Threshold:  0.5631692030332593 0.09408602150537634 0.9210526315789473 0.17073170731707318 0.33396946564885494 0.1146788990825688
