Number of neighbours: 8
Training size: 547124 Testing size: 60792
0.001 0.8775839609055357 False
Threshold:  0.8785839609055357 0.8266666666666667 0.8157894736842105 0.8211920529801323 0.8179419525065962 0.8244680851063828
0.001 0.8785839609055357 False
Threshold:  0.8795839609055357 0.8266666666666667 0.8157894736842105 0.8211920529801323 0.8179419525065962 0.8244680851063828
0.001 0.8795839609055357 False
Threshold:  0.8805839609055357 0.8367346938775511 0.8092105263157895 0.8227424749163879 0.814569536423841 0.831081081081081
0.001 0.8805839609055357 False
Threshold:  0.8815839609055357 0.8367346938775511 0.8092105263157895 0.8227424749163879 0.814569536423841 0.831081081081081
0.001 0.8815839609055357 False
Threshold:  0.8825839609055357 0.8367346938775511 0.8092105263157895 0.8227424749163879 0.814569536423841 0.831081081081081
0.001 0.8825839609055357 False
Threshold:  0.8835839609055357 0.8367346938775511 0.8092105263157895 0.8227424749163879 0.814569536423841 0.831081081081081
0.001 0.8835839609055357 False
Threshold:  0.8845839609055357 0.8424657534246576 0.8092105263157895 0.825503355704698 0.8156498673740052 0.8355978260869564
0.001 0.8845839609055357 False
Threshold:  0.8855839609055357 0.8424657534246576 0.8092105263157895 0.825503355704698 0.8156498673740052 0.8355978260869564
0.001 0.8855839609055357 False
Threshold:  0.8865839609055357 0.8482758620689655 0.8092105263157895 0.8282828282828283 0.8167330677290836 0.8401639344262295
0.001 0.8865839609055357 False
Threshold:  0.8875839609055357 0.8482758620689655 0.8092105263157895 0.8282828282828283 0.8167330677290836 0.8401639344262295
0.001 0.8875839609055357 False
Threshold:  0.8885839609055357 0.8541666666666666 0.8092105263157895 0.831081081081081 0.8178191489361701 0.8447802197802198
0.001 0.8885839609055357 False
Threshold:  0.8895839609055357 0.8601398601398601 0.8092105263157895 0.8338983050847457 0.8189081225033289 0.8494475138121547
0.001 0.8895839609055357 False
Threshold:  0.8905839609055357 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8905839609055357 False
Threshold:  0.8915839609055357 0.8661971830985915 0.8092105263157895 0.8367346938775511 0.8200000000000001 0.8541666666666667
0.001 0.8915839609055357 False
Threshold:  0.8925839609055357 0.8714285714285714 0.8026315789473685 0.8356164383561644 0.8155080213903745 0.856741573033708
0.001 0.8925839609055357 False
Threshold:  0.8935839609055357 0.8776978417266187 0.8026315789473685 0.8384879725085911 0.8165997322623829 0.8615819209039548
0.001 0.8935839609055357 False
Threshold:  0.8945839609055357 0.8776978417266187 0.8026315789473685 0.8384879725085911 0.8165997322623829 0.8615819209039548
0.001 0.8945839609055357 False
Threshold:  0.8955839609055357 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8955839609055357 False
Threshold:  0.8965839609055357 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8965839609055357 False
Threshold:  0.8975839609055357 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8975839609055357 False
Threshold:  0.8985839609055357 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8985839609055357 False
Threshold:  0.8995839609055357 0.8832116788321168 0.7960526315789473 0.8373702422145328 0.8120805369127516 0.8642857142857142
0.001 0.8995839609055357 False
Threshold:  0.9005839609055357 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.9005839609055357 False
Threshold:  0.9015839609055357 0.8897058823529411 0.7960526315789473 0.8402777777777778 0.8131720430107527 0.8692528735632183
0.001 0.9015839609055357 False
Threshold:  0.9025839609055357 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.9025839609055357 False
Threshold:  0.9035839609055357 0.8962962962962963 0.7960526315789473 0.8432055749128918 0.8142664872139973 0.8742774566473988
0.001 0.9035839609055357 False
Threshold:  0.9045839609055357 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.9045839609055357 False
Threshold:  0.9055839609055357 0.9029850746268657 0.7960526315789473 0.8461538461538461 0.8153638814016173 0.8793604651162791
0.001 0.9055839609055357 False
Threshold:  0.9065839609055357 0.9097744360902256 0.7960526315789473 0.8491228070175438 0.816464237516869 0.8845029239766081
0.001 0.9065839609055357 False
Threshold:  0.9075839609055357 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9075839609055357 False
Threshold:  0.9085839609055357 0.9090909090909091 0.7894736842105263 0.8450704225352113 0.8108108108108109 0.8823529411764706
0.001 0.9085839609055357 False
Threshold:  0.9095839609055357 0.9076923076923077 0.7763157894736842 0.8368794326241134 0.7994579945799457 0.8779761904761905
0.001 0.9095839609055357 False
Threshold:  0.9105839609055357 0.9069767441860465 0.7697368421052632 0.8327402135231318 0.7937584803256446 0.8757485029940121
0.001 0.9105839609055357 False
Threshold:  0.9115839609055357 0.9069767441860465 0.7697368421052632 0.8327402135231318 0.7937584803256446 0.8757485029940121
0.001 0.9115839609055357 False
Threshold:  0.9125839609055357 0.9069767441860465 0.7697368421052632 0.8327402135231318 0.7937584803256446 0.8757485029940121
0.001 0.9125839609055357 False
Threshold:  0.9135839609055357 0.9069767441860465 0.7697368421052632 0.8327402135231318 0.7937584803256446 0.8757485029940121
0.001 0.9135839609055357 False
Threshold:  0.9145839609055357 0.9069767441860465 0.7697368421052632 0.8327402135231318 0.7937584803256446 0.8757485029940121
0.001 0.9145839609055357 False
Threshold:  0.9155839609055357 0.9140625 0.7697368421052632 0.8357142857142857 0.7948369565217392 0.8810240963855421
0.001 0.9155839609055357 False
Threshold:  0.9165839609055357 0.9140625 0.7697368421052632 0.8357142857142857 0.7948369565217392 0.8810240963855421
0.001 0.9165839609055357 False
Threshold:  0.9175839609055357 0.9133858267716536 0.7631578947368421 0.8315412186379928 0.7891156462585034 0.8787878787878787
0.001 0.9175839609055357 False
Threshold:  0.9185839609055357 0.9126984126984127 0.756578947368421 0.8273381294964027 0.7833787465940054 0.8765243902439024
0.001 0.9185839609055357 False
Threshold:  0.9195839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9195839609055357 False
Threshold:  0.9205839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9205839609055357 False
Threshold:  0.9215839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9215839609055357 False
Threshold:  0.9225839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9225839609055357 False
Threshold:  0.9235839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9235839609055357 False
Threshold:  0.9245839609055357 0.92 0.756578947368421 0.8303249097472923 0.7844474761255117 0.8819018404907977
0.001 0.9245839609055357 False
Threshold:  0.9255839609055357 0.9186991869918699 0.743421052631579 0.8218181818181818 0.7729138166894666 0.8773291925465838
0.001 0.9255839609055357 False
Threshold:  0.9265839609055357 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.9265839609055357 False
Threshold:  0.9275839609055357 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.9275839609055357 False
Threshold:  0.9285839609055357 0.9262295081967213 0.743421052631579 0.8248175182481753 0.773972602739726 0.8828125
0.001 0.9285839609055357 False
Threshold:  0.9295839609055357 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9295839609055357 False
Threshold:  0.9305839609055357 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9305839609055357 False
Threshold:  0.9315839609055357 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9315839609055357 False
Threshold:  0.9325839609055357 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9325839609055357 False
Threshold:  0.9335839609055357 0.9338842975206612 0.743421052631579 0.8278388278388279 0.7750342935528122 0.8883647798742138
0.001 0.9335839609055357 False
Threshold:  0.9345839609055357 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9345839609055357 False
Threshold:  0.9355839609055357 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9355839609055357 False
Threshold:  0.9365839609055358 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9365839609055358 False
Threshold:  0.9375839609055358 0.9327731092436975 0.7302631578947368 0.8191881918819188 0.7634112792297111 0.8837579617834396
0.001 0.9375839609055358 False
Threshold:  0.9385839609055358 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9385839609055358 False
Threshold:  0.9395839609055358 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9395839609055358 False
Threshold:  0.9405839609055358 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9405839609055358 False
Threshold:  0.9415839609055358 0.9322033898305084 0.7236842105263158 0.8148148148148149 0.7575757575757577 0.8814102564102565
0.001 0.9415839609055358 False
Threshold:  0.9425839609055358 0.9401709401709402 0.7236842105263158 0.8178438661710038 0.7586206896551725 0.8870967741935485
0.001 0.9425839609055358 False
Threshold:  0.9435839609055358 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9435839609055358 False
Threshold:  0.9445839609055358 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9445839609055358 False
Threshold:  0.9455839609055358 0.9396551724137931 0.7171052631578947 0.8134328358208954 0.7527624309392266 0.8847402597402598
0.001 0.9455839609055358 False
Threshold:  0.9465839609055358 0.9478260869565217 0.7171052631578947 0.8164794007490637 0.7538035961272475 0.8905228758169934
0.001 0.9465839609055358 False
Threshold:  0.9475839609055358 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9475839609055358 False
Threshold:  0.9485839609055358 0.9473684210526315 0.7105263157894737 0.8120300751879698 0.7479224376731302 0.888157894736842
0.001 0.9485839609055358 False
Threshold:  0.9495839609055358 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9495839609055358 False
Threshold:  0.9505839609055358 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9505839609055358 False
Threshold:  0.9515839609055358 0.9553571428571429 0.7039473684210527 0.8106060606060607 0.7430555555555556 0.8916666666666667
0.001 0.9515839609055358 False
Threshold:  0.9525839609055358 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.9525839609055358 False
Threshold:  0.9535839609055358 0.954954954954955 0.6973684210526315 0.8060836501901141 0.737134909596662 0.889261744966443
0.001 0.9535839609055358 False
Threshold:  0.9545839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9545839609055358 False
Threshold:  0.9555839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9555839609055358 False
Threshold:  0.9565839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9565839609055358 False
Threshold:  0.9575839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9575839609055358 False
Threshold:  0.9585839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9585839609055358 False
Threshold:  0.9595839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9595839609055358 False
Threshold:  0.9605839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9605839609055358 False
Threshold:  0.9615839609055358 0.9636363636363636 0.6973684210526315 0.8091603053435114 0.7381615598885793 0.8952702702702704
0.001 0.9615839609055358 False
Threshold:  0.9625839609055358 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9625839609055358 False
Threshold:  0.9635839609055358 0.963302752293578 0.6907894736842105 0.8045977011494253 0.7322175732217574 0.892857142857143
0.001 0.9635839609055358 False
Threshold:  0.9645839609055358 0.9722222222222222 0.6907894736842105 0.8076923076923077 0.7332402234636871 0.8989726027397259
0.001 0.9645839609055358 False
Threshold:  0.9655839609055358 0.9722222222222222 0.6907894736842105 0.8076923076923077 0.7332402234636871 0.8989726027397259
0.001 0.9655839609055358 False
Threshold:  0.9665839609055358 0.9722222222222222 0.6907894736842105 0.8076923076923077 0.7332402234636871 0.8989726027397259
0.001 0.9665839609055358 False
Threshold:  0.9675839609055358 0.9813084112149533 0.6907894736842105 0.8108108108108109 0.7342657342657342 0.9051724137931033
0.001 0.9675839609055358 False
Threshold:  0.9685839609055358 0.9811320754716981 0.6842105263157895 0.8062015503875968 0.7282913165266107 0.9027777777777778
0.001 0.9685839609055358 False
Threshold:  0.9695839609055358 0.9811320754716981 0.6842105263157895 0.8062015503875968 0.7282913165266107 0.9027777777777778
0.001 0.9695839609055358 False
Threshold:  0.9705839609055358 0.9811320754716981 0.6842105263157895 0.8062015503875968 0.7282913165266107 0.9027777777777778
0.001 0.9705839609055358 False
Threshold:  0.9715839609055358 0.9811320754716981 0.6842105263157895 0.8062015503875968 0.7282913165266107 0.9027777777777778
0.001 0.9715839609055358 False
Threshold:  0.9725839609055358 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9725839609055358 False
Threshold:  0.9735839609055358 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9735839609055358 False
Threshold:  0.9745839609055358 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9745839609055358 False
Threshold:  0.9755839609055358 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9755839609055358 False
Threshold:  0.9765839609055358 0.9904761904761905 0.6842105263157895 0.8093385214007782 0.7293127629733521 0.9090909090909092
0.001 0.9765839609055358 False
Threshold:  0.9775839609055358 0.9903846153846154 0.6776315789473685 0.8046875 0.7233146067415731 0.9066901408450704
0.001 0.9775839609055358 False
Threshold:  0.9785839609055358 0.9902912621359223 0.6710526315789473 0.8 0.7172995780590719 0.9042553191489363
