Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  0.6313226840659292 0.08894536213468869 0.9210526315789473 0.16222479721900349 0.3208065994500458 0.10856079404466501
0.001 0.6313226840659292 False
Threshold:  0.6323226840659292 0.08980115458627325 0.9210526315789473 0.1636469900642899 0.323027226580526 0.10958046336881652
0.001 0.6323226840659292 False
Threshold:  0.6333226840659292 0.09102730819245773 0.9210526315789473 0.16568047337278105 0.32618825722274 0.11104060913705584
0.001 0.6333226840659292 False
Threshold:  0.6343226840659292 0.09162303664921466 0.9210526315789473 0.16666666666666669 0.32771535580524347 0.11174968071519797
0.001 0.6343226840659292 False
Threshold:  0.6353226840659292 0.09296148738379814 0.9210526315789473 0.16887816646562123 0.3311258278145695 0.11334196891191711
0.001 0.6353226840659292 False
Threshold:  0.6363226840659292 0.09364548494983277 0.9210526315789473 0.1700060716454159 0.3328578221588207 0.1141552511415525
0.001 0.6363226840659292 False
Threshold:  0.6373226840659292 0.09472259810554803 0.9210526315789473 0.17177914110429449 0.33557046979865773 0.11543535620052771
0.001 0.6373226840659292 False
Threshold:  0.6383226840659292 0.09536784741144415 0.9210526315789473 0.17283950617283952 0.3371868978805395 0.1162018592297477
0.001 0.6383226840659292 False
Threshold:  0.6393226840659292 0.09668508287292818 0.9210526315789473 0.17500000000000002 0.3404669260700389 0.11776581426648723
0.001 0.6393226840659292 False
Threshold:  0.6403226840659292 0.0979020979020979 0.9210526315789473 0.17699115044247787 0.34347399411187435 0.11920980926430517
0.001 0.6403226840659292 False
Threshold:  0.6413226840659292 0.09922041105598867 0.9210526315789473 0.17914267434420986 0.34670629024269445 0.12077294685990339
0.001 0.6413226840659292 False
Threshold:  0.6423226840659292 0.10043041606886657 0.9210526315789473 0.1811125485122898 0.34965034965034963 0.12220670391061454
0.001 0.6423226840659292 False
Threshold:  0.6433226840659292 0.10130246020260492 0.9210526315789473 0.18252933507170793 0.3517587939698492 0.1232394366197183
0.001 0.6433226840659292 False
Threshold:  0.6443226840659292 0.10256410256410256 0.9210526315789473 0.18457481872116016 0.3547896604156108 0.1247327156094084
0.001 0.6443226840659292 False
Threshold:  0.6453226840659292 0.10316875460574797 0.9210526315789473 0.18555334658714379 0.3562340966921119 0.12544802867383512
0.001 0.6453226840659292 False
Threshold:  0.6463226840659292 0.10385756676557864 0.9210526315789473 0.18666666666666668 0.35787321063394684 0.12626262626262627
0.001 0.6463226840659292 False
Threshold:  0.6473226840659292 0.1044776119402985 0.9210526315789473 0.18766756032171578 0.3593429158110883 0.12699564586357037
0.001 0.6473226840659292 False
Threshold:  0.6483226840659292 0.10574018126888217 0.9210526315789473 0.1897018970189702 0.3623188405797101 0.12848751835535974
0.001 0.6483226840659292 False
Threshold:  0.6493226840659292 0.10719754977029096 0.9210526315789473 0.19204389574759945 0.3657262277951933 0.13020833333333334
0.001 0.6493226840659292 False
Threshold:  0.6503226840659292 0.10766847405112316 0.9144736842105263 0.19265419265419267 0.3659820958399157 0.13073739653875094
0.001 0.6503226840659292 False
Threshold:  0.6513226840659292 0.10893416927899686 0.9144736842105263 0.19467787114845936 0.368895966029724 0.13222983257229834
0.001 0.6513226840659292 False
Threshold:  0.6523226840659292 0.10996835443037975 0.9144736842105263 0.1963276836158192 0.37126068376068383 0.13344854070660525
0.001 0.6523226840659292 False
Threshold:  0.6533226840659292 0.11146752205292702 0.9144736842105263 0.1987133666904932 0.3746630727762803 0.1352140077821012
0.001 0.6533226840659292 False
Threshold:  0.6543226840659292 0.1122778675282714 0.9144736842105263 0.2 0.376489707475623 0.13616771159874608
0.001 0.6543226840659292 False
Threshold:  0.6553226840659292 0.11310008136696502 0.9144736842105263 0.20130340333091964 0.3783342406096897 0.13713496448303078
0.001 0.6553226840659292 False
Threshold:  0.6563226840659292 0.11412151067323481 0.9144736842105263 0.2029197080291971 0.3806133625410734 0.13833598726114651
0.001 0.6563226840659292 False
Threshold:  0.6573226840659292 0.11525704809286899 0.9144736842105263 0.20471281296023566 0.3831312017640573 0.13967041800643087
0.001 0.6573226840659292 False
Threshold:  0.6583226840659292 0.11602671118530884 0.9144736842105263 0.20592592592592593 0.38482834994462906 0.14057443365695793
0.001 0.6583226840659292 False
Threshold:  0.6593226840659292 0.11690496215306981 0.9144736842105263 0.20730797912005966 0.3867557039510295 0.14160554197229014
0.001 0.6593226840659292 False
Threshold:  0.6603226840659292 0.11749788672865596 0.9144736842105263 0.20823970037453185 0.3880513679508655 0.14230139230139233
0.001 0.6603226840659292 False
Threshold:  0.6613226840659292 0.11774744027303755 0.9078947368421053 0.20845921450151056 0.38764044943820225 0.14256198347107438
0.001 0.6613226840659292 False
Threshold:  0.6623226840659292 0.11865864144453998 0.9078947368421053 0.20988593155893534 0.38961038961038963 0.14363030807660285
0.001 0.6623226840659292 False
Threshold:  0.6633226840659292 0.12020905923344948 0.9078947368421053 0.21230769230769228 0.39293849658314345 0.14544688026981448
0.001 0.6633226840659292 False
Threshold:  0.6643226840659292 0.12105263157894737 0.9078947368421053 0.21362229102167185 0.39473684210526316 0.1464346349745331
0.001 0.6643226840659292 False
Threshold:  0.6653226840659292 0.12190812720848057 0.9078947368421053 0.2149532710280374 0.3965517241379311 0.14743589743589744
0.001 0.6653226840659292 False
Threshold:  0.6663226840659292 0.12332439678284182 0.9078947368421053 0.2171518489378442 0.3995367689635206 0.1490924805531547
0.001 0.6663226840659292 False
Threshold:  0.6673226840659292 0.12454873646209386 0.9078947368421053 0.21904761904761902 0.4020979020979021 0.15052356020942406
0.001 0.6673226840659292 False
Threshold:  0.6683226840659292 0.12534059945504086 0.9078947368421053 0.22027134876296886 0.403744880046811 0.1514486391571554
0.001 0.6683226840659292 False
Threshold:  0.6693226840659292 0.1270718232044199 0.9078947368421053 0.22294022617124395 0.40731995277449823 0.1534697508896797
0.001 0.6693226840659292 False
Threshold:  0.6703226840659292 0.12849162011173185 0.9078947368421053 0.22512234910277326 0.4102259215219976 0.15512589928057555
0.001 0.6703226840659292 False
Threshold:  0.6713226840659292 0.12982126058325494 0.9078947368421053 0.2271604938271605 0.4129263913824057 0.15667574931880107
0.001 0.6713226840659292 False
Threshold:  0.6723226840659292 0.13092979127134724 0.9078947368421053 0.22885572139303484 0.41516245487364617 0.15796703296703293
0.001 0.6723226840659292 False
Threshold:  0.6733226840659292 0.13193116634799235 0.9078947368421053 0.23038397328881471 0.4171704957678355 0.15913284132841324
0.001 0.6733226840659292 False
Threshold:  0.6743226840659292 0.13249516441005801 0.9013157894736842 0.23102866779089376 0.41717417783191224 0.1597481343283582
0.001 0.6743226840659292 False
Threshold:  0.6753226840659292 0.13457760314341846 0.9013157894736842 0.23418803418803422 0.4212792127921279 0.16216856060606058
0.001 0.6753226840659292 False
Threshold:  0.6763226840659292 0.1365902293120638 0.9013157894736842 0.23722943722943718 0.42520173805090006 0.16450528338136405
0.001 0.6763226840659292 False
Threshold:  0.6773226840659292 0.13768844221105528 0.9013157894736842 0.23888404533565824 0.42732376793512167 0.16577928363988384
0.001 0.6773226840659292 False
Threshold:  0.6783226840659292 0.13866396761133604 0.9013157894736842 0.24035087719298245 0.42919799498746874 0.16691033138401562
0.001 0.6783226840659292 False
Threshold:  0.6793226840659292 0.13993871297242083 0.9013157894736842 0.24226348364279396 0.4316320100819155 0.16838741396263518
0.001 0.6793226840659292 False
Threshold:  0.6803226840659292 0.1408016443987667 0.9013157894736842 0.24355555555555553 0.4332700822264389 0.16938674579624136
0.001 0.6803226840659292 False
Threshold:  0.6813226840659292 0.1415289256198347 0.9013157894736842 0.24464285714285713 0.43464467005076135 0.1702286282306163
0.001 0.6813226840659292 False
Threshold:  0.6823226840659292 0.14270833333333333 0.9013157894736842 0.2464028776978417 0.43686224489795916 0.17159318637274548
0.001 0.6823226840659292 False
Threshold:  0.6833226840659292 0.14345549738219895 0.9013157894736842 0.24751580849141824 0.4382597568777991 0.17245720040281975
0.001 0.6833226840659292 False
Threshold:  0.6843226840659292 0.14497354497354498 0.9013157894736842 0.24977210574293526 0.4410817772054089 0.1742115971515768
0.001 0.6843226840659292 False
Threshold:  0.6853226840659292 0.14668094218415417 0.9013157894736842 0.2523020257826888 0.4442282749675746 0.17618312757201646
0.001 0.6853226840659292 False
Threshold:  0.6863226840659292 0.14731182795698924 0.9013157894736842 0.2532347504621072 0.4453836150845254 0.1769111570247934
0.001 0.6863226840659292 False
Threshold:  0.6873226840659292 0.14940021810250817 0.9013157894736842 0.2563143124415342 0.4491803278688524 0.1793193717277487
0.001 0.6873226840659292 False
Threshold:  0.6883226840659292 0.15071507150715072 0.9013157894736842 0.2582469368520264 0.4515491100856955 0.18083421330517424
0.001 0.6883226840659292 False
Threshold:  0.6893226840659292 0.15171650055370986 0.9013157894736842 0.25971563981042656 0.45334215751158174 0.18198724760892668
0.001 0.6893226840659292 False
Threshold:  0.6903226840659292 0.1534154535274356 0.9013157894736842 0.26220095693779905 0.45636242504996666 0.1839419978517723
0.001 0.6903226840659292 False
Threshold:  0.6913226840659292 0.15427927927927929 0.9013157894736842 0.2634615384615385 0.4578877005347594 0.18493520518358533
0.001 0.6913226840659292 False
Threshold:  0.6923226840659292 0.1560364464692483 0.9013157894736842 0.26601941747572816 0.46096904441453573 0.18695414847161576
0.001 0.6923226840659292 False
Threshold:  0.6933226840659292 0.15765247410817032 0.9013157894736842 0.26836434867776693 0.46377792823290453 0.1888092613009923
0.001 0.6933226840659292 False
Threshold:  0.6943226840659292 0.15832363213038417 0.8947368421052632 0.26904055390702275 0.46353101567825494 0.189520624303233
0.001 0.6943226840659292 False
Threshold:  0.6953226840659292 0.160188457008245 0.8947368421052632 0.27172827172827174 0.46671242278654773 0.19165727170236754
0.001 0.6953226840659292 False
Threshold:  0.6963226840659292 0.16132858837485173 0.8947368421052632 0.2733668341708543 0.46864231564438324 0.19296254256526676
0.001 0.6963226840659292 False
Threshold:  0.6973226840659292 0.16326530612244897 0.8947368421052632 0.2761421319796954 0.4718945176960444 0.1951779563719862
0.001 0.6973226840659292 False
Threshold:  0.6983226840659292 0.16484848484848486 0.8947368421052632 0.27840327533265097 0.47452896022330776 0.1969872537659328
0.001 0.6983226840659292 False
Threshold:  0.6993226840659292 0.1664626682986536 0.8947368421052632 0.28070175438596495 0.47719298245614034 0.19883040935672516
0.001 0.6993226840659292 False
Threshold:  0.7003226840659292 0.1681087762669963 0.8947368421052632 0.2830385015608741 0.4798870853916725 0.20070838252656437
0.001 0.7003226840659292 False
Threshold:  0.7013226840659292 0.1712846347607053 0.8947368421052632 0.2875264270613108 0.4850213980028531 0.2043269230769231
0.001 0.7013226840659292 False
Threshold:  0.7023226840659292 0.17302798982188294 0.8947368421052632 0.28997867803837946 0.4878048780487805 0.20631067961165048
0.001 0.7023226840659292 False
Threshold:  0.7033226840659292 0.17503217503217502 0.8947368421052632 0.29278794402583425 0.49097472924187724 0.2085889570552147
0.001 0.7033226840659292 False
Threshold:  0.7043226840659292 0.1759379042690815 0.8947368421052632 0.29405405405405405 0.49239681390296886 0.2096177558569667
0.001 0.7043226840659292 False
Threshold:  0.7053226840659292 0.17670157068062828 0.8881578947368421 0.294759825327511 0.49198250728862974 0.21041147132169577
0.001 0.7053226840659292 False
Threshold:  0.7063226840659292 0.17810026385224276 0.8881578947368421 0.2967032967032967 0.4941434846266472 0.21199748743718594
0.001 0.7063226840659292 False
Threshold:  0.7073226840659292 0.17976031957390146 0.8881578947368421 0.29900332225913623 0.49668874172185434 0.21387832699619772
0.001 0.7073226840659292 False
Threshold:  0.7083226840659292 0.18243243243243243 0.8881578947368421 0.3026905829596413 0.5007418397626113 0.21690231362467868
0.001 0.7083226840659292 False
Threshold:  0.7093226840659292 0.18317503392130258 0.8881578947368421 0.30371203599550056 0.5018587360594795 0.21774193548387094
0.001 0.7093226840659292 False
Threshold:  0.7103226840659292 0.18518518518518517 0.8881578947368421 0.3064699205448354 0.5048616305160807 0.22001303780964795
0.001 0.7103226840659292 False
Threshold:  0.7113226840659292 0.18646408839779005 0.8881578947368421 0.3082191780821918 0.5067567567567568 0.22145669291338585
0.001 0.7113226840659292 False
Threshold:  0.7123226840659292 0.18776077885952713 0.8881578947368421 0.30998851894374285 0.5086661642803316 0.2229194187582563
0.001 0.7123226840659292 False
Threshold:  0.7133226840659292 0.18828451882845187 0.8881578947368421 0.3107019562715765 0.509433962264151 0.22350993377483444
0.001 0.7133226840659292 False
Threshold:  0.7143226840659292 0.189873417721519 0.8881578947368421 0.3128621089223639 0.5117513267626991 0.2253004005340454
0.001 0.7143226840659292 False
Threshold:  0.7153226840659292 0.1939655172413793 0.8881578947368421 0.31839622641509435 0.517638036809816 0.22990463215258855
0.001 0.7153226840659292 False
Threshold:  0.7163226840659292 0.19508670520231214 0.8881578947368421 0.31990521327014215 0.5192307692307693 0.23116438356164387
0.001 0.7163226840659292 False
Threshold:  0.7173226840659293 0.19622093023255813 0.8881578947368421 0.32142857142857145 0.5208333333333334 0.23243801652892562
0.001 0.7173226840659293 False
Threshold:  0.7183226840659293 0.19911504424778761 0.8881578947368421 0.3253012048192771 0.5248833592534993 0.23568435754189945
0.001 0.7183226840659293 False
Threshold:  0.7193226840659293 0.20089285714285715 0.8881578947368421 0.3276699029126214 0.52734375 0.23767605633802819
0.001 0.7193226840659293 False
Threshold:  0.7203226840659293 0.2033132530120482 0.8881578947368421 0.3308823529411765 0.5306603773584906 0.2403846153846154
0.001 0.7203226840659293 False
Threshold:  0.7213226840659293 0.20454545454545456 0.8881578947368421 0.332512315270936 0.5323343848580442 0.24176217765042982
0.001 0.7213226840659293 False
Threshold:  0.7223226840659293 0.20673813169984687 0.8881578947368421 0.3354037267080746 0.535289452815226 0.2442112879884226
0.001 0.7223226840659293 False
Threshold:  0.7233226840659293 0.2089783281733746 0.8881578947368421 0.3383458646616541 0.5382775119617225 0.24671052631578946
0.001 0.7233226840659293 False
Threshold:  0.7243226840659293 0.2112676056338028 0.8881578947368421 0.3413400758533502 0.541299117882919 0.2492614475627769
0.001 0.7243226840659293 False
Threshold:  0.7253226840659293 0.21360759493670886 0.8881578947368421 0.34438775510204084 0.5443548387096774 0.251865671641791
