Number of neighbours: 23
Training size: 547124 Testing size: 60792
Threshold:  0.34437697550294805 0.02582520950914999 0.993421052631579 0.05034172362060343 0.11696359411309062 0.03207306711979609
0.001 0.34437697550294805 False
Threshold:  0.34537697550294805 0.026070441988950276 0.993421052631579 0.05080753701211305 0.11796875000000002 0.03237564322469983
0.001 0.34537697550294805 False
Threshold:  0.34637697550294805 0.026279150713539853 0.993421052631579 0.051203797897592405 0.11882278879446019 0.03263312586445367
0.001 0.34637697550294805 False
Threshold:  0.34737697550294805 0.026505178163945937 0.993421052631579 0.051632757736365185 0.119746233148295 0.03291194420226678
0.001 0.34737697550294805 False
Threshold:  0.34837697550294805 0.026758816232500444 0.993421052631579 0.052113891285591026 0.12078067509198528 0.03322478436894913
0.001 0.34837697550294805 False
Threshold:  0.34937697550294805 0.027036705461056403 0.993421052631579 0.052640753006797984 0.12191183594380754 0.03356749066334697
0.001 0.34937697550294805 False
Threshold:  0.35037697550294805 0.027335264301230993 0.993421052631579 0.05320648343904158 0.1231245923026745 0.03393563466379001
0.001 0.35037697550294805 False
Threshold:  0.35137697550294805 0.027499544709524676 0.993421052631579 0.05351763246500088 0.12379078537465156 0.0341381805028034
0.001 0.35137697550294805 False
Threshold:  0.35237697550294805 0.027706422018348623 0.993421052631579 0.05390931810067832 0.12462859029382632 0.03439322157434402
0.001 0.35237697550294805 False
Threshold:  0.35337697550294805 0.02793192748797632 0.993421052631579 0.05433609211946743 0.1255404057199867 0.034671197648787656
0.001 0.35337697550294805 False
Threshold:  0.35437697550294806 0.028266566828903033 0.993421052631579 0.0549690571532581 0.126890756302521 0.03508364312267658
0.001 0.35437697550294806 False
Threshold:  0.35537697550294806 0.02857142857142857 0.993421052631579 0.055545337502299064 0.1281181062277278 0.03545932744692842
0.001 0.35537697550294806 False
Threshold:  0.35637697550294806 0.02880030516879649 0.993421052631579 0.055977757182576464 0.1290377713211417 0.03574133686801742
0.001 0.35637697550294806 False
Threshold:  0.35737697550294806 0.02908320493066256 0.993421052631579 0.05651197604790419 0.13017241379310346 0.03608986615678777
0.001 0.35737697550294806 False
Threshold:  0.35837697550294806 0.02938314847246546 0.993421052631579 0.05707805707805708 0.13137289020358445 0.03645933938574464
0.001 0.35837697550294806 False
Threshold:  0.35937697550294806 0.029636898920510305 0.993421052631579 0.05755669906613303 0.1323864632649483 0.03677186830313657
0.001 0.35937697550294806 False
Threshold:  0.36037697550294806 0.029895070283112255 0.993421052631579 0.05804343647895445 0.13341579784414206 0.037089801532717626
0.001 0.36037697550294806 False
Threshold:  0.36137697550294806 0.03016380343587695 0.993421052631579 0.05854982551376503 0.13448521553259707 0.03742069785884219
0.001 0.36137697550294806 False
Threshold:  0.36237697550294806 0.030425146080999395 0.993421052631579 0.05904203323558162 0.13552324537784957 0.037742451509698065
0.001 0.36237697550294806 False
Threshold:  0.36337697550294806 0.03065367438083638 0.993421052631579 0.059472233162662466 0.13642934586194433 0.038023771152296534
0.001 0.36337697550294806 False
Threshold:  0.36437697550294806 0.03086041283466176 0.993421052631579 0.059861248761149656 0.1372477731321578 0.03827823970796998
0.001 0.36437697550294806 False
Threshold:  0.36537697550294806 0.03110836423568191 0.993421052631579 0.06032760687175389 0.13822775540095203 0.03858340147179068
0.001 0.36537697550294806 False
Threshold:  0.36637697550294807 0.03136033229491173 0.993421052631579 0.06080128850412724 0.13922183293380044 0.03889346795796414
0.001 0.36637697550294807 False
Threshold:  0.36737697550294807 0.03161641541038526 0.993421052631579 0.06128246753246754 0.14023031203566125 0.03920855837141671
0.001 0.36737697550294807 False
Threshold:  0.36837697550294807 0.03191039729501268 0.993421052631579 0.061834561834561826 0.14138576779026218 0.03957023060796646
0.001 0.36837697550294807 False
Threshold:  0.36937697550294807 0.03223052294557097 0.993421052631579 0.0624353938391565 0.14264122425845457 0.039964005928435326
0.001 0.36937697550294807 False
Threshold:  0.37037697550294807 0.03255713669685209 0.993421052631579 0.06304801670146137 0.14391917651544034 0.040365697177074424
0.001 0.37037697550294807 False
Threshold:  0.37137697550294807 0.03285465622280244 0.993421052631579 0.06360572872788542 0.14508070714834745 0.04073154941735002
0.001 0.37137697550294807 False
Threshold:  0.37237697550294807 0.03312129853037947 0.993421052631579 0.06410528550201655 0.14611960518676215 0.04105938655644986
0.001 0.37237697550294807 False
Threshold:  0.37337697550294807 0.0333996903339969 0.993421052631579 0.06462657821527927 0.14720218366153245 0.041401623162974334
0.001 0.37337697550294807 False
Threshold:  0.3743769755029481 0.033788319534571495 0.993421052631579 0.06535381951958451 0.14870986803230257 0.0418792988684269
0.001 0.3743769755029481 False
Threshold:  0.3753769755029481 0.034170626838651276 0.993421052631579 0.06606869394005688 0.1501889795106425 0.04234911375364594
0.001 0.3753769755029481 False
Threshold:  0.3763769755029481 0.03449851496458762 0.993421052631579 0.06668138661956283 0.1514543630892678 0.0427519818799547
0.001 0.3763769755029481 False
Threshold:  0.3773769755029481 0.03477660064486412 0.993421052631579 0.06720071206052514 0.15252525252525254 0.04309360730593607
0.001 0.3773769755029481 False
Threshold:  0.3783769755029481 0.03509179642110156 0.993421052631579 0.06778900112233446 0.15373650987578905 0.043480764800737155
0.001 0.3783769755029481 False
Threshold:  0.3793769755029481 0.03541275797373358 0.993421052631579 0.06838768115942029 0.1549671592775041 0.04387494188749419
0.001 0.3793769755029481 False
Threshold:  0.3803769755029481 0.03572273480009463 0.993421052631579 0.06896551724137931 0.156153050672182 0.04425556858147714
0.001 0.3803769755029481 False
Threshold:  0.3813769755029481 0.03600381497377206 0.993421052631579 0.06948918545789232 0.15722615576842983 0.04460066162570889
0.001 0.3813769755029481 False
Threshold:  0.3823769755029481 0.03626320845341018 0.993421052631579 0.06997219647822056 0.15821458507963118 0.04491908614945265
0.001 0.3823769755029481 False
Threshold:  0.3833769755029481 0.0366327025715672 0.993421052631579 0.0706598034627983 0.15961945031712474 0.04537259615384615
0.001 0.3833769755029481 False
Threshold:  0.3843769755029481 0.036865234375 0.993421052631579 0.07109227871939737 0.16050170068027209 0.04565795839380745
0.001 0.3843769755029481 False
Threshold:  0.3853769755029481 0.03716465665764214 0.993421052631579 0.07164887307236062 0.16163562406336973 0.04602535966837357
0.001 0.3853769755029481 False
Threshold:  0.3863769755029481 0.037478282452221394 0.993421052631579 0.07223152355895719 0.16282078930342894 0.04641013031718711
0.001 0.3863769755029481 False
Threshold:  0.3873769755029481 0.037693459810284574 0.993421052631579 0.07263107263107264 0.16363242306025141 0.04667408506429278
0.001 0.3873769755029481 False
Threshold:  0.3883769755029481 0.03802568622513221 0.993421052631579 0.07324763521707493 0.16488316226250274 0.047081566475430284
0.001 0.3883769755029481 False
Threshold:  0.3893769755029481 0.03827629911280101 0.993421052631579 0.07371247254088358 0.16582473094662858 0.04738890283705749
0.001 0.3893769755029481 False
Threshold:  0.3903769755029481 0.038500764915859256 0.993421052631579 0.0741286205203731 0.16666666666666669 0.04766414141414141
0.001 0.3903769755029481 False
Threshold:  0.3913769755029481 0.038847440185232826 0.993421052631579 0.0747709829165635 0.16796440489432704 0.048089171974522296
0.001 0.3913769755029481 False
Threshold:  0.3923769755029481 0.03919024137036076 0.993421052631579 0.07540574282147314 0.16924456399910331 0.04850938062194808
0.001 0.3923769755029481 False
Threshold:  0.3933769755029481 0.039611752360965376 0.993421052631579 0.07618567103935418 0.17081447963800908 0.04902597402597403
0.001 0.3933769755029481 False
Threshold:  0.3943769755029481 0.039546533087266016 0.9868421052631579 0.07604562737642585 0.17041581458759375 0.04894283476898982
0.001 0.3943769755029481 False
Threshold:  0.3953769755029481 0.03988300983780909 0.9868421052631579 0.07666751852798365 0.17166399633783475 0.04935509344564359
0.001 0.3953769755029481 False
Threshold:  0.3963769755029481 0.04013914905004014 0.9868421052631579 0.07714065312419645 0.1726121979286536 0.04966887417218543
0.001 0.3963769755029481 False
Threshold:  0.3973769755029481 0.040551500405515 0.9868421052631579 0.07790184367696702 0.17413512885999533 0.05017393631255017
0.001 0.3973769755029481 False
Threshold:  0.3983769755029481 0.040860800871697085 0.9868421052631579 0.07847240387130525 0.1752745968684272 0.05055270962523591
0.001 0.3983769755029481 False
Threshold:  0.3993769755029481 0.041254125412541254 0.9868421052631579 0.0791974656810982 0.17672007540056547 0.05103429504627109
0.001 0.3993769755029481 False
Threshold:  0.4003769755029481 0.04156275976724855 0.9868421052631579 0.07976601967561818 0.17785155323689825 0.05141211955031533
0.001 0.4003769755029481 False
Threshold:  0.4013769755029481 0.041993281075028 0.9868421052631579 0.08055853920515575 0.17942583732057418 0.05193905817174516
0.001 0.4013769755029481 False
Threshold:  0.4023769755029481 0.04245683555052363 0.9868421052631579 0.08141112618724558 0.18111567254286404 0.05250630075609073
0.001 0.4023769755029481 False
Threshold:  0.4033769755029481 0.042796005706134094 0.9868421052631579 0.08203445447087777 0.18234865061998543 0.05292125317527519
0.001 0.4033769755029481 False
Threshold:  0.4043769755029481 0.04312823461759632 0.9868421052631579 0.08264462809917354 0.18355359765051396 0.05332764505119454
0.001 0.4043769755029481 False
Threshold:  0.4053769755029481 0.04355400696864112 0.9868421052631579 0.08342602892102335 0.1850937808489635 0.053848363009764505
0.001 0.4053769755029481 False
Threshold:  0.4063769755029481 0.043962485345838215 0.9868421052631579 0.08417508417508418 0.18656716417910446 0.05434782608695651
0.001 0.4063769755029481 False
Threshold:  0.4073769755029481 0.044300059066745424 0.9868421052631579 0.0847936687394008 0.18778167250876315 0.05476051401869159
0.001 0.4073769755029481 False
Threshold:  0.4083769755029481 0.044682752457551385 0.9868421052631579 0.08549444286121402 0.18915510718789405 0.05522827687776141
0.001 0.4083769755029481 False
Threshold:  0.4093769755029481 0.045072115384615384 0.9868421052631579 0.08620689655172414 0.19054878048780488 0.05570409982174688
0.001 0.4093769755029481 False
Threshold:  0.4103769755029481 0.04548211036992116 0.9868421052631579 0.08695652173913045 0.19201228878648233 0.05620503597122302
0.001 0.4103769755029481 False
Threshold:  0.4113769755029481 0.04584352078239609 0.9868421052631579 0.08761682242990655 0.19329896907216496 0.056646525679758315
0.001 0.4113769755029481 False
Threshold:  0.4123769755029481 0.04642525533890436 0.9868421052631579 0.08867868755542418 0.19536337587913516 0.05735698990516977
0.001 0.4123769755029481 False
Threshold:  0.4133769755029481 0.04681647940074907 0.9868421052631579 0.08939213349225268 0.1967471143756558 0.057834669956816784
0.001 0.4133769755029481 False
Threshold:  0.4143769755029481 0.0471253534401508 0.9868421052631579 0.08995502248875561 0.19783698232656288 0.058211735485873946
0.001 0.4143769755029481 False
Threshold:  0.4153769755029481 0.04769475357710652 0.9868421052631579 0.09099181073703368 0.19984012789768182 0.0589066918001885
0.001 0.4153769755029481 False
Threshold:  0.4163769755029481 0.04810776138550353 0.9868421052631579 0.09174311926605505 0.20128824476650564 0.05941064638783271
0.001 0.4163769755029481 False
Threshold:  0.4173769755029481 0.04860661049902787 0.9868421052631579 0.09264978381717111 0.2030319436924743 0.06001920614596671
0.001 0.4173769755029481 False
Threshold:  0.4183769755029481 0.04903563255966002 0.9868421052631579 0.09342883836810963 0.20452686119443692 0.060542460445592514
0.001 0.4183769755029481 False
Threshold:  0.4193769755029481 0.04939084622983207 0.9868421052631579 0.09407337723424271 0.20576131687242802 0.06097560975609757
0.001 0.4193769755029481 False
Threshold:  0.4203769755029481 0.04983388704318937 0.9868421052631579 0.09487666034155597 0.20729684908789384 0.06151574803149606
0.001 0.4203769755029481 False
Threshold:  0.4213769755029481 0.050184008029441285 0.9868421052631579 0.09551098376313277 0.2085070892410342 0.06194251734390485
0.001 0.4213769755029481 False
Threshold:  0.4223769755029481 0.05074424898511502 0.9868421052631579 0.09652509652509654 0.21043771043771048 0.06262525050100201
0.001 0.4223769755029481 False
Threshold:  0.4233769755029481 0.05124701059104886 0.9868421052631579 0.09743423189347192 0.21216407355021216 0.06323777403035413
0.001 0.4233769755029481 False
Threshold:  0.4243769755029481 0.05165289256198347 0.9868421052631579 0.0981675392670157 0.2135535307517084 0.06373215499660095
0.001 0.4243769755029481 False
Threshold:  0.4253769755029481 0.05217391304347826 0.9868421052631579 0.09910802775024775 0.2153316106804479 0.06436663233779609
0.001 0.4253769755029481 False
Threshold:  0.4263769755029481 0.052521008403361345 0.9868421052631579 0.0997340425531915 0.21651270207852194 0.06478921907394611
0.001 0.4263769755029481 False
Threshold:  0.4273769755029481 0.05289139633286319 0.9868421052631579 0.10040160642570282 0.2177700348432056 0.06524008350730691
0.001 0.4273769755029481 False
Threshold:  0.4283769755029481 0.05353319057815846 0.9868421052631579 0.1015572105619499 0.21994134897360706 0.06602112676056338
0.001 0.4283769755029481 False
Threshold:  0.4293769755029481 0.0539568345323741 0.9868421052631579 0.10231923601637107 0.2213695395513577 0.06653655074520938
0.001 0.4293769755029481 False
Threshold:  0.4303769755029481 0.05438723712835388 0.9868421052631579 0.10309278350515465 0.22281639928698752 0.06706008583690987
0.001 0.4303769755029481 False
Threshold:  0.4313769755029481 0.05474452554744526 0.9868421052631579 0.10373443983402489 0.2240143369175627 0.06749460043196544
