Number of neighbours: 34
Training size: 547124 Testing size: 60792
Threshold:  0.7529239134072726 0.5164835164835165 0.9276315789473685 0.6635294117647059 0.800227014755959 0.5667202572347266
0.001 0.7529239134072726 False
Threshold:  0.7539239134072726 0.5183823529411765 0.9276315789473685 0.6650943396226415 0.8011363636363636 0.5685483870967744
0.001 0.7539239134072726 False
Threshold:  0.7549239134072726 0.5183823529411765 0.9276315789473685 0.6650943396226415 0.8011363636363636 0.5685483870967744
0.001 0.7549239134072726 False
Threshold:  0.7559239134072726 0.5202952029520295 0.9276315789473685 0.6666666666666666 0.8020477815699659 0.5703883495145631
0.001 0.7559239134072726 False
Threshold:  0.7569239134072726 0.5222222222222223 0.9276315789473685 0.6682464454976303 0.8029612756264236 0.5722402597402597
0.001 0.7569239134072726 False
Threshold:  0.7579239134072726 0.5261194029850746 0.9276315789473685 0.6714285714285714 0.8047945205479452 0.5759803921568628
0.001 0.7579239134072726 False
Threshold:  0.7589239134072726 0.5280898876404494 0.9276315789473685 0.6730310262529834 0.8057142857142858 0.5778688524590164
0.001 0.7589239134072726 False
Threshold:  0.7599239134072726 0.5280898876404494 0.9276315789473685 0.6730310262529834 0.8057142857142858 0.5778688524590164
0.001 0.7599239134072726 False
Threshold:  0.7609239134072726 0.5300751879699248 0.9276315789473685 0.6746411483253589 0.8066361556064074 0.5797697368421053
0.001 0.7609239134072726 False
Threshold:  0.7619239134072726 0.5340909090909091 0.9276315789473685 0.6778846153846153 0.8084862385321102 0.5836092715231789
0.001 0.7619239134072726 False
Threshold:  0.7629239134072726 0.5361216730038023 0.9276315789473685 0.6795180722891567 0.8094144661308842 0.5855481727574753
0.001 0.7629239134072726 False
Threshold:  0.7639239134072726 0.5444015444015444 0.9276315789473685 0.6861313868613138 0.8131487889273356 0.5934343434343434
0.001 0.7639239134072726 False
Threshold:  0.7649239134072726 0.55078125 0.9276315789473685 0.6911764705882353 0.8159722222222222 0.5994897959183673
0.001 0.7649239134072726 False
Threshold:  0.7659239134072726 0.55078125 0.9276315789473685 0.6911764705882353 0.8159722222222222 0.5994897959183673
0.001 0.7659239134072726 False
Threshold:  0.7669239134072726 0.5529411764705883 0.9276315789473685 0.6928746928746929 0.8169177288528389 0.6015358361774744
0.001 0.7669239134072726 False
Threshold:  0.7679239134072726 0.5551181102362205 0.9276315789473685 0.6945812807881774 0.8178654292343388 0.6035958904109588
0.001 0.7679239134072726 False
Threshold:  0.7689239134072726 0.5573122529644269 0.9276315789473685 0.6962962962962963 0.8188153310104529 0.6056701030927835
0.001 0.7689239134072726 False
Threshold:  0.7699239134072726 0.5595238095238095 0.9276315789473685 0.6980198019801981 0.819767441860465 0.6077586206896551
0.001 0.7699239134072726 False
Threshold:  0.7709239134072726 0.56 0.9210526315789473 0.6965174129353234 0.8158508158508158 0.6076388888888888
0.001 0.7709239134072726 False
Threshold:  0.7719239134072726 0.5645161290322581 0.9210526315789473 0.7000000000000001 0.8177570093457943 0.6118881118881119
0.001 0.7719239134072726 False
Threshold:  0.7729239134072726 0.5668016194331984 0.9210526315789473 0.7017543859649122 0.8187134502923977 0.6140350877192984
0.001 0.7729239134072726 False
Threshold:  0.7739239134072726 0.5714285714285714 0.9210526315789473 0.7052896725440806 0.82063305978898 0.6183745583038869
0.001 0.7739239134072726 False
Threshold:  0.7749239134072726 0.5761316872427984 0.9210526315789473 0.7088607594936709 0.8225616921269095 0.6227758007117439
0.001 0.7749239134072726 False
Threshold:  0.7759239134072726 0.5785123966942148 0.9210526315789473 0.7106598984771574 0.8235294117647057 0.6249999999999999
0.001 0.7759239134072726 False
Threshold:  0.7769239134072726 0.5809128630705395 0.9210526315789473 0.712468193384224 0.8244994110718493 0.6272401433691758
0.001 0.7769239134072726 False
Threshold:  0.7779239134072726 0.5882352941176471 0.9210526315789473 0.717948717948718 0.8274231678486998 0.6340579710144929
0.001 0.7779239134072726 False
Threshold:  0.7789239134072726 0.5889830508474576 0.9144736842105263 0.7164948453608246 0.8234597156398104 0.6341240875912408
0.001 0.7789239134072726 False
Threshold:  0.7799239134072726 0.5914893617021276 0.9144736842105263 0.7183462532299741 0.8244365361803085 0.6364468864468864
0.001 0.7799239134072726 False
Threshold:  0.7809239134072726 0.592274678111588 0.9078947368421053 0.7168831168831169 0.8204518430439953 0.6365313653136532
0.001 0.7809239134072726 False
Threshold:  0.7819239134072726 0.5948275862068966 0.9078947368421053 0.71875 0.8214285714285716 0.638888888888889
0.001 0.7819239134072726 False
Threshold:  0.7829239134072726 0.6 0.9078947368421053 0.7225130890052356 0.8233890214797137 0.6436567164179106
0.001 0.7829239134072726 False
Threshold:  0.7839239134072726 0.6052631578947368 0.9078947368421053 0.7263157894736842 0.8253588516746411 0.6484962406015037
0.001 0.7839239134072726 False
Threshold:  0.7849239134072726 0.6133333333333333 0.9078947368421053 0.7320954907161804 0.8283313325330133 0.655893536121673
0.001 0.7849239134072726 False
Threshold:  0.7859239134072726 0.6188340807174888 0.9078947368421053 0.736 0.8303249097472925 0.660919540229885
0.001 0.7859239134072726 False
Threshold:  0.7869239134072726 0.6171171171171171 0.9013157894736842 0.732620320855615 0.8253012048192772 0.6586538461538463
0.001 0.7869239134072726 False
Threshold:  0.7879239134072726 0.6199095022624435 0.9013157894736842 0.7345844504021448 0.8262967430639324 0.6611969111969112
0.001 0.7879239134072726 False
Threshold:  0.7889239134072726 0.6284403669724771 0.9013157894736842 0.7405405405405405 0.8292978208232447 0.6689453125
0.001 0.7889239134072726 False
Threshold:  0.7899239134072726 0.6284403669724771 0.9013157894736842 0.7405405405405405 0.8292978208232447 0.6689453125
0.001 0.7899239134072726 False
Threshold:  0.7909239134072726 0.631336405529954 0.9013157894736842 0.7425474254742547 0.8303030303030302 0.6715686274509803
0.001 0.7909239134072726 False
Threshold:  0.7919239134072726 0.6342592592592593 0.9013157894736842 0.7445652173913043 0.8313106796116506 0.674212598425197
0.001 0.7919239134072726 False
Threshold:  0.7929239134072726 0.6372093023255814 0.9013157894736842 0.7465940054495913 0.8323207776427703 0.6768774703557312
0.001 0.7929239134072726 False
Threshold:  0.7939239134072726 0.6431924882629108 0.9013157894736842 0.7506849315068493 0.8343483556638246 0.6822709163346613
0.001 0.7939239134072726 False
Threshold:  0.7949239134072726 0.6462264150943396 0.9013157894736842 0.7527472527472527 0.8353658536585366 0.685
0.001 0.7949239134072726 False
Threshold:  0.7959239134072726 0.6476190476190476 0.8947368421052632 0.7513812154696133 0.8312958435207823 0.685483870967742
0.001 0.7959239134072726 False
Threshold:  0.7969239134072726 0.6507177033492823 0.8947368421052632 0.7534626038781164 0.832313341493268 0.6882591093117407
0.001 0.7969239134072726 False
Threshold:  0.7979239134072726 0.6666666666666666 0.8947368421052632 0.7640449438202247 0.8374384236453202 0.7024793388429752
0.001 0.7979239134072726 False
Threshold:  0.7989239134072726 0.6666666666666666 0.8947368421052632 0.7640449438202247 0.8374384236453202 0.7024793388429752
0.001 0.7989239134072726 False
Threshold:  0.7999239134072726 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.7999239134072726 False
Threshold:  0.8009239134072726 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8009239134072726 False
Threshold:  0.8019239134072726 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8019239134072726 False
Threshold:  0.8029239134072726 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8029239134072726 False
Threshold:  0.8039239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8039239134072727 False
Threshold:  0.8049239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8049239134072727 False
Threshold:  0.8059239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8059239134072727 False
Threshold:  0.8069239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8069239134072727 False
Threshold:  0.8079239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8079239134072727 False
Threshold:  0.8089239134072727 0.68 0.8947368421052632 0.7727272727272727 0.8415841584158416 0.7142857142857143
0.001 0.8089239134072727 False
Threshold:  0.8099239134072727 0.6834170854271356 0.8947368421052632 0.7749287749287749 0.842627013630731 0.7172995780590716
0.001 0.8099239134072727 False
Threshold:  0.8109239134072727 0.6834170854271356 0.8947368421052632 0.7749287749287749 0.842627013630731 0.7172995780590716
0.001 0.8109239134072727 False
Threshold:  0.8119239134072727 0.6834170854271356 0.8947368421052632 0.7749287749287749 0.842627013630731 0.7172995780590716
0.001 0.8119239134072727 False
Threshold:  0.8129239134072727 0.6868686868686869 0.8947368421052632 0.7771428571428571 0.8436724565756824 0.7203389830508473
0.001 0.8129239134072727 False
Threshold:  0.8139239134072727 0.6868686868686869 0.8947368421052632 0.7771428571428571 0.8436724565756824 0.7203389830508473
0.001 0.8139239134072727 False
Threshold:  0.8149239134072727 0.6903553299492385 0.8947368421052632 0.7793696275071633 0.8447204968944099 0.7234042553191489
0.001 0.8149239134072727 False
Threshold:  0.8159239134072727 0.6903553299492385 0.8947368421052632 0.7793696275071633 0.8447204968944099 0.7234042553191489
0.001 0.8159239134072727 False
Threshold:  0.8169239134072727 0.6938775510204082 0.8947368421052632 0.7816091954022989 0.845771144278607 0.7264957264957265
0.001 0.8169239134072727 False
Threshold:  0.8179239134072727 0.6938775510204082 0.8947368421052632 0.7816091954022989 0.845771144278607 0.7264957264957265
0.001 0.8179239134072727 False
Threshold:  0.8189239134072727 0.6974358974358974 0.8947368421052632 0.7838616714697407 0.8468244084682441 0.7296137339055795
0.001 0.8189239134072727 False
Threshold:  0.8199239134072727 0.7010309278350515 0.8947368421052632 0.7861271676300577 0.8478802992518704 0.7327586206896552
0.001 0.8199239134072727 False
Threshold:  0.8209239134072727 0.7010309278350515 0.8947368421052632 0.7861271676300577 0.8478802992518704 0.7327586206896552
0.001 0.8209239134072727 False
Threshold:  0.8219239134072727 0.7120418848167539 0.8947368421052632 0.793002915451895 0.8510638297872339 0.74235807860262
0.001 0.8219239134072727 False
Threshold:  0.8229239134072727 0.7157894736842105 0.8947368421052632 0.7953216374269005 0.8521303258145363 0.7456140350877193
0.001 0.8229239134072727 False
Threshold:  0.8239239134072727 0.7157894736842105 0.8947368421052632 0.7953216374269005 0.8521303258145363 0.7456140350877193
0.001 0.8239239134072727 False
Threshold:  0.8249239134072727 0.7195767195767195 0.8947368421052632 0.7976539589442815 0.8531994981179423 0.7488986784140969
0.001 0.8249239134072727 False
Threshold:  0.8259239134072727 0.7195767195767195 0.8947368421052632 0.7976539589442815 0.8531994981179423 0.7488986784140969
0.001 0.8259239134072727 False
Threshold:  0.8269239134072727 0.7195767195767195 0.8947368421052632 0.7976539589442815 0.8531994981179423 0.7488986784140969
0.001 0.8269239134072727 False
Threshold:  0.8279239134072727 0.7195767195767195 0.8947368421052632 0.7976539589442815 0.8531994981179423 0.7488986784140969
0.001 0.8279239134072727 False
Threshold:  0.8289239134072727 0.7180851063829787 0.8881578947368421 0.7941176470588236 0.8479899497487438 0.7466814159292036
0.001 0.8289239134072727 False
Threshold:  0.8299239134072727 0.7180851063829787 0.8881578947368421 0.7941176470588236 0.8479899497487438 0.7466814159292036
0.001 0.8299239134072727 False
Threshold:  0.8309239134072727 0.7258064516129032 0.8881578947368421 0.7988165680473372 0.850125944584383 0.7533482142857143
0.001 0.8309239134072727 False
Threshold:  0.8319239134072727 0.7297297297297297 0.8881578947368421 0.8011869436201781 0.8511979823455235 0.7567264573991033
0.001 0.8319239134072727 False
Threshold:  0.8329239134072727 0.7282608695652174 0.881578947368421 0.7976190476190474 0.845959595959596 0.7545045045045045
0.001 0.8329239134072727 False
Threshold:  0.8339239134072727 0.7307692307692307 0.875 0.7964071856287425 0.8417721518987342 0.7556818181818181
0.001 0.8339239134072727 False
Threshold:  0.8349239134072727 0.7307692307692307 0.875 0.7964071856287425 0.8417721518987342 0.7556818181818181
0.001 0.8349239134072727 False
Threshold:  0.8359239134072727 0.751412429378531 0.875 0.8085106382978723 0.8471337579617835 0.7732558139534884
0.001 0.8359239134072727 False
Threshold:  0.8369239134072727 0.751412429378531 0.875 0.8085106382978723 0.8471337579617835 0.7732558139534884
0.001 0.8369239134072727 False
Threshold:  0.8379239134072727 0.751412429378531 0.875 0.8085106382978723 0.8471337579617835 0.7732558139534884
0.001 0.8379239134072727 False
Threshold:  0.8389239134072727 0.751412429378531 0.875 0.8085106382978723 0.8471337579617835 0.7732558139534884
0.001 0.8389239134072727 False
Threshold:  0.8399239134072727 0.76 0.875 0.8134556574923548 0.8492975734355044 0.7805164319248826
0.001 0.8399239134072727 False
Threshold:  0.8409239134072727 0.76 0.875 0.8134556574923548 0.8492975734355044 0.7805164319248826
0.001 0.8409239134072727 False
Threshold:  0.8419239134072727 0.764367816091954 0.875 0.8159509202453987 0.8503836317135549 0.7841981132075472
0.001 0.8419239134072727 False
Threshold:  0.8429239134072727 0.764367816091954 0.875 0.8159509202453987 0.8503836317135549 0.7841981132075472
0.001 0.8429239134072727 False
Threshold:  0.8439239134072727 0.764367816091954 0.875 0.8159509202453987 0.8503836317135549 0.7841981132075472
0.001 0.8439239134072727 False
Threshold:  0.8449239134072727 0.7687861271676301 0.875 0.8184615384615385 0.8514724711907812 0.7879146919431281
0.001 0.8449239134072727 False
Threshold:  0.8459239134072727 0.7687861271676301 0.875 0.8184615384615385 0.8514724711907812 0.7879146919431281
0.001 0.8459239134072727 False
Threshold:  0.8469239134072727 0.7687861271676301 0.875 0.8184615384615385 0.8514724711907812 0.7879146919431281
0.001 0.8469239134072727 False
Threshold:  0.8479239134072727 0.7674418604651163 0.868421052631579 0.8148148148148148 0.8461538461538463 0.7857142857142857
0.001 0.8479239134072727 False
Threshold:  0.8489239134072727 0.7719298245614035 0.868421052631579 0.8173374613003096 0.8472400513478819 0.7894736842105263
0.001 0.8489239134072727 False
Threshold:  0.8499239134072727 0.7719298245614035 0.868421052631579 0.8173374613003096 0.8472400513478819 0.7894736842105263
0.001 0.8499239134072727 False
Threshold:  0.8509239134072727 0.7751479289940828 0.8618421052631579 0.8161993769470405 0.842985842985843 0.7910628019323672
0.001 0.8509239134072727 False
Threshold:  0.8519239134072727 0.7797619047619048 0.8618421052631579 0.81875 0.8440721649484535 0.7949029126213593
0.001 0.8519239134072727 False
Threshold:  0.8529239134072727 0.7797619047619048 0.8618421052631579 0.81875 0.8440721649484535 0.7949029126213593
0.001 0.8529239134072727 False
Threshold:  0.8539239134072727 0.7797619047619048 0.8618421052631579 0.81875 0.8440721649484535 0.7949029126213593
0.001 0.8539239134072727 False
Threshold:  0.8549239134072727 0.7831325301204819 0.8552631578947368 0.8176100628930818 0.8397932816537469 0.7965686274509803
