Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  0.46218549047368546 0.06717420510523958 0.9868421052631579 0.12578616352201255 0.26399155227032733 0.08256274768824305
0.001 0.46218549047368546 False
Threshold:  0.46318549047368546 0.06778129236330772 0.9868421052631579 0.12684989429175475 0.2658631690889755 0.08329631274988894
0.001 0.46318549047368546 False
Threshold:  0.46418549047368546 0.06818181818181818 0.9868421052631579 0.12755102040816327 0.2670940170940171 0.08378016085790885
0.001 0.46418549047368546 False
Threshold:  0.46518549047368546 0.06836827711941659 0.9868421052631579 0.1278772378516624 0.2676659528907923 0.08400537634408603
0.001 0.46518549047368546 False
Threshold:  0.46618549047368546 0.06887052341597796 0.9868421052631579 0.12875536480686697 0.26920315865039485 0.08461191335740073
0.001 0.46618549047368546 False
Threshold:  0.46718549047368546 0.06934812760055478 0.9868421052631579 0.12958963282937364 0.2706604114038253 0.08518855065879144
0.001 0.46718549047368546 False
Threshold:  0.46818549047368546 0.0699953336444237 0.9868421052631579 0.130718954248366 0.27262813522355506 0.08596973865199448
0.001 0.46818549047368546 False
Threshold:  0.46918549047368546 0.07045561296383279 0.9868421052631579 0.131521262604121 0.2740226525392766 0.08652514997692663
0.001 0.46918549047368546 False
Threshold:  0.47018549047368546 0.07075471698113207 0.9868421052631579 0.13204225352112675 0.2749266862170088 0.08688600556070436
0.001 0.47018549047368546 False
Threshold:  0.47118549047368546 0.07105637138796779 0.9868421052631579 0.13256738842244808 0.2758367046708349 0.08724988366682179
0.001 0.47118549047368546 False
Threshold:  0.47218549047368547 0.071360608943863 0.9868421052631579 0.1330967169476486 0.2767527675276753 0.08761682242990655
0.001 0.47218549047368547 False
Threshold:  0.47318549047368547 0.07194244604316546 0.9868421052631579 0.13410818059901652 0.2784998143334571 0.08831841733396138
0.001 0.47318549047368547 False
Threshold:  0.47418549047368547 0.07242877836793819 0.9868421052631579 0.1349527665317139 0.2799552071668533 0.08890469416785206
0.001 0.47418549047368547 False
Threshold:  0.47518549047368547 0.072992700729927 0.9868421052631579 0.13593112822836428 0.2816372512204281 0.08958432871476349
0.001 0.47518549047368547 False
Threshold:  0.47618549047368547 0.07356547327121138 0.9868421052631579 0.13692377909630307 0.28333962976955046 0.09027443428021184
0.001 0.47618549047368547 False
Threshold:  0.47718549047368547 0.0740009866798224 0.9868421052631579 0.13767783386874713 0.2846299810246679 0.09079903147699757
0.001 0.47718549047368547 False
Threshold:  0.47818549047368547 0.07447864945382324 0.9868421052631579 0.13850415512465372 0.2860411899313501 0.09137426900584793
0.001 0.47818549047368547 False
Threshold:  0.47918549047368547 0.07511266900350526 0.9868421052631579 0.13959981386691486 0.28790786948176583 0.09213759213759214
0.001 0.47918549047368547 False
Threshold:  0.4801854904736855 0.07568113017154389 0.9868421052631579 0.14058106841611995 0.2895752895752895 0.09282178217821781
0.001 0.4801854904736855 False
Threshold:  0.4811854904736855 0.07614213197969544 0.9868421052631579 0.1413760603204524 0.29092319627618307 0.0933764940239044
0.001 0.4811854904736855 False
Threshold:  0.4821854904736855 0.07672634271099744 0.9868421052631579 0.14238253440911247 0.2926258291065158 0.09407927747114901
0.001 0.4821854904736855 False
Threshold:  0.4831854904736855 0.07712082262210797 0.9868421052631579 0.1430615164520744 0.2937720329024677 0.094553706505295
0.001 0.4831854904736855 False
Threshold:  0.4841854904736855 0.07755946225439504 0.9868421052631579 0.14381591562799617 0.2950432730133753 0.09508113590263692
0.001 0.4841854904736855 False
Threshold:  0.4851854904736855 0.07820646506777894 0.9868421052631579 0.14492753623188406 0.29691211401425177 0.09585889570552146
0.001 0.4851854904736855 False
Threshold:  0.4861854904736855 0.0788229111928534 0.9868421052631579 0.14598540145985403 0.2986857825567503 0.09659969088098917
0.001 0.4861854904736855 False
Threshold:  0.4871854904736855 0.07957559681697612 0.9868421052631579 0.14727540500736375 0.3008423586040914 0.09750390015600624
0.001 0.4871854904736855 False
Threshold:  0.4881854904736855 0.08021390374331551 0.9868421052631579 0.14836795252225518 0.30266343825665853 0.09827044025157232
0.001 0.4881854904736855 False
Threshold:  0.4891854904736855 0.08064516129032258 0.9868421052631579 0.14910536779324055 0.30388978930307936 0.09878819810326658
0.001 0.4891854904736855 False
Threshold:  0.4901854904736855 0.08116883116883117 0.9868421052631579 0.15 0.30537459283387625 0.09941675503711558
0.001 0.4901854904736855 False
Threshold:  0.4911854904736855 0.08169934640522876 0.9868421052631579 0.15090543259557343 0.306873977086743 0.10005336179295624
0.001 0.4911854904736855 False
Threshold:  0.4921854904736855 0.08214676889375684 0.9868421052631579 0.1516683518705763 0.30813475760065734 0.1005901287553648
0.001 0.4921854904736855 False
Threshold:  0.4931854904736855 0.08250825082508251 0.9868421052631579 0.15228426395939088 0.3091508656224237 0.10102370689655171
0.001 0.4931854904736855 False
Threshold:  0.4941854904736855 0.08259911894273128 0.9868421052631579 0.15243902439024393 0.30940594059405946 0.10113268608414243
0.001 0.4941854904736855 False
Threshold:  0.4951854904736855 0.08310249307479224 0.9868421052631579 0.15329586101175266 0.3108164111065064 0.10173629951166575
0.001 0.4951854904736855 False
Threshold:  0.4961854904736855 0.08361204013377926 0.9868421052631579 0.15416238437821173 0.3122398001665279 0.10234716157205241
0.001 0.4961854904736855 False
Threshold:  0.4971854904736855 0.083986562150056 0.9868421052631579 0.15479876160990713 0.31328320802005016 0.10279605263157895
0.001 0.4971854904736855 False
Threshold:  0.4981854904736855 0.08455467869222097 0.9868421052631579 0.1557632398753894 0.3148614609571789 0.10347682119205298
0.001 0.4981854904736855 False
Threshold:  0.4991854904736855 0.08537279453614115 0.9868421052631579 0.1571503404924044 0.31712473572938693 0.10445682451253482
0.001 0.4991854904736855 False
Threshold:  0.5001854904736854 0.08610792192881746 0.9868421052631579 0.1583949313621964 0.3191489361702128 0.1053370786516854
0.001 0.5001854904736854 False
Threshold:  0.5011854904736854 0.08670520231213873 0.9868421052631579 0.1594048884165781 0.32078699743370404 0.10605203619909503
0.001 0.5011854904736854 False
Threshold:  0.5021854904736854 0.08726003490401396 0.9868421052631579 0.16034206306787815 0.32230339492909327 0.10671599317017644
0.001 0.5021854904736854 False
Threshold:  0.5031854904736854 0.08792497069167643 0.9868421052631579 0.16146393972012918 0.324114088159032 0.10751146788990826
0.001 0.5031854904736854 False
Threshold:  0.5041854904736854 0.0885478158205431 0.9868421052631579 0.16251354279523292 0.32580364900086883 0.10825635103926097
0.001 0.5041854904736854 False
Threshold:  0.5051854904736854 0.08902077151335312 0.9868421052631579 0.16330974414806748 0.3270824247710424 0.10882182240278586
0.001 0.5051854904736854 False
Threshold:  0.5061854904736854 0.08955223880597014 0.9868421052631579 0.16420361247947457 0.3285151116951379 0.10945709281961469
0.001 0.5061854904736854 False
Threshold:  0.5071854904736854 0.09003601440576231 0.9868421052631579 0.16501650165016504 0.3298153034300792 0.11003521126760565
0.001 0.5071854904736854 False
Threshold:  0.5081854904736854 0.09074410163339383 0.9868421052631579 0.16620498614958448 0.33171163202122955 0.11088113542282674
0.001 0.5081854904736854 False
Threshold:  0.5091854904736854 0.09140767824497258 0.9868421052631579 0.16731734523145567 0.33348154735437974 0.11167361524717093
0.001 0.5091854904736854 False
Threshold:  0.5101854904736854 0.09185548071034905 0.9868421052631579 0.1680672268907563 0.3346720214190094 0.11220825852782765
0.001 0.5101854904736854 False
Threshold:  0.5111854904736854 0.09236453201970443 0.9868421052631579 0.16891891891891891 0.33602150537634407 0.1128158844765343
0.001 0.5111854904736854 False
Threshold:  0.5121854904736854 0.09305210918114144 0.9868421052631579 0.17006802721088438 0.33783783783783783 0.11363636363636365
0.001 0.5121854904736854 False
Threshold:  0.5131854904736854 0.09363295880149813 0.9868421052631579 0.17103762827822122 0.3393665158371041 0.11432926829268293
0.001 0.5131854904736854 False
Threshold:  0.5141854904736854 0.09445843828715365 0.9868421052631579 0.17241379310344826 0.3415300546448088 0.11531365313653137
0.001 0.5141854904736854 False
Threshold:  0.5151854904736854 0.0949367088607595 0.9868421052631579 0.17321016166281758 0.3427787934186472 0.11588380716934488
0.001 0.5151854904736854 False
Threshold:  0.5161854904736854 0.09572431397574985 0.9868421052631579 0.17452006980802792 0.3448275862068966 0.11682242990654208
0.001 0.5161854904736854 False
Threshold:  0.5171854904736854 0.09584664536741214 0.9868421052631579 0.17472335468841 0.3451449608835711 0.11696818465377418
0.001 0.5171854904736854 False
Threshold:  0.5181854904736855 0.0967741935483871 0.9868421052631579 0.17626321974148063 0.34754402224281744 0.11807304785894206
0.001 0.5181854904736855 False
Threshold:  0.5191854904736855 0.09746588693957114 0.9868421052631579 0.17740981667652278 0.3493246390312063 0.11889663918833228
0.001 0.5191854904736855 False
Threshold:  0.5201854904736855 0.09861932938856016 0.9868421052631579 0.17931858936043038 0.35227806481916396 0.12026940346375883
0.001 0.5201854904736855 False
Threshold:  0.5211854904736855 0.09894459102902374 0.9868421052631579 0.17985611510791366 0.3531073446327684 0.12065637065637065
0.001 0.5211854904736855 False
Threshold:  0.5221854904736855 0.0998003992015968 0.9868421052631579 0.18126888217522658 0.3552818569398389 0.1216742375081116
0.001 0.5221854904736855 False
Threshold:  0.5231854904736855 0.10033444816053512 0.9868421052631579 0.18214936247723132 0.3566333808844508 0.12230919765166341
0.001 0.5231854904736855 False
Threshold:  0.5241854904736855 0.10073875083948959 0.9868421052631579 0.18281535648994515 0.357653791130186 0.12278978388998037
0.001 0.5241854904736855 False
Threshold:  0.5251854904736855 0.10141987829614604 0.9868421052631579 0.18393623543838136 0.3593675131768088 0.12359920896506262
0.001 0.5251854904736855 False
Threshold:  0.5261854904736855 0.10224948875255624 0.9868421052631579 0.1852995676343422 0.36144578313253006 0.12458471760797342
0.001 0.5261854904736855 False
Threshold:  0.5271854904736855 0.10273972602739725 0.9868421052631579 0.18610421836228286 0.36266924564796904 0.12516688918558075
0.001 0.5271854904736855 False
Threshold:  0.5281854904736855 0.10323468685478321 0.9868421052631579 0.18691588785046728 0.363901018922853 0.12575452716297789
0.001 0.5281854904736855 False
Threshold:  0.5291854904736855 0.10402219140083217 0.9868421052631579 0.18820577164366373 0.36585365853658536 0.1266891891891892
0.001 0.5291854904736855 False
Threshold:  0.5301854904736855 0.10474860335195531 0.9868421052631579 0.18939393939393942 0.36764705882352944 0.12755102040816327
0.001 0.5301854904736855 False
Threshold:  0.5311854904736855 0.1051156271899089 0.9868421052631579 0.18999366687777075 0.36855036855036855 0.12798634812286688
0.001 0.5311854904736855 False
Threshold:  0.5321854904736855 0.10570824524312897 0.9868421052631579 0.19096117122851688 0.370004933399112 0.12868908716540836
0.001 0.5321854904736855 False
Threshold:  0.5331854904736855 0.10683760683760683 0.9868421052631579 0.19280205655526994 0.37276341948310143 0.13002773925104022
0.001 0.5331854904736855 False
Threshold:  0.5341854904736855 0.1079913606911447 0.9868421052631579 0.19467878001297856 0.3755633450175263 0.13139453398738613
0.001 0.5341854904736855 False
Threshold:  0.5351854904736855 0.10869565217391304 0.9868421052631579 0.195822454308094 0.3772635814889336 0.13222849083215799
0.001 0.5351854904736855 False
Threshold:  0.5361854904736855 0.1091703056768559 0.9868421052631579 0.1965923984272608 0.3784056508577195 0.13279036827195467
0.001 0.5361854904736855 False
Threshold:  0.5371854904736855 0.1097293343087052 0.9868421052631579 0.19749835418038184 0.379746835443038 0.13345195729537368
0.001 0.5371854904736855 False
Threshold:  0.5381854904736855 0.11045655375552282 0.9868421052631579 0.19867549668874174 0.38148524923702953 0.13431232091690545
0.001 0.5381854904736855 False
Threshold:  0.5391854904736855 0.111358574610245 0.9868421052631579 0.20013342228152106 0.3836317135549872 0.13537906137184114
0.001 0.5391854904736855 False
Threshold:  0.5401854904736855 0.11244377811094453 0.9868421052631579 0.2018842530282638 0.3861997940267765 0.13666180758017493
0.001 0.5401854904736855 False
Threshold:  0.5411854904736855 0.11337868480725624 0.9868421052631579 0.20338983050847456 0.3883997928534438 0.13776634827332843
0.001 0.5411854904736855 False
Threshold:  0.5421854904736855 0.1141552511415525 0.9868421052631579 0.20463847203274213 0.3902185223725286 0.1386834319526627
0.001 0.5421854904736855 False
Threshold:  0.5431854904736855 0.11485451761102604 0.9868421052631579 0.20576131687242802 0.39184952978056425 0.13950892857142858
0.001 0.5431854904736855 False
Threshold:  0.5441854904736855 0.11591962905718702 0.9868421052631579 0.20746887966804978 0.3943217665615142 0.14076576576576577
0.001 0.5441854904736855 False
Threshold:  0.5451854904736855 0.11691348402182385 0.9868421052631579 0.20905923344947733 0.39661554732945525 0.14193792581377743
0.001 0.5451854904736855 False
Threshold:  0.5461854904736855 0.11737089201877934 0.9868421052631579 0.2097902097902098 0.3976670201484624 0.14247720364741642
0.001 0.5461854904736855 False
Threshold:  0.5471854904736855 0.11811023622047244 0.9868421052631579 0.2109704641350211 0.3993610223642172 0.14334862385321098
0.001 0.5471854904736855 False
Threshold:  0.5481854904736855 0.11867088607594936 0.9868421052631579 0.211864406779661 0.4006410256410256 0.14400921658986174
0.001 0.5481854904736855 False
Threshold:  0.5491854904736855 0.11952191235059761 0.9868421052631579 0.21321961620469085 0.40257648953301123 0.14501160092807425
0.001 0.5491854904736855 False
Threshold:  0.5501854904736855 0.12106537530266344 0.9868421052631579 0.2156721782890007 0.40606388738494853 0.14682850430696945
0.001 0.5501854904736855 False
Threshold:  0.5511854904736855 0.12195121951219512 0.9868421052631579 0.21707670043415342 0.40805223068552765 0.14787066246056782
0.001 0.5511854904736855 False
Threshold:  0.5521854904736855 0.12305168170631665 0.9868421052631579 0.2188183807439825 0.41050903119868637 0.14916467780429593
0.001 0.5521854904736855 False
Threshold:  0.5531854904736855 0.12427506213753108 0.9868421052631579 0.22075055187637968 0.4132231404958678 0.15060240963855423
0.001 0.5531854904736855 False
Threshold:  0.5541854904736855 0.12468827930174564 0.9868421052631579 0.2214022140221402 0.41413583655438985 0.15108783239323129
0.001 0.5541854904736855 False
Threshold:  0.5551854904736855 0.12520868113522537 0.9868421052631579 0.2222222222222222 0.4152823920265781 0.15169902912621355
0.001 0.5551854904736855 False
Threshold:  0.5561854904736855 0.12647554806070826 0.9868421052631579 0.22421524663677134 0.41806020066889626 0.1531862745098039
0.001 0.5561854904736855 False
Threshold:  0.5571854904736855 0.12798634812286688 0.9868421052631579 0.22658610271903323 0.42134831460674155 0.1549586776859504
0.001 0.5571854904736855 False
Threshold:  0.5581854904736855 0.12853470437017994 0.9868421052631579 0.22744503411675507 0.42253521126760557 0.15560165975103732
