Number of neighbours: 32
Training size: 547124 Testing size: 60792
Threshold:  0.9844635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9844635070899017 False
Threshold:  0.9845635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9845635070899017 False
Threshold:  0.9846635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9846635070899017 False
Threshold:  0.9847635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9847635070899017 False
Threshold:  0.9848635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9848635070899017 False
Threshold:  0.9849635070899017 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9849635070899017 False
Threshold:  0.9850635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9850635070899016 False
Threshold:  0.9851635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9851635070899016 False
Threshold:  0.9852635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9852635070899016 False
Threshold:  0.9853635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9853635070899016 False
Threshold:  0.9854635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9854635070899016 False
Threshold:  0.9855635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9855635070899016 False
Threshold:  0.9856635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9856635070899016 False
Threshold:  0.9857635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9857635070899016 False
Threshold:  0.9858635070899016 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9858635070899016 False
Threshold:  0.9859635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9859635070899015 False
Threshold:  0.9860635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9860635070899015 False
Threshold:  0.9861635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9861635070899015 False
Threshold:  0.9862635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9862635070899015 False
Threshold:  0.9863635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9863635070899015 False
Threshold:  0.9864635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9864635070899015 False
Threshold:  0.9865635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9865635070899015 False
Threshold:  0.9866635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9866635070899015 False
Threshold:  0.9867635070899015 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9867635070899015 False
Threshold:  0.9868635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9868635070899014 False
Threshold:  0.9869635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9869635070899014 False
Threshold:  0.9870635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9870635070899014 False
Threshold:  0.9871635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9871635070899014 False
Threshold:  0.9872635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9872635070899014 False
Threshold:  0.9873635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9873635070899014 False
Threshold:  0.9874635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9874635070899014 False
Threshold:  0.9875635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9875635070899014 False
Threshold:  0.9876635070899014 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9876635070899014 False
Threshold:  0.9877635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9877635070899013 False
Threshold:  0.9878635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9878635070899013 False
Threshold:  0.9879635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9879635070899013 False
Threshold:  0.9880635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9880635070899013 False
Threshold:  0.9881635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9881635070899013 False
Threshold:  0.9882635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9882635070899013 False
Threshold:  0.9883635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9883635070899013 False
Threshold:  0.9884635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9884635070899013 False
Threshold:  0.9885635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9885635070899013 False
Threshold:  0.9886635070899013 1.0 0.6644736842105263 0.7984189723320159 0.7122708039492243 0.908273381294964
0.0001 0.9886635070899013 False
Threshold:  0.9887635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9887635070899012 False
Threshold:  0.9888635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9888635070899012 False
Threshold:  0.9889635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9889635070899012 False
Threshold:  0.9890635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9890635070899012 False
Threshold:  0.9891635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9891635070899012 False
Threshold:  0.9892635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9892635070899012 False
Threshold:  0.9893635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9893635070899012 False
Threshold:  0.9894635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9894635070899012 False
Threshold:  0.9895635070899012 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9895635070899012 False
Threshold:  0.9896635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9896635070899011 False
Threshold:  0.9897635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9897635070899011 False
Threshold:  0.9898635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9898635070899011 False
Threshold:  0.9899635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9899635070899011 False
Threshold:  0.9900635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9900635070899011 False
Threshold:  0.9901635070899011 1.0 0.6578947368421053 0.7936507936507937 0.7062146892655368 0.9057971014492754
0.0001 0.9901635070899011 False
Threshold:  0.9902635070899011 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9902635070899011 False
Threshold:  0.9903635070899011 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9903635070899011 False
Threshold:  0.990463507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990463507089901 False
Threshold:  0.990563507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990563507089901 False
Threshold:  0.990663507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990663507089901 False
Threshold:  0.990763507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990763507089901 False
Threshold:  0.990863507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990863507089901 False
Threshold:  0.990963507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.990963507089901 False
Threshold:  0.991063507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.991063507089901 False
Threshold:  0.991163507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.991163507089901 False
Threshold:  0.991263507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.991263507089901 False
Threshold:  0.991363507089901 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.991363507089901 False
Threshold:  0.9914635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9914635070899009 False
Threshold:  0.9915635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9915635070899009 False
Threshold:  0.9916635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9916635070899009 False
Threshold:  0.9917635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9917635070899009 False
Threshold:  0.9918635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9918635070899009 False
Threshold:  0.9919635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9919635070899009 False
Threshold:  0.9920635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9920635070899009 False
Threshold:  0.9921635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9921635070899009 False
Threshold:  0.9922635070899009 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9922635070899009 False
Threshold:  0.9923635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9923635070899008 False
Threshold:  0.9924635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9924635070899008 False
Threshold:  0.9925635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9925635070899008 False
Threshold:  0.9926635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9926635070899008 False
Threshold:  0.9927635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9927635070899008 False
Threshold:  0.9928635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9928635070899008 False
Threshold:  0.9929635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9929635070899008 False
Threshold:  0.9930635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9930635070899008 False
Threshold:  0.9931635070899008 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9931635070899008 False
Threshold:  0.9932635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9932635070899007 False
Threshold:  0.9933635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9933635070899007 False
Threshold:  0.9934635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9934635070899007 False
Threshold:  0.9935635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9935635070899007 False
Threshold:  0.9936635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9936635070899007 False
Threshold:  0.9937635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9937635070899007 False
Threshold:  0.9938635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9938635070899007 False
Threshold:  0.9939635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9939635070899007 False
Threshold:  0.9940635070899007 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9940635070899007 False
Threshold:  0.9941635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9941635070899006 False
Threshold:  0.9942635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9942635070899006 False
Threshold:  0.9943635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9943635070899006 False
Threshold:  0.9944635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9944635070899006 False
Threshold:  0.9945635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9945635070899006 False
Threshold:  0.9946635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9946635070899006 False
Threshold:  0.9947635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9947635070899006 False
Threshold:  0.9948635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9948635070899006 False
Threshold:  0.9949635070899006 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9949635070899006 False
Threshold:  0.9950635070899005 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9950635070899005 False
Threshold:  0.9951635070899005 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9951635070899005 False
Threshold:  0.9952635070899005 1.0 0.6513157894736842 0.7888446215139443 0.7001414427157001 0.9032846715328466
0.0001 0.9952635070899005 False
Threshold:  0.9953635070899005 1.0 0.6447368421052632 0.7839999999999999 0.6940509915014165 0.9007352941176471
0.0001 0.9953635070899005 False
