Number of neighbours: 24
Training size: 547124 Testing size: 60792
Threshold:  0.8040593714098402 0.5925925925925926 0.8421052631578947 0.6956521739130435 0.7766990291262136 0.6299212598425197
0.001 0.8040593714098402 False
Threshold:  0.8050593714098402 0.6124401913875598 0.8421052631578947 0.709141274238227 0.7833537331701346 0.6477732793522266
0.001 0.8050593714098402 False
Threshold:  0.8060593714098402 0.6153846153846154 0.8421052631578947 0.7111111111111111 0.7843137254901961 0.6504065040650406
0.001 0.8060593714098402 False
Threshold:  0.8070593714098402 0.6153846153846154 0.8421052631578947 0.7111111111111111 0.7843137254901961 0.6504065040650406
0.001 0.8070593714098402 False
Threshold:  0.8080593714098402 0.6153846153846154 0.8421052631578947 0.7111111111111111 0.7843137254901961 0.6504065040650406
0.001 0.8080593714098402 False
Threshold:  0.8090593714098402 0.64 0.8421052631578947 0.7272727272727272 0.792079207920792 0.6722689075630253
0.001 0.8090593714098402 False
Threshold:  0.8100593714098402 0.64 0.8421052631578947 0.7272727272727272 0.792079207920792 0.6722689075630253
0.001 0.8100593714098402 False
Threshold:  0.8110593714098402 0.6428571428571429 0.8289473684210527 0.7241379310344829 0.7835820895522388 0.6730769230769231
0.001 0.8110593714098402 False
Threshold:  0.8120593714098402 0.6461538461538462 0.8289473684210527 0.7262247838616716 0.7845579078455791 0.6759656652360516
0.001 0.8120593714098402 False
Threshold:  0.8130593714098402 0.6494845360824743 0.8289473684210527 0.7283236994219654 0.7855361596009974 0.6788793103448275
0.001 0.8130593714098402 False
Threshold:  0.8140593714098402 0.6528497409326425 0.8289473684210527 0.7304347826086957 0.7865168539325843 0.6818181818181818
0.001 0.8140593714098402 False
Threshold:  0.8150593714098402 0.65625 0.8289473684210527 0.7325581395348838 0.7875000000000001 0.6847826086956522
0.001 0.8150593714098402 False
Threshold:  0.8160593714098402 0.6544502617801047 0.8223684210526315 0.7288629737609329 0.7822277847309137 0.6823144104803494
0.001 0.8160593714098402 False
Threshold:  0.8170593714098402 0.6578947368421053 0.8223684210526315 0.7309941520467838 0.7832080200501254 0.6853070175438597
0.001 0.8170593714098402 False
Threshold:  0.8180593714098402 0.6613756613756614 0.8223684210526315 0.7331378299120235 0.7841907151819322 0.6883259911894273
0.001 0.8180593714098402 False
Threshold:  0.8190593714098402 0.6613756613756614 0.8223684210526315 0.7331378299120235 0.7841907151819322 0.6883259911894273
0.001 0.8190593714098402 False
Threshold:  0.8200593714098402 0.6613756613756614 0.8223684210526315 0.7331378299120235 0.7841907151819322 0.6883259911894273
0.001 0.8200593714098402 False
Threshold:  0.8210593714098402 0.6648936170212766 0.8223684210526315 0.7352941176470588 0.7851758793969849 0.6913716814159292
0.001 0.8210593714098402 False
Threshold:  0.8220593714098402 0.6648936170212766 0.8223684210526315 0.7352941176470588 0.7851758793969849 0.6913716814159292
0.001 0.8220593714098402 False
Threshold:  0.8230593714098402 0.6720430107526881 0.8223684210526315 0.7396449704142011 0.7871536523929471 0.6975446428571428
0.001 0.8230593714098402 False
Threshold:  0.8240593714098402 0.6720430107526881 0.8223684210526315 0.7396449704142011 0.7871536523929471 0.6975446428571428
0.001 0.8240593714098402 False
Threshold:  0.8250593714098402 0.6720430107526881 0.8223684210526315 0.7396449704142011 0.7871536523929471 0.6975446428571428
0.001 0.8250593714098402 False
Threshold:  0.8260593714098402 0.6793478260869565 0.8223684210526315 0.7440476190476192 0.7891414141414141 0.7038288288288289
0.001 0.8260593714098402 False
Threshold:  0.8270593714098402 0.6793478260869565 0.8223684210526315 0.7440476190476192 0.7891414141414141 0.7038288288288289
0.001 0.8270593714098402 False
Threshold:  0.8280593714098402 0.6888888888888889 0.8157894736842105 0.746987951807229 0.7868020304568527 0.7110091743119267
0.001 0.8280593714098402 False
Threshold:  0.8290593714098402 0.6927374301675978 0.8157894736842105 0.7492447129909366 0.7878017789072427 0.7142857142857143
0.001 0.8290593714098402 False
Threshold:  0.8300593714098402 0.6966292134831461 0.8157894736842105 0.7515151515151515 0.7888040712468193 0.7175925925925926
0.001 0.8300593714098402 False
Threshold:  0.8310593714098402 0.6949152542372882 0.8092105263157895 0.7477203647416413 0.7834394904458599 0.7151162790697675
0.001 0.8310593714098402 False
Threshold:  0.8320593714098402 0.7235294117647059 0.8092105263157895 0.7639751552795031 0.7904884318766068 0.7391826923076923
0.001 0.8320593714098402 False
Threshold:  0.8330593714098402 0.7261904761904762 0.8026315789473685 0.7625 0.7860824742268042 0.7402912621359223
0.001 0.8330593714098402 False
Threshold:  0.8340593714098402 0.7305389221556886 0.8026315789473685 0.7648902821316615 0.7870967741935484 0.7439024390243902
0.001 0.8340593714098402 False
Threshold:  0.8350593714098402 0.7349397590361446 0.8026315789473685 0.7672955974842768 0.7881136950904394 0.7475490196078433
0.001 0.8350593714098402 False
Threshold:  0.8360593714098402 0.7349397590361446 0.8026315789473685 0.7672955974842768 0.7881136950904394 0.7475490196078433
0.001 0.8360593714098402 False
Threshold:  0.8370593714098402 0.7333333333333333 0.7960526315789473 0.7634069400630914 0.7826649417852523 0.7450738916256158
0.001 0.8370593714098402 False
Threshold:  0.8380593714098402 0.7378048780487805 0.7960526315789473 0.7658227848101266 0.7836787564766838 0.7487623762376238
0.001 0.8380593714098402 False
Threshold:  0.8390593714098402 0.7378048780487805 0.7960526315789473 0.7658227848101266 0.7836787564766838 0.7487623762376238
0.001 0.8390593714098402 False
Threshold:  0.8400593714098402 0.7658227848101266 0.7960526315789473 0.7806451612903226 0.7898172323759791 0.7716836734693877
0.001 0.8400593714098402 False
Threshold:  0.8410593714098402 0.7756410256410257 0.7960526315789473 0.7857142857142858 0.7918848167539266 0.779639175257732
0.001 0.8410593714098402 False
Threshold:  0.8420593714098402 0.7806451612903226 0.7960526315789473 0.7882736156351791 0.7929226736566186 0.783678756476684
0.001 0.8420593714098402 False
Threshold:  0.8430593714098402 0.7857142857142857 0.7960526315789473 0.7908496732026143 0.7939632545931757 0.7877604166666666
0.001 0.8430593714098402 False
Threshold:  0.8440593714098402 0.7857142857142857 0.7960526315789473 0.7908496732026143 0.7939632545931757 0.7877604166666666
0.001 0.8440593714098402 False
Threshold:  0.8450593714098402 0.7908496732026143 0.7960526315789473 0.7934426229508197 0.7950065703022338 0.7918848167539266
0.001 0.8450593714098402 False
Threshold:  0.8460593714098402 0.7960526315789473 0.7960526315789473 0.7960526315789473 0.7960526315789473 0.7960526315789473
0.001 0.8460593714098402 False
Threshold:  0.8470593714098402 0.8231292517006803 0.7960526315789473 0.8093645484949833 0.8013245033112583 0.8175675675675677
0.001 0.8470593714098402 False
Threshold:  0.8480593714098402 0.8287671232876712 0.7960526315789473 0.8120805369127516 0.8023872679045093 0.8220108695652174
0.001 0.8480593714098402 False
Threshold:  0.8490593714098402 0.8344827586206897 0.7960526315789473 0.8148148148148148 0.8034528552456839 0.8265027322404372
0.001 0.8490593714098402 False
Threshold:  0.8500593714098402 0.8402777777777778 0.7960526315789473 0.8175675675675677 0.8045212765957447 0.8310439560439561
0.001 0.8500593714098402 False
Threshold:  0.8510593714098402 0.8461538461538461 0.7960526315789473 0.8203389830508474 0.8055925432756326 0.8356353591160222
0.001 0.8510593714098402 False
Threshold:  0.8520593714098402 0.8461538461538461 0.7960526315789473 0.8203389830508474 0.8055925432756326 0.8356353591160222
0.001 0.8520593714098402 False
Threshold:  0.8530593714098402 0.851063829787234 0.7894736842105263 0.8191126279863481 0.801068090787717 0.8379888268156424
0.001 0.8530593714098402 False
Threshold:  0.8540593714098402 0.851063829787234 0.7894736842105263 0.8191126279863481 0.801068090787717 0.8379888268156424
0.001 0.8540593714098402 False
Threshold:  0.8550593714098402 0.851063829787234 0.7894736842105263 0.8191126279863481 0.801068090787717 0.8379888268156424
0.001 0.8550593714098402 False
Threshold:  0.8560593714098402 0.851063829787234 0.7894736842105263 0.8191126279863481 0.801068090787717 0.8379888268156424
0.001 0.8560593714098402 False
Threshold:  0.8570593714098402 0.851063829787234 0.7894736842105263 0.8191126279863481 0.801068090787717 0.8379888268156424
0.001 0.8570593714098402 False
Threshold:  0.8580593714098402 0.85 0.7828947368421053 0.8150684931506849 0.7954545454545456 0.8356741573033708
0.001 0.8580593714098402 False
Threshold:  0.8590593714098402 0.8561151079136691 0.7828947368421053 0.8178694158075602 0.7965194109772423 0.8403954802259886
0.001 0.8590593714098402 False
Threshold:  0.8600593714098402 0.8561151079136691 0.7828947368421053 0.8178694158075602 0.7965194109772423 0.8403954802259886
0.001 0.8600593714098402 False
Threshold:  0.8610593714098402 0.8623188405797102 0.7828947368421053 0.8206896551724139 0.7975871313672922 0.8451704545454546
0.001 0.8610593714098402 False
Threshold:  0.8620593714098402 0.8623188405797102 0.7828947368421053 0.8206896551724139 0.7975871313672922 0.8451704545454546
0.001 0.8620593714098402 False
Threshold:  0.8630593714098402 0.875 0.7828947368421053 0.826388888888889 0.799731182795699 0.8548850574712643
0.001 0.8630593714098402 False
Threshold:  0.8640593714098402 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8640593714098402 False
Threshold:  0.8650593714098402 0.8880597014925373 0.7828947368421053 0.8321678321678322 0.8018867924528302 0.8648255813953488
0.001 0.8650593714098402 False
Threshold:  0.8660593714098402 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8660593714098402 False
Threshold:  0.8670593714098402 0.8947368421052632 0.7828947368421053 0.8350877192982455 0.8029689608636978 0.8698830409356726
0.001 0.8670593714098402 False
Threshold:  0.8680593714098402 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.8680593714098402 False
Threshold:  0.8690593714098402 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.8690593714098402 False
Threshold:  0.8700593714098402 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.8700593714098402 False
Threshold:  0.8710593714098402 0.9083969465648855 0.7828947368421053 0.8409893992932863 0.8051420838971582 0.8801775147928993
0.001 0.8710593714098402 False
Threshold:  0.8720593714098402 0.9076923076923077 0.7763157894736842 0.8368794326241134 0.7994579945799457 0.8779761904761905
0.001 0.8720593714098402 False
Threshold:  0.8730593714098402 0.9076923076923077 0.7763157894736842 0.8368794326241134 0.7994579945799457 0.8779761904761905
0.001 0.8730593714098402 False
Threshold:  0.8740593714098402 0.9076923076923077 0.7763157894736842 0.8368794326241134 0.7994579945799457 0.8779761904761905
0.001 0.8740593714098402 False
Threshold:  0.8750593714098402 0.9076923076923077 0.7763157894736842 0.8368794326241134 0.7994579945799457 0.8779761904761905
0.001 0.8750593714098402 False
Threshold:  0.8760593714098402 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.8760593714098402 False
Threshold:  0.8770593714098402 0.921875 0.7763157894736842 0.842857142857143 0.8016304347826086 0.8885542168674699
0.001 0.8770593714098402 False
Threshold:  0.8780593714098403 0.9212598425196851 0.7697368421052632 0.8387096774193549 0.7959183673469388 0.8863636363636365
0.001 0.8780593714098403 False
Threshold:  0.8790593714098403 0.9285714285714286 0.7697368421052632 0.8417266187050361 0.7970027247956404 0.8917682926829269
0.001 0.8790593714098403 False
Threshold:  0.8800593714098403 0.9285714285714286 0.7697368421052632 0.8417266187050361 0.7970027247956404 0.8917682926829269
0.001 0.8800593714098403 False
Threshold:  0.8810593714098403 0.928 0.7631578947368421 0.8375451263537906 0.791268758526603 0.8895705521472393
0.001 0.8810593714098403 False
Threshold:  0.8820593714098403 0.928 0.7631578947368421 0.8375451263537906 0.791268758526603 0.8895705521472393
0.001 0.8820593714098403 False
Threshold:  0.8830593714098403 0.928 0.7631578947368421 0.8375451263537906 0.791268758526603 0.8895705521472393
0.001 0.8830593714098403 False
Threshold:  0.8840593714098403 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.8840593714098403 False
Threshold:  0.8850593714098403 0.9354838709677419 0.7631578947368421 0.8405797101449276 0.7923497267759563 0.8950617283950616
0.001 0.8850593714098403 False
Threshold:  0.8860593714098403 0.943089430894309 0.7631578947368421 0.8436363636363636 0.7934336525307798 0.9006211180124225
0.001 0.8860593714098403 False
Threshold:  0.8870593714098403 0.943089430894309 0.7631578947368421 0.8436363636363636 0.7934336525307798 0.9006211180124225
0.001 0.8870593714098403 False
Threshold:  0.8880593714098403 0.943089430894309 0.7631578947368421 0.8436363636363636 0.7934336525307798 0.9006211180124225
0.001 0.8880593714098403 False
Threshold:  0.8890593714098403 0.943089430894309 0.7631578947368421 0.8436363636363636 0.7934336525307798 0.9006211180124225
0.001 0.8890593714098403 False
Threshold:  0.8900593714098403 0.943089430894309 0.7631578947368421 0.8436363636363636 0.7934336525307798 0.9006211180124225
0.001 0.8900593714098403 False
Threshold:  0.8910593714098403 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.8910593714098403 False
Threshold:  0.8920593714098403 0.9421487603305785 0.75 0.8351648351648352 0.7818930041152263 0.8962264150943396
0.001 0.8920593714098403 False
Threshold:  0.8930593714098403 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.8930593714098403 False
Threshold:  0.8940593714098403 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.8940593714098403 False
Threshold:  0.8950593714098403 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.8950593714098403 False
Threshold:  0.8960593714098403 0.9416666666666667 0.743421052631579 0.8308823529411765 0.7760989010989011 0.8939873417721519
0.001 0.8960593714098403 False
Threshold:  0.8970593714098403 0.9495798319327731 0.743421052631579 0.8339483394833949 0.7771664374140304 0.8996815286624203
0.001 0.8970593714098403 False
Threshold:  0.8980593714098403 0.9495798319327731 0.743421052631579 0.8339483394833949 0.7771664374140304 0.8996815286624203
0.001 0.8980593714098403 False
Threshold:  0.8990593714098403 0.9495798319327731 0.743421052631579 0.8339483394833949 0.7771664374140304 0.8996815286624203
0.001 0.8990593714098403 False
Threshold:  0.9000593714098403 0.9495798319327731 0.743421052631579 0.8339483394833949 0.7771664374140304 0.8996815286624203
0.001 0.9000593714098403 False
Threshold:  0.9010593714098403 0.9576271186440678 0.743421052631579 0.8370370370370371 0.778236914600551 0.905448717948718
0.001 0.9010593714098403 False
Threshold:  0.9020593714098403 0.9576271186440678 0.743421052631579 0.8370370370370371 0.778236914600551 0.905448717948718
0.001 0.9020593714098403 False
Threshold:  0.9030593714098403 0.9576271186440678 0.743421052631579 0.8370370370370371 0.778236914600551 0.905448717948718
0.001 0.9030593714098403 False
Threshold:  0.9040593714098403 0.9576271186440678 0.743421052631579 0.8370370370370371 0.778236914600551 0.905448717948718
0.001 0.9040593714098403 False
